datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2272 211 4 351 3 3 1 2 1 1 0.62
2273 211 4 352 0 0 2 1 1 2 0.506
2274 211 4 353 0 0 2 2 1 2 0.497
2275 211 4 354 3 3 1 2 0 2 0.489
2276 211 4 355 1 1 1 1 1 1 0.574
2277 211 4 356 0 0 3 2 0 0 0.819
2278 211 4 357 2 2 1 1 1 1 1.165
2279 211 4 358 1 0 3 0 1 3 0.567
2280 211 4 359 3 3 1 2 1 1 0.58
2281 211 4 360 3 3 3 1 1 3 0.459
2282 211 4 361 2 0 3 0 0 2 0.631
2283 211 4 362 0 1 1 0 0 2 0.775
2284 211 4 363 1 1 3 2 1 3 0.513
2285 211 4 364 2 0 0 0 0 1 0.97
2286 211 4 365 3 3 3 2 1 3 0.509
2287 211 4 366 2 2 0 2 0 2 0.484
2288 211 4 367 1 1 2 1 1 2 0.706
2289 211 4 368 3 0 1 0 0 2 0.516
2290 211 4 369 1 2 2 0 0 1 0.857
2291 211 4 370 0 0 3 1 1 3 0.322
2292 211 4 371 1 1 2 1 1 2 0.41
2293 211 4 372 0 0 2 2 1 2 0.429
2294 211 4 373 2 2 1 2 0 2 0.575
2295 211 4 374 1 1 0 1 1 0 0.714
2296 211 4 375 1 1 1 2 0 2 1.178
2297 211 4 376 1 1 2 2 1 2 0.614
2298 211 4 377 1 0 0 0 0 1 0.756
2299 211 4 378 1 2 0 0 0 2 0.488
2300 211 4 379 2 2 2 2 1 2 0.555
2301 211 4 380 2 2 0 2 1 0 0.737
2302 211 4 381 1 1 2 2 1 2 0.448
2303 211 4 382 0 1 0 0 1 0 0.684
2304 211 4 383 3 3 2 1 1 2 0.575
2305 211 4 384 3 3 1 1 1 1 0.622
2306 211 4 385 0 0 3 2 0 2 0.617
2307 211 4 386 3 3 1 2 0 2 0.345
2308 211 4 387 2 0 2 0 0 1 0.772
2309 211 4 388 1 1 1 2 1 1 0.589
2310 211 4 389 0 2 3 0 0 0 0.956
2311 211 4 390 2 2 3 1 0 1 0.585
2312 211 4 391 1 1 0 2 1 0 0.649
2313 211 4 392 3 3 1 2 0 2 0.523
2314 211 4 393 1 1 1 2 1 1 0.694
2315 211 4 394 0 0 3 1 0 2 0.729
2316 211 4 395 0 0 0 1 1 0 0.606
2317 211 4 396 2 2 0 2 0 2 1.042
2318 211 4 397 3 3 2 1 1 2 0.388
2319 211 4 398 2 2 2 1 1 2 0.61
2320 211 4 399 2 2 0 1 1 0 0.583
2321 211 5 400 2 2 2 1 1 2 0.683
2322 211 5 401 0 1 1 0 0 2 0.566
2323 211 5 402 3 3 0 1 1 0 0.537
2324 211 5 403 3 3 0 2 0 2 0.623
2325 211 5 404 2 1 2 0 1 2 0.504
2326 211 5 405 3 3 0 2 1 0 0.664
2327 211 5 406 1 1 2 1 1 2 0.308
2328 211 5 407 0 1 2 0 0 3 0.573
2329 211 5 408 3 3 0 2 1 0 0.709
2330 211 5 409 1 1 0 2 1 0 0.677
2331 211 5 410 0 0 2 1 1 2 0.873
2332 211 5 411 1 1 2 2 1 2 0.355
2333 211 5 412 1 1 1 2 1 1 0.656
2334 211 5 413 1 1 3 1 0 2 0.324
2335 211 5 414 2 2 1 1 1 1 0.608
2336 211 5 415 3 3 1 2 0 3 0.476
2337 211 5 416 3 3 2 1 1 2 0.498
2338 211 5 417 2 2 3 2 0 1 0.986
2339 211 5 418 1 1 2 1 1 2 0.709
2340 211 5 419 0 0 3 1 1 3 0.376
2341 211 5 420 2 2 2 1 1 2 0.438
2342 211 5 421 1 1 1 1 1 1 0.65
2343 211 5 422 2 2 3 1 1 3 0.582
2344 211 5 423 1 1 3 1 1 3 0.405
2345 211 5 424 1 2 2 0 0 3 0.562
2346 211 5 425 3 3 2 2 0 3 0.788
2347 211 5 426 3 3 3 1 1 3 0.27
2348 211 5 427 1 2 2 0 1 2 0.736
2349 211 5 428 0 1 0 0 1 0 0.786
2350 211 5 429 0 0 2 2 0 1 0.64
2351 211 5 430 3 3 2 1 1 2 0.552
2352 211 5 431 3 3 2 1 1 2 0.304
2353 211 5 432 0 2 3 0 1 3 0.648
2354 211 5 433 3 0 0 0 0 1 0.829
2355 211 5 434 1 1 0 2 1 0 0.693
2356 211 5 435 0 0 1 1 1 1 0.656
2357 211 5 436 1 0 1 0 0 2 0.708
2358 211 5 437 2 2 0 2 0 2 0.592
2359 211 5 438 3 1 1 0 1 1 0.682
2360 211 5 439 3 3 1 1 1 1 0.597
2361 211 5 440 1 2 3 0 0 2 0.644
2362 211 5 441 2 0 0 0 1 0 0.772
2363 211 5 442 1 0 3 0 1 3 0.542
2364 211 5 443 3 3 2 2 1 2 0.484
2365 211 5 444 0 0 2 1 1 2 0.534
2366 211 5 445 1 2 0 0 0 1 0.863
2367 211 5 446 3 3 2 2 1 2 0.421
2368 211 5 447 1 2 2 0 1 2 0.642
2369 211 5 448 0 1 1 0 1 1 0.91
2370 211 5 449 3 3 0 2 1 0 0.839
2371 211 5 450 0 0 3 2 1 3 0.795
2372 211 5 451 3 3 1 1 1 1 0.626
2373 211 5 452 2 2 0 1 0 2 0.759
2374 211 5 453 3 3 1 1 1 1 0.555
2375 211 5 454 2 0 0 0 0 2 0.571
2376 211 5 455 3 3 1 2 1 1 0.523
2377 211 5 456 3 3 2 1 0 3 0.564
2378 211 5 457 0 0 2 2 1 2 0.749
2379 211 5 458 1 1 0 2 1 0 0.612
2380 211 5 459 0 0 2 2 1 2 0.712
2381 211 5 460 0 0 0 1 1 0 0.666
2382 211 5 461 0 0 3 2 0 0 0.772
2383 211 5 462 0 1 3 0 0 1 0.695
2384 211 5 463 2 2 1 1 1 1 0.558
2385 211 5 464 3 3 0 2 1 0 0.587
2386 211 5 465 3 3 2 2 1 2 0.48
2387 211 5 466 1 2 2 0 1 2 0.329
2388 211 5 467 1 2 3 0 1 3 0.745
2389 211 5 468 2 2 3 2 1 3 0.376
2390 211 5 469 0 2 0 0 0 3 0.382
2391 211 5 470 2 2 3 1 1 3 0.36
2392 211 5 471 0 1 3 0 0 1 0.591
2393 211 5 472 1 1 2 2 1 2 0.687
2394 211 5 473 0 0 2 2 1 2 1.144
2395 211 5 474 1 1 1 2 0 2 0.448
2396 211 5 475 0 1 1 0 1 1 0.591
2397 211 5 476 3 3 2 2 1 2 0.42
2398 211 5 477 0 0 0 1 1 0 0.808
2399 211 5 478 0 1 0 0 0 2 0.927
2400 211 5 479 3 3 0 1 1 0 0.637
2401 214 0 0 2 2 3 1 1 3 0.925
2402 214 0 1 0 0 0 1 1 0 0.689
2403 214 0 2 0 0 0 1 1 0 0.558
2404 214 0 3 3 1 3 0 1 3 0.799
2405 214 0 4 3 3 2 1 1 2 0.776
2406 214 0 5 2 2 0 2 1 0 1.112
2407 214 0 6 2 2 2 1 1 2 0.982
2408 214 0 7 3 3 2 1 1 2 0.665
2409 214 0 8 1 1 2 2 1 2 0.717
2410 214 0 9 0 1 2 0 1 2 1.194
2411 214 0 10 3 2 1 0 0 2 2.293
2412 214 0 11 1 0 3 0 1 3 0.844
2413 214 0 12 3 3 2 2 1 2 0.73
2414 214 0 13 3 3 3 2 1 3 0.7
2415 214 0 14 3 3 1 1 1 1 0.634
2416 214 0 15 0 0 2 2 1 2 0.671
2417 214 0 16 3 3 3 2 1 3 0.707
2418 214 0 17 0 0 1 2 1 1 0.662
2419 214 0 18 2 2 1 2 1 1 0.554
2420 214 0 19 3 0 1 0 1 1 0.717
2421 214 0 20 1 1 1 1 1 1 1.017
2422 214 0 21 0 0 2 2 1 2 0.512
2423 214 0 22 3 3 2 1 1 2 0.532
2424 214 0 23 1 1 2 1 1 2 0.617
2425 214 0 24 0 2 2 0 0 1 1.033
2426 214 0 25 2 1 0 0 0 2 1.502
2427 214 0 26 2 2 0 1 1 0 0.626
2428 214 0 27 0 2 2 0 1 2 0.593
2429 214 0 28 0 0 2 1 1 2 0.546
2430 214 0 29 0 0 2 1 1 2 0.501
2431 214 0 30 3 1 0 0 1 0 0.713
2432 214 0 31 1 1 1 2 1 1 0.651
2433 214 0 32 1 1 2 2 1 2 0.575
2434 214 0 33 3 3 3 2 1 3 0.871
2435 214 0 34 0 0 0 1 1 0 0.558
2436 214 0 35 2 2 3 2 1 3 0.662
2437 214 0 36 1 1 1 1 1 1 0.564
2438 214 0 37 0 0 3 1 1 3 0.518
2439 214 0 38 2 1 3 0 1 3 0.826
2440 214 0 39 0 1 1 0 1 1 0.594
2441 214 0 40 3 3 1 1 1 1 0.595
2442 214 0 41 2 1 0 0 0 3 0.82
2443 214 0 42 1 1 3 1 1 3 0.736
2444 214 0 43 2 2 0 1 1 0 0.475
2445 214 0 44 2 2 3 1 1 3 0.576
2446 214 0 45 3 3 0 2 1 0 0.631
2447 214 0 46 3 3 3 2 1 3 0.797
2448 214 0 47 1 1 1 1 1 1 0.695
2449 214 0 48 1 1 1 2 1 1 0.586
2450 214 0 49 3 2 2 0 1 2 0.667
2451 214 0 50 2 1 2 0 1 2 0.906
2452 214 0 51 0 0 0 1 1 0 0.704
2453 214 0 52 2 2 2 1 1 2 0.684
2454 214 0 53 1 1 2 1 1 2 0.682
2455 214 0 54 3 3 2 2 1 2 1.134
2456 214 0 55 3 3 0 2 1 0 0.689
2457 214 0 56 3 3 2 1 1 2 0.558
2458 214 0 57 0 0 2 2 1 2 0.838
2459 214 0 58 3 3 1 1 1 1 0.542
2460 214 0 59 0 0 3 2 1 3 0.759
2461 214 0 60 0 1 2 0 1 2 0.658
2462 214 0 61 0 0 3 1 1 3 0.624
2463 214 0 62 3 3 0 2 0 2 0.902
2464 214 0 63 0 0 1 2 0 2 2.133
2465 214 0 64 3 3 1 1 1 1 0.658
2466 214 0 65 3 2 0 0 1 0 0.609
2467 214 0 66 0 0 3 2 0 2 0.935
2468 214 0 67 3 0 0 0 0 2 1.247
2469 214 0 68 0 2 0 0 0 1 1.116
2470 214 0 69 1 1 2 2 1 2 0.963
2471 214 0 70 1 1 2 1 1 2 0.678
2472 214 0 71 2 3 2 0 0 1 1.684
2473 214 0 72 3 3 2 1 0 3 0.706
2474 214 0 73 0 0 2 1 1 2 0.802
2475 214 0 74 2 2 1 1 1 1 0.939
2476 214 0 75 3 3 3 1 1 3 0.832
2477 214 0 76 2 2 3 1 1 3 0.84
2478 214 0 77 3 3 0 1 1 0 0.976
2479 214 0 78 2 0 1 0 0 2 1.076
2480 214 0 79 2 2 2 2 1 2 1.197
2481 214 1 80 2 2 1 2 1 1 0.838
2482 214 1 81 3 0 0 0 1 0 0.638
2483 214 1 82 0 0 1 2 1 1 0.691
2484 214 1 83 2 2 3 2 1 3 0.711
2485 214 1 84 2 2 3 1 1 3 0.739
2486 214 1 85 1 1 2 2 1 2 0.789
2487 214 1 86 2 3 0 0 1 0 1.263
2488 214 1 87 3 3 1 2 1 1 0.765
2489 214 1 88 1 2 1 0 0 2 1.144
2490 214 1 89 3 2 2 0 1 2 0.681
2491 214 1 90 0 1 1 0 1 1 1.031
2492 214 1 91 0 0 1 2 1 1 0.782
2493 214 1 92 1 1 1 2 1 1 0.733
2494 214 1 93 0 0 3 2 1 3 1.503
2495 214 1 94 1 1 1 2 1 1 0.757
2496 214 1 95 0 1 3 0 0 1 0.848
2497 214 1 96 2 1 2 0 1 2 0.748
2498 214 1 97 2 2 0 2 1 0 0.685
2499 214 1 98 0 0 3 1 1 3 0.699
2500 214 1 99 0 1 2 0 1 2 0.743
2501 214 1 100 2 1 0 0 1 0 0.691
2502 214 1 101 1 2 3 0 1 3 0.672
2503 214 1 102 0 0 1 2 1 1 0.644
2504 214 1 103 3 3 0 1 1 0 0.643
2505 214 1 104 3 3 3 1 1 3 0.754
2506 214 1 105 2 2 2 2 1 2 0.755
2507 214 1 106 2 2 3 2 1 3 0.772
2508 214 1 107 3 2 2 0 1 2 0.702
2509 214 1 108 3 3 3 1 1 3 0.667
2510 214 1 109 0 0 2 1 1 2 1.049
2511 214 1 110 0 0 2 1 1 2 1.513
2512 214 1 111 2 2 2 2 1 2 0.607
2513 214 1 112 1 2 2 0 1 2 0.655
2514 214 1 113 0 1 2 0 1 2 0.686
2515 214 1 114 2 1 0 0 0 2 0.587
2516 214 1 115 3 3 1 1 1 1 0.768
2517 214 1 116 0 0 3 1 1 3 0.714
2518 214 1 117 0 0 3 2 1 3 0.7
2519 214 1 118 3 2 1 0 1 1 0.729
2520 214 1 119 0 0 0 2 1 0 1.931
2521 214 1 120 0 0 1 2 1 1 0.914
2522 214 1 121 2 2 3 2 1 3 0.99
2523 214 1 122 0 0 3 2 0 2 0.886
2524 214 1 123 3 3 1 1 1 1 2.944
2525 214 1 124 1 1 1 1 1 1 0.876
2526 214 1 125 3 3 3 2 1 3 0.889
2527 214 1 126 3 3 1 1 1 1 0.623
2528 214 1 127 3 3 3 2 1 3 0.677
2529 214 1 128 0 0 3 2 1 3 0.648
2530 214 1 129 2 1 0 0 0 1 1.478
2531 214 1 130 3 3 2 2 1 2 0.801
2532 214 1 131 3 2 3 0 1 3 0.602
2533 214 1 132 3 2 3 0 1 3 0.699
2534 214 1 133 3 3 3 1 1 3 0.696
2535 214 1 134 0 2 0 0 0 2 1.141
2536 214 1 135 1 1 0 1 1 0 0.71
2537 214 1 136 0 0 1 2 1 1 0.616
2538 214 1 137 1 1 2 2 1 2 1.326
2539 214 1 138 0 0 3 2 1 3 0.699
2540 214 1 139 0 0 2 1 1 2 0.584
2541 214 1 140 1 1 0 2 1 0 0.894
2542 214 1 141 3 3 3 2 1 3 0.762
2543 214 1 142 0 0 0 2 1 0 0.714
2544 214 1 143 0 0 1 2 1 1 0.573
2545 214 1 144 2 1 1 0 1 1 1.071
2546 214 1 145 2 2 1 1 1 1 0.606
2547 214 1 146 2 2 3 1 1 3 0.735
2548 214 1 147 3 0 3 0 1 3 0.906
2549 214 1 148 0 0 1 2 1 1 0.582
2550 214 1 149 1 1 1 2 1 1 0.733
2551 214 1 150 0 0 2 2 1 2 0.574
2552 214 1 151 1 2 3 0 1 3 0.816
2553 214 1 152 1 1 0 2 1 0 0.671
2554 214 1 153 1 1 1 1 1 1 0.749
2555 214 1 154 3 3 2 2 1 2 0.686
2556 214 1 155 3 2 1 0 1 1 0.539
2557 214 1 156 3 3 3 2 1 3 0.804
2558 214 1 157 1 1 3 1 1 3 0.653
2559 214 1 158 0 0 1 2 1 1 1.282
2560 214 1 159 3 2 3 0 1 3 0.682
2561 214 2 160 3 3 2 1 1 2 0.838
2562 214 2 161 2 2 2 2 1 2 0.692
2563 214 2 162 2 3 3 0 1 3 0.802
2564 214 2 163 2 1 2 0 0 3 0.891
2565 214 2 164 0 0 1 2 1 1 2.795
2566 214 2 165 1 1 1 2 0 3 0.835
2567 214 2 166 2 3 1 0 0 3 0.799
2568 214 2 167 2 2 0 2 1 0 2.001
2569 214 2 168 1 1 0 1 1 0 0.944
2570 214 2 169 2 0 0 0 1 0 1.012
2571 214 2 170 3 0 0 0 1 0 0.614
2572 214 2 171 2 0 1 0 1 1 0.775
2573 214 2 172 0 0 1 2 1 1 0.839
2574 214 2 173 2 2 3 2 1 3 0.853
2575 214 2 174 3 3 0 2 0 3 0.946
2576 214 2 175 0 0 0 1 1 0 0.826
2577 214 2 176 3 3 1 1 1 1 0.611
2578 214 2 177 0 0 2 1 1 2 0.643
2579 214 2 178 0 2 3 0 1 3 0.722
2580 214 2 179 1 1 0 1 1 0 0.702
2581 214 2 180 1 1 1 1 1 1 0.507
2582 214 2 181 3 3 2 2 1 2 0.661
2583 214 2 182 1 1 3 1 1 3 0.818
2584 214 2 183 0 0 3 2 1 3 0.785
2585 214 2 184 1 1 2 2 1 2 0.817
2586 214 2 185 3 3 3 2 1 3 0.799
2587 214 2 186 2 2 1 1 1 1 0.585
2588 214 2 187 2 0 3 0 1 3 0.634
2589 214 2 188 0 0 2 2 1 2 0.639
2590 214 2 189 1 1 1 2 1 1 0.788
2591 214 2 190 0 1 3 0 1 3 0.734
2592 214 2 191 3 1 2 0 1 2 1.449
2593 214 2 192 2 1 3 0 1 3 0.731
2594 214 2 193 3 3 1 2 1 1 0.621
2595 214 2 194 3 3 3 2 1 3 0.77
2596 214 2 195 1 1 0 2 0 3 0.819
2597 214 2 196 3 3 1 1 1 1 0.687
2598 214 2 197 2 2 2 1 1 2 0.671
2599 214 2 198 1 1 2 2 1 2 0.659
2600 214 2 199 3 3 3 1 1 3 0.625
2601 214 2 200 3 3 0 2 1 0 0.679
2602 214 2 201 3 3 1 2 0 2 0.746
2603 214 2 202 2 2 2 2 1 2 0.688
2604 214 2 203 0 1 0 0 0 2 1.581
2605 214 2 204 0 1 3 0 1 3 0.766
2606 214 2 205 1 1 0 1 1 0 0.697
2607 214 2 206 2 1 2 0 0 0 1.206
2608 214 2 207 3 3 2 1 1 2 1.557
2609 214 2 208 0 1 2 0 1 2 0.803
2610 214 2 209 0 0 2 2 1 2 0.722
2611 214 2 210 1 1 3 2 1 3 0.804
2612 214 2 211 2 2 2 2 1 2 0.739
2613 214 2 212 0 1 1 0 0 2 0.814
2614 214 2 213 1 2 0 0 1 0 0.715
2615 214 2 214 3 3 1 2 1 1 0.67
2616 214 2 215 3 2 1 0 1 1 0.636
2617 214 2 216 1 1 2 1 0 1 0.763
2618 214 2 217 2 2 1 2 1 1 0.802
2619 214 2 218 2 0 3 0 1 3 0.731
2620 214 2 219 1 1 1 1 1 1 0.615
2621 214 2 220 1 1 0 2 1 0 0.685
2622 214 2 221 1 1 2 1 1 2 0.65
2623 214 2 222 3 2 0 0 1 0 1.241
2624 214 2 223 3 1 1 0 1 1 0.69
2625 214 2 224 1 1 0 2 1 0 0.646
2626 214 2 225 0 2 3 0 1 3 0.853
2627 214 2 226 3 3 2 2 1 2 0.834
2628 214 2 227 1 2 0 0 1 0 0.971
2629 214 2 228 2 1 3 0 1 3 0.734
2630 214 2 229 1 2 0 0 1 0 0.602
2631 214 2 230 0 0 0 1 1 0 0.538
2632 214 2 231 1 2 2 0 1 2 0.588
2633 214 2 232 1 1 0 2 0 1 0.867
2634 214 2 233 0 0 2 2 1 2 0.692
2635 214 2 234 0 0 1 2 1 1 0.615
2636 214 2 235 1 0 0 0 1 0 0.631
2637 214 2 236 0 0 0 2 1 0 0.524
2638 214 2 237 0 0 1 1 0 0 1.44
2639 214 2 238 3 3 2 2 1 2 0.716
2640 214 2 239 1 1 1 2 1 1 0.59
2641 214 3 240 1 1 1 2 1 1 1.007
2642 214 3 241 2 0 2 0 1 2 0.769
2643 214 3 242 1 1 2 1 1 2 1.084
2644 214 3 243 0 0 0 2 1 0 0.705
2645 214 3 244 0 1 1 0 1 1 0.541
2646 214 3 245 1 0 1 0 1 1 0.384
2647 214 3 246 1 1 3 2 1 3 1.557
2648 214 3 247 1 0 3 0 1 3 3.348
2649 214 3 248 0 0 2 1 1 2 1.202
2650 214 3 249 0 0 1 1 1 1 1.021
2651 214 3 250 2 3 2 0 1 2 1.502
2652 214 3 251 3 3 3 1 1 3 0.991
2653 214 3 252 3 3 2 1 1 2 0.945
2654 214 3 253 0 0 3 2 1 3 0.876
2655 214 3 254 1 1 2 2 1 2 0.744
2656 214 3 255 3 3 3 1 1 3 0.692
2657 214 3 256 1 1 1 2 1 1 0.679
2658 214 3 257 1 0 3 0 1 3 0.645
2659 214 3 258 3 0 1 0 1 1 0.628
2660 214 3 259 0 0 3 1 1 3 0.58
2661 214 3 260 1 1 2 1 1 2 0.613
2662 214 3 261 2 3 3 0 1 3 1.062
2663 214 3 262 1 1 3 1 1 3 0.678
2664 214 3 263 0 0 1 2 1 1 0.57
2665 214 3 264 1 2 1 0 1 1 0.604
2666 214 3 265 1 1 1 1 1 1 0.636
2667 214 3 266 1 1 2 1 1 2 0.556
2668 214 3 267 3 3 0 2 1 0 0.98
2669 214 3 268 1 1 1 2 1 1 0.653
2670 214 3 269 1 2 1 0 1 1 0.635
2671 214 3 270 2 2 0 2 1 0 0.624
2672 214 3 271 2 2 0 2 1 0 0.726
2673 214 3 272 3 1 2 0 1 2 0.93
2674 214 3 273 2 2 3 1 1 3 0.855
2675 214 3 274 1 1 3 2 1 3 0.736
2676 214 3 275 2 2 2 1 1 2 0.684
2677 214 3 276 1 1 2 1 1 2 0.729
2678 214 3 277 2 2 1 2 1 1 0.763
2679 214 3 278 2 1 3 0 1 3 0.758
2680 214 3 279 3 3 0 2 1 0 0.695
2681 214 3 280 0 0 2 2 1 2 0.715
2682 214 3 281 0 0 3 2 1 3 0.829
2683 214 3 282 0 0 1 1 1 1 0.63
2684 214 3 283 0 0 0 2 1 0 0.732
2685 214 3 284 2 2 3 2 1 3 0.75
2686 214 3 285 1 2 3 0 1 3 0.697
2687 214 3 286 2 2 3 1 1 3 0.63
2688 214 3 287 3 3 1 1 1 1 0.582
2689 214 3 288 1 1 3 2 1 3 0.781
2690 214 3 289 3 3 1 2 1 1 0.925
2691 214 3 290 3 3 2 1 1 2 0.705
2692 214 3 291 3 3 3 2 1 3 0.66
2693 214 3 292 3 3 2 1 1 2 0.755
2694 214 3 293 2 2 1 1 1 1 0.638
2695 214 3 294 1 2 0 0 1 0 0.669
2696 214 3 295 3 2 0 0 1 0 0.699
2697 214 3 296 2 1 2 0 1 2 0.744
2698 214 3 297 1 1 3 2 1 3 0.665
2699 214 3 298 1 1 0 1 1 0 0.871
2700 214 3 299 1 1 1 1 1 1 0.494
2701 214 3 300 1 2 2 0 1 2 0.595
2702 214 3 301 3 3 0 1 1 0 0.708
2703 214 3 302 3 3 2 1 1 2 0.74
2704 214 3 303 1 1 2 1 1 2 0.607
2705 214 3 304 2 1 2 0 1 2 0.72
2706 214 3 305 1 1 0 1 1 0 0.684
2707 214 3 306 1 1 2 2 1 2 0.72
2708 214 3 307 2 0 3 0 1 3 0.748
2709 214 3 308 3 3 0 2 1 0 0.717
2710 214 3 309 0 0 0 2 1 0 0.797
2711 214 3 310 0 0 2 1 1 2 0.774
2712 214 3 311 1 1 3 1 1 3 1.249
2713 214 3 312 3 3 3 1 1 3 0.762
2714 214 3 313 2 2 0 2 1 0 0.763
2715 214 3 314 3 3 2 2 0 3 0.812
2716 214 3 315 1 1 2 1 1 2 0.631
2717 214 3 316 1 1 3 1 1 3 0.71
2718 214 3 317 0 0 1 2 1 1 0.633
2719 214 3 318 3 3 2 1 1 2 0.654
2720 214 3 319 0 0 1 1 1 1 0.621
2721 214 4 320 3 2 1 0 1 1 0.823
2722 214 4 321 1 2 1 0 1 1 0.656
2723 214 4 322 3 3 0 2 0 2 0.788
2724 214 4 323 3 1 1 0 1 1 0.897
2725 214 4 324 0 1 3 0 1 3 0.664
2726 214 4 325 1 1 0 1 1 0 0.758
2727 214 4 326 0 0 2 2 1 2 0.775
2728 214 4 327 0 2 0 0 1 0 0.561
2729 214 4 328 2 2 1 1 1 1 0.627
2730 214 4 329 0 0 2 2 1 2 0.713
2731 214 4 330 0 0 0 1 1 0 0.613
2732 214 4 331 3 2 2 0 1 2 0.646
2733 214 4 332 0 2 2 0 1 2 0.717
2734 214 4 333 1 1 2 1 1 2 0.633
2735 214 4 334 3 2 2 0 1 2 0.568
2736 214 4 335 1 1 0 2 1 0 0.976
2737 214 4 336 3 3 1 2 1 1 0.777
2738 214 4 337 0 1 2 0 0 1 0.803
2739 214 4 338 2 1 0 0 1 0 0.64
2740 214 4 339 2 3 1 0 1 1 0.655
2741 214 4 340 2 3 3 0 1 3 0.622
2742 214 4 341 0 0 0 1 1 0 0.685
2743 214 4 342 1 2 3 0 1 3 0.731
2744 214 4 343 0 0 3 2 1 3 0.733
2745 214 4 344 3 1 1 0 0 0 1.353
2746 214 4 345 2 2 3 2 1 3 0.696
2747 214 4 346 3 3 1 1 1 1 0.564
2748 214 4 347 0 1 3 0 0 1 0.79
2749 214 4 348 3 0 2 0 1 2 0.867
2750 214 4 349 1 1 2 2 1 2 0.8
2751 214 4 350 0 1 3 0 1 3 0.633
2752 214 4 351 1 1 3 1 1 3 0.936
2753 214 4 352 2 2 2 2 1 2 0.707
2754 214 4 353 0 1 3 0 1 3 0.687
2755 214 4 354 3 0 3 0 1 3 0.765
2756 214 4 355 2 3 0 0 1 0 0.695
2757 214 4 356 2 2 0 2 1 0 0.794
2758 214 4 357 0 0 2 1 1 2 0.612
2759 214 4 358 0 1 0 0 0 3 1.365
2760 214 4 359 1 2 1 0 1 1 2.317
2761 214 4 360 1 2 0 0 1 0 0.464
2762 214 4 361 2 2 0 2 1 0 0.364
2763 214 4 362 0 0 0 1 1 0 0.309
2764 214 4 363 3 3 1 1 1 1 0.576
2765 214 4 364 3 3 2 1 1 2 0.682
2766 214 4 365 3 3 3 1 1 3 0.616
2767 214 4 366 0 0 1 1 1 1 0.6
2768 214 4 367 1 1 3 2 1 3 1.039
2769 214 4 368 2 2 1 2 1 1 0.63
2770 214 4 369 3 3 0 1 1 0 0.549
2771 214 4 370 0 0 3 1 1 3 0.744
2772 214 4 371 2 2 2 1 1 2 0.675
2773 214 4 372 1 1 2 1 1 2 0.737
2774 214 4 373 1 1 3 2 0 2 1.283
2775 214 4 374 2 2 1 1 1 1 0.606
2776 214 4 375 0 1 1 0 1 1 1.966
2777 214 4 376 1 1 0 2 1 0 0.452
2778 214 4 377 0 1 0 0 1 0 0.202
2779 214 4 378 2 2 3 2 1 3 0.75
2780 214 4 379 1 1 1 1 1 1 0.793
2781 214 4 380 2 0 2 0 1 2 0.691
2782 214 4 381 3 3 1 2 1 1 0.55
2783 214 4 382 3 3 3 1 1 3 0.712
2784 214 4 383 2 0 0 0 1 0 0.836
2785 214 4 384 1 1 3 2 1 3 0.818
2786 214 4 385 1 1 2 1 1 2 0.907
2787 214 4 386 1 2 2 0 1 2 0.817
2788 214 4 387 0 0 3 1 1 3 0.633
2789 214 4 388 0 0 0 2 1 0 0.67
2790 214 4 389 2 1 3 0 0 1 1.244
2791 214 4 390 2 2 1 1 1 1 0.89
2792 214 4 391 0 0 1 2 1 1 1.014
2793 214 4 392 1 1 1 1 1 1 0.519
2794 214 4 393 0 0 1 2 0 2 3.184
2795 214 4 394 2 3 3 0 1 3 1.112
2796 214 4 395 3 3 1 1 1 1 0.679
2797 214 4 396 0 0 3 1 1 3 0.741
2798 214 4 397 1 1 3 1 1 3 0.832
2799 214 4 398 2 3 1 0 1 1 1.688
2800 214 4 399 1 1 2 1 1 2 0.626
2801 214 5 400 0 0 3 1 1 3 0.692
2802 214 5 401 3 2 2 0 1 2 0.738
2803 214 5 402 1 0 3 0 1 3 0.653
2804 214 5 403 1 1 3 1 0 1 1.228
2805 214 5 404 0 0 2 1 1 2 0.554
2806 214 5 405 2 2 3 1 1 3 0.556
2807 214 5 406 1 1 2 2 1 2 1.012
2808 214 5 407 3 3 0 1 1 0 0.726
2809 214 5 408 2 0 0 0 1 0 0.482
2810 214 5 409 0 0 0 1 1 0 0.183
2811 214 5 410 3 0 3 0 1 3 0.743
2812 214 5 411 2 2 3 1 1 3 0.386
2813 214 5 412 3 3 2 1 1 2 0.746
2814 214 5 413 1 1 1 1 1 1 0.598
2815 214 5 414 1 1 2 1 1 2 0.791
2816 214 5 415 1 0 0 0 1 0 0.673
2817 214 5 416 1 1 0 2 1 0 0.645
2818 214 5 417 1 1 3 1 1 3 0.82
2819 214 5 418 0 0 2 2 1 2 0.658
2820 214 5 419 2 2 2 1 1 2 0.56
2821 214 5 420 1 1 1 2 1 1 0.663
2822 214 5 421 3 0 1 0 1 1 1.062
2823 214 5 422 3 3 1 1 1 1 0.374
2824 214 5 423 0 0 1 2 1 1 0.308
2825 214 5 424 1 1 0 2 1 0 0.773
2826 214 5 425 3 3 0 1 1 0 0.32
2827 214 5 426 1 1 0 1 1 0 0.298
2828 214 5 427 3 3 1 1 1 1 0.406
2829 214 5 428 2 2 3 1 1 3 0.765
