datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2272 211 4 351 3 3 1 2 1 1 0.62
2273 211 4 352 0 0 2 1 1 2 0.506
2274 211 4 353 0 0 2 2 1 2 0.497
2275 211 4 354 3 3 1 2 0 2 0.489
2276 211 4 355 1 1 1 1 1 1 0.574
2277 211 4 356 0 0 3 2 0 0 0.819
2278 211 4 357 2 2 1 1 1 1 1.165
2279 211 4 358 1 0 3 0 1 3 0.567
2280 211 4 359 3 3 1 2 1 1 0.58
2281 211 4 360 3 3 3 1 1 3 0.459
2282 211 4 361 2 0 3 0 0 2 0.631
2283 211 4 362 0 1 1 0 0 2 0.775
2284 211 4 363 1 1 3 2 1 3 0.513
2285 211 4 364 2 0 0 0 0 1 0.97
2286 211 4 365 3 3 3 2 1 3 0.509
2287 211 4 366 2 2 0 2 0 2 0.484
2288 211 4 367 1 1 2 1 1 2 0.706
2289 211 4 368 3 0 1 0 0 2 0.516
2290 211 4 369 1 2 2 0 0 1 0.857
2291 211 4 370 0 0 3 1 1 3 0.322
2292 211 4 371 1 1 2 1 1 2 0.41
2293 211 4 372 0 0 2 2 1 2 0.429
2294 211 4 373 2 2 1 2 0 2 0.575
2295 211 4 374 1 1 0 1 1 0 0.714
2296 211 4 375 1 1 1 2 0 2 1.178
2297 211 4 376 1 1 2 2 1 2 0.614
2298 211 4 377 1 0 0 0 0 1 0.756
2299 211 4 378 1 2 0 0 0 2 0.488
2300 211 4 379 2 2 2 2 1 2 0.555
2301 211 4 380 2 2 0 2 1 0 0.737
2302 211 4 381 1 1 2 2 1 2 0.448
2303 211 4 382 0 1 0 0 1 0 0.684
2304 211 4 383 3 3 2 1 1 2 0.575
2305 211 4 384 3 3 1 1 1 1 0.622
2306 211 4 385 0 0 3 2 0 2 0.617
2307 211 4 386 3 3 1 2 0 2 0.345
2308 211 4 387 2 0 2 0 0 1 0.772
2309 211 4 388 1 1 1 2 1 1 0.589
2310 211 4 389 0 2 3 0 0 0 0.956
2311 211 4 390 2 2 3 1 0 1 0.585
2312 211 4 391 1 1 0 2 1 0 0.649
2313 211 4 392 3 3 1 2 0 2 0.523
2314 211 4 393 1 1 1 2 1 1 0.694
2315 211 4 394 0 0 3 1 0 2 0.729
2316 211 4 395 0 0 0 1 1 0 0.606
2317 211 4 396 2 2 0 2 0 2 1.042
2318 211 4 397 3 3 2 1 1 2 0.388
2319 211 4 398 2 2 2 1 1 2 0.61
2320 211 4 399 2 2 0 1 1 0 0.583
2321 211 5 400 2 2 2 1 1 2 0.683
2322 211 5 401 0 1 1 0 0 2 0.566
2323 211 5 402 3 3 0 1 1 0 0.537
2324 211 5 403 3 3 0 2 0 2 0.623
2325 211 5 404 2 1 2 0 1 2 0.504
2326 211 5 405 3 3 0 2 1 0 0.664
2327 211 5 406 1 1 2 1 1 2 0.308
2328 211 5 407 0 1 2 0 0 3 0.573
2329 211 5 408 3 3 0 2 1 0 0.709
2330 211 5 409 1 1 0 2 1 0 0.677
2331 211 5 410 0 0 2 1 1 2 0.873
2332 211 5 411 1 1 2 2 1 2 0.355
2333 211 5 412 1 1 1 2 1 1 0.656
2334 211 5 413 1 1 3 1 0 2 0.324
2335 211 5 414 2 2 1 1 1 1 0.608
2336 211 5 415 3 3 1 2 0 3 0.476
2337 211 5 416 3 3 2 1 1 2 0.498
2338 211 5 417 2 2 3 2 0 1 0.986
2339 211 5 418 1 1 2 1 1 2 0.709
2340 211 5 419 0 0 3 1 1 3 0.376
2341 211 5 420 2 2 2 1 1 2 0.438
2342 211 5 421 1 1 1 1 1 1 0.65
2343 211 5 422 2 2 3 1 1 3 0.582
2344 211 5 423 1 1 3 1 1 3 0.405
2345 211 5 424 1 2 2 0 0 3 0.562
2346 211 5 425 3 3 2 2 0 3 0.788
2347 211 5 426 3 3 3 1 1 3 0.27
2348 211 5 427 1 2 2 0 1 2 0.736
2349 211 5 428 0 1 0 0 1 0 0.786
2350 211 5 429 0 0 2 2 0 1 0.64
2351 211 5 430 3 3 2 1 1 2 0.552
2352 211 5 431 3 3 2 1 1 2 0.304
2353 211 5 432 0 2 3 0 1 3 0.648
2354 211 5 433 3 0 0 0 0 1 0.829
2355 211 5 434 1 1 0 2 1 0 0.693
2356 211 5 435 0 0 1 1 1 1 0.656
2357 211 5 436 1 0 1 0 0 2 0.708
2358 211 5 437 2 2 0 2 0 2 0.592
2359 211 5 438 3 1 1 0 1 1 0.682
2360 211 5 439 3 3 1 1 1 1 0.597
2361 211 5 440 1 2 3 0 0 2 0.644
2362 211 5 441 2 0 0 0 1 0 0.772
2363 211 5 442 1 0 3 0 1 3 0.542
2364 211 5 443 3 3 2 2 1 2 0.484
2365 211 5 444 0 0 2 1 1 2 0.534
2366 211 5 445 1 2 0 0 0 1 0.863
2367 211 5 446 3 3 2 2 1 2 0.421
2368 211 5 447 1 2 2 0 1 2 0.642
2369 211 5 448 0 1 1 0 1 1 0.91
2370 211 5 449 3 3 0 2 1 0 0.839
2371 211 5 450 0 0 3 2 1 3 0.795
2372 211 5 451 3 3 1 1 1 1 0.626
2373 211 5 452 2 2 0 1 0 2 0.759
2374 211 5 453 3 3 1 1 1 1 0.555
2375 211 5 454 2 0 0 0 0 2 0.571
2376 211 5 455 3 3 1 2 1 1 0.523
2377 211 5 456 3 3 2 1 0 3 0.564
2378 211 5 457 0 0 2 2 1 2 0.749
2379 211 5 458 1 1 0 2 1 0 0.612
2380 211 5 459 0 0 2 2 1 2 0.712
2381 211 5 460 0 0 0 1 1 0 0.666
2382 211 5 461 0 0 3 2 0 0 0.772
2383 211 5 462 0 1 3 0 0 1 0.695
2384 211 5 463 2 2 1 1 1 1 0.558
2385 211 5 464 3 3 0 2 1 0 0.587
2386 211 5 465 3 3 2 2 1 2 0.48
2387 211 5 466 1 2 2 0 1 2 0.329
2388 211 5 467 1 2 3 0 1 3 0.745
2389 211 5 468 2 2 3 2 1 3 0.376
2390 211 5 469 0 2 0 0 0 3 0.382
2391 211 5 470 2 2 3 1 1 3 0.36
2392 211 5 471 0 1 3 0 0 1 0.591
2393 211 5 472 1 1 2 2 1 2 0.687
2394 211 5 473 0 0 2 2 1 2 1.144
2395 211 5 474 1 1 1 2 0 2 0.448
2396 211 5 475 0 1 1 0 1 1 0.591
2397 211 5 476 3 3 2 2 1 2 0.42
2398 211 5 477 0 0 0 1 1 0 0.808
2399 211 5 478 0 1 0 0 0 2 0.927
2400 211 5 479 3 3 0 1 1 0 0.637
