datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2272 193 3 262 3 3 0 1 1 0 0.414
2273 193 3 263 1 2 2 0 1 2 0.453
2274 193 3 264 2 2 2 2 1 2 0.797
2275 193 3 265 1 2 3 0 0 2 0.518
2276 193 3 266 3 3 0 2 1 0 0.736
2277 193 3 267 2 2 1 2 0 0 0.622
2278 193 3 268 1 2 1 0 0 0 0.432
2279 193 3 269 1 1 3 1 1 3 0.378
2280 193 3 270 3 3 0 2 0 2 0.725
2281 193 3 271 0 0 1 1 1 1 0.308
2282 193 3 272 1 2 3 0 1 3 16.959
2283 193 3 273 0 0 1 2 1 1 0.808
2284 193 3 274 3 3 2 2 0 0 0.307
2285 193 3 275 3 3 1 1 1 1 0.465
2286 193 3 276 0 0 1 1 1 1 0.422
2287 193 3 277 2 2 2 2 1 2 0.831
2288 193 3 278 0 0 1 1 1 1 0.535
2289 193 3 279 0 0 2 1 0 1 0.618
2290 193 3 280 2 2 1 2 1 1 0.56
2291 193 3 281 2 0 2 0 0 1 0.241
2292 193 3 282 1 1 2 1 1 2 0.257
2293 193 3 283 3 2 1 0 0 0 0.83
2294 193 3 284 3 2 3 0 1 3 1.081
2295 193 3 285 3 3 2 2 0 1 0.955
2296 193 3 286 3 3 0 1 1 0 0.114
2297 193 3 287 0 0 2 1 1 2 0.659
2298 193 3 288 0 0 2 1 1 2 0.721
2299 193 3 289 2 2 3 2 1 3 1.344
2300 193 3 290 3 1 0 0 1 0 0.629
2301 193 3 291 0 1 2 0 1 2 0.596
2302 193 3 292 2 2 0 2 1 0 0.472
2303 193 3 293 0 0 1 2 0 0 0.735
2304 193 3 294 1 1 0 1 1 0 0.526
2305 193 3 295 0 0 0 1 1 0 0.464
2306 193 3 296 0 0 2 2 1 2 0.76
2307 193 3 297 0 0 0 1 1 0 0.467
2308 193 3 298 3 1 2 0 1 2 0.616
2309 193 3 299 0 2 1 0 0 0 0.535
2310 193 3 300 3 3 3 1 1 3 1.068
2311 193 3 301 3 3 0 2 0 2 1.854
2312 193 3 302 0 0 1 2 1 1 0.536
2313 193 3 303 0 0 1 1 1 1 0.314
2314 193 3 304 2 2 3 2 1 3 1.015
2315 193 3 305 1 1 2 1 1 2 0.457
2316 193 3 306 0 0 0 1 1 0 0.245
2317 193 3 307 1 1 2 2 1 2 0.421
2318 193 3 308 2 1 0 0 1 0 0.316
2319 193 3 309 3 3 2 1 0 1 0.342
2320 193 3 310 3 3 1 1 1 1 0.355
2321 193 3 311 1 0 1 0 0 0 0.411
2322 193 3 312 2 2 0 2 0 2 0.265
2323 193 3 313 1 2 2 0 0 1 0.553
2324 193 3 314 2 2 0 2 1 0 0.385
2325 193 3 315 0 0 0 1 0 3 0.52
2326 193 3 316 1 1 2 2 0 1 0.577
2327 193 3 317 1 0 3 0 0 0 0.23
2328 193 3 318 3 3 0 1 1 0 0.295
2329 193 3 319 2 0 2 0 0 0 0.706
2330 193 4 320 2 2 3 2 1 3 7.065
2331 193 4 321 0 0 0 2 0 1 1.285
2332 193 4 322 0 0 2 1 1 2 1.456
2333 193 4 323 3 2 0 0 0 3 0.913
2334 193 4 324 3 3 1 1 1 1 1.018
2335 193 4 325 2 2 0 1 0 1 0.955
2336 193 4 326 0 1 3 0 1 3 0.833
2337 193 4 327 2 2 0 1 1 0 3.678
2338 193 4 328 2 2 2 2 1 2 2.163
2339 193 4 329 1 2 1 0 0 0 0.379
2340 193 4 330 2 0 1 0 1 1 1.11
2341 193 4 331 2 2 0 1 1 0 0.628
2342 193 4 332 1 1 1 2 1 1 0.438
2343 193 4 333 2 2 3 2 1 3 0.399
2344 193 4 334 3 0 1 0 1 1 0.566
2345 193 4 335 3 3 3 1 1 3 0.424
2346 193 4 336 1 1 1 1 1 1 0.302
2347 193 4 337 2 1 2 0 0 1 0.937
2348 193 4 338 0 0 3 2 1 3 0.435
2349 193 4 339 3 3 1 1 1 1 0.393
2350 193 4 340 3 3 2 1 1 2 0.593
2351 193 4 341 3 3 3 2 1 3 0.5
2352 193 4 342 3 3 0 1 1 0 0.423
2353 193 4 343 0 1 3 0 1 3 0.494
2354 193 4 344 2 3 0 0 0 2 0.466
2355 193 4 345 2 0 1 0 1 1 0.458
2356 193 4 346 0 0 2 1 1 2 0.511
2357 193 4 347 0 1 0 0 0 3 0.547
2358 193 4 348 3 3 3 2 1 3 0.539
2359 193 4 349 3 0 3 0 0 0 0.509
2360 193 4 350 3 3 1 1 1 1 0.292
2361 193 4 351 1 1 1 2 1 1 0.434
2362 193 4 352 0 1 1 0 1 1 0.328
2363 193 4 353 0 1 0 0 0 1 0.322
2364 193 4 354 2 1 2 0 1 2 1.199
2365 193 4 355 0 0 2 1 1 2 0.586
2366 193 4 356 2 2 1 1 1 1 0.49
2367 193 4 357 0 0 2 2 1 2 0.257
2368 193 4 358 0 1 3 0 0 1 0.013
2369 193 4 359 0 0 0 1 1 0 0.518
2370 193 4 360 1 0 2 0 1 2 0.935
2371 193 4 361 3 3 2 2 1 2 0.606
2372 193 4 362 1 1 2 2 0 1 0.048
2373 193 4 363 0 0 3 1 1 3 0.424
2374 193 4 364 0 0 3 2 1 3 0.305
2375 193 4 365 3 3 1 2 0 2 0.495
2376 193 4 366 2 2 2 2 0 1 0.52
2377 193 4 367 2 2 2 2 1 2 0.562
2378 193 4 368 3 3 1 2 0 2 2.038
2379 193 4 369 0 0 1 2 0 3 0.105
2380 193 4 370 0 0 3 2 1 3 0.609
2381 193 4 371 1 1 3 1 1 3 0.385
2382 193 4 372 0 1 0 0 0 3 0.233
2383 193 4 373 3 3 2 2 0 1 0.108
2384 193 4 374 2 1 0 0 0 1 0.689
2385 193 4 375 1 1 0 2 1 0 1.028
2386 193 4 376 0 0 3 2 1 3 0.92
2387 193 4 377 2 2 3 2 1 3 1.135
2388 193 4 378 1 0 1 0 1 1 0.812
2389 193 4 379 3 3 1 2 1 1 0.887
2390 193 4 380 0 0 1 2 1 1 0.575
2391 193 4 381 1 1 2 1 1 2 0.8
2392 193 4 382 2 2 2 2 0 0 0.796
2393 193 4 383 0 0 3 1 0 2 0.857
2394 193 4 384 3 3 0 1 0 1 0.099
2395 193 4 385 2 0 0 0 1 0 1.241
2396 193 4 386 1 0 2 0 1 2 0.306
2397 193 4 387 3 3 1 2 1 1 0.319
2398 193 4 388 1 0 0 0 0 1 0.889
2399 193 4 389 0 2 3 0 0 0 1.938
2400 193 4 390 0 0 0 1 1 0 1.014
2401 193 4 391 0 0 2 1 1 2 1.063
2402 193 4 392 0 2 1 0 1 1 0.919
2403 193 4 393 1 2 3 0 0 0 0.891
2404 193 4 394 2 0 0 0 0 1 1.077
2405 193 4 395 2 2 1 2 0 3 0.954
2406 193 4 396 3 0 1 0 1 1 1.489
2407 193 4 397 1 2 2 0 1 2 1.617
2408 193 4 398 0 1 0 0 0 1 1.085
2409 193 4 399 0 0 2 2 1 2 0.882
2410 193 5 400 1 1 1 1 1 1 0.832
2411 193 5 401 3 3 1 1 1 1 0.072
2412 193 5 402 1 1 3 2 0 0 0.381
2413 193 5 403 0 1 0 0 1 0 0.617
2414 193 5 404 3 3 1 2 1 1 0.572
2415 193 5 405 3 2 0 0 1 0 0.589
2416 193 5 406 1 2 0 0 1 0 0.157
2417 193 5 407 2 0 1 0 1 1 0.285
2418 193 5 408 3 3 2 2 0 1 0.219
2419 193 5 409 2 3 2 0 1 2 0.557
2420 193 5 410 0 0 3 2 1 3 0.721
2421 193 5 411 1 1 1 2 0 2 0.432
2422 193 5 412 2 2 3 1 0 2 0.362
2423 193 5 413 3 3 0 2 2 -1 0.617
2424 193 5 414 3 3 2 1 2 -1 0.918
2425 193 5 415 1 1 3 2 0 1 1.469
2426 193 5 416 3 3 3 2 0 0 4.74
2427 193 5 417 1 1 0 1 0 1 1.027
2428 193 5 418 2 2 0 1 1 0 0.535
2429 193 5 419 2 2 0 1 1 0 0.505
2430 193 5 420 1 1 1 2 1 1 0.672
2431 193 5 421 2 3 3 0 0 0 1.101
2432 193 5 422 2 2 3 2 1 3 0.737
2433 193 5 423 3 1 1 0 0 3 0.988
2434 193 5 424 3 3 2 1 1 2 0.705
2435 193 5 425 3 3 1 2 0 0 0.753
2436 193 5 426 2 1 3 0 0 2 1.135
2437 193 5 427 1 0 2 0 1 2 0.879
2438 193 5 428 1 1 0 2 0 3 1.592
2439 193 5 429 0 0 3 2 0 1 0.939
2440 193 5 430 1 1 0 1 0 3 1.683
2441 193 5 431 0 0 0 2 1 0 1.074
2442 193 5 432 3 0 0 0 0 3 1.106
2443 193 5 433 2 2 3 1 0 2 0.867
2444 193 5 434 3 3 3 1 1 3 0.749
2445 193 5 435 1 1 3 2 0 2 0.89
2446 193 5 436 2 2 2 1 1 2 0.755
2447 193 5 437 3 3 1 1 1 1 0.35
2448 193 5 438 0 0 3 1 1 3 0.471
2449 193 5 439 0 0 2 2 1 2 0.35
2450 193 5 440 0 0 3 1 0 2 0.375
2451 193 5 441 3 3 2 1 1 2 0.481
2452 193 5 442 2 2 1 2 1 1 0.552
2453 193 5 443 2 0 0 0 1 0 1.191
2454 193 5 444 2 2 1 2 1 1 0.693
2455 193 5 445 1 2 1 0 0 2 0.465
2456 193 5 446 3 3 0 2 1 0 0.972
2457 193 5 447 1 1 1 1 0 2 0.399
2458 193 5 448 0 0 1 1 1 1 1.162
2459 193 5 449 2 2 0 2 1 0 0.761
2460 193 5 450 2 0 0 0 1 0 0.467
2461 193 5 451 3 3 3 2 0 0 0.458
2462 193 5 452 0 1 1 0 1 1 0.307
2463 193 5 453 0 1 3 0 0 1 1.069
2464 193 5 454 2 3 1 0 1 1 0.528
2465 193 5 455 0 2 3 0 0 0 0.499
2466 193 5 456 2 2 1 2 0 2 0.797
2467 193 5 457 2 2 1 1 1 1 0.634
2468 193 5 458 2 1 1 0 0 3 1.112
2469 193 5 459 2 2 2 2 0 3 1.084
2470 193 5 460 3 3 1 1 0 0 5.086
2471 193 5 461 0 0 2 1 1 2 0.353
2472 193 5 462 3 2 2 0 1 2 0.33
2473 193 5 463 3 3 3 2 0 0 0.327
2474 193 5 464 0 0 1 1 1 1 0.436
2475 193 5 465 0 2 0 0 1 0 0.41
2476 193 5 466 3 3 0 2 1 0 0.563
2477 193 5 467 2 3 1 0 1 1 0.484
2478 193 5 468 1 1 1 1 0 0 0.424
2479 193 5 469 2 2 0 2 1 0 0.421
2480 193 5 470 2 2 1 1 0 0 0.251
2481 193 5 471 0 0 1 2 1 1 0.238
2482 193 5 472 2 2 1 2 1 1 0.43
2483 193 5 473 2 2 2 2 0 1 0.311
2484 193 5 474 1 1 3 1 1 3 0.485
2485 193 5 475 1 1 2 1 1 2 0.377
2486 193 5 476 2 1 0 0 0 2 0.593
2487 193 5 477 3 3 1 1 0 0 0.389
2488 193 5 478 2 3 2 0 0 3 0.4
2489 193 5 479 1 1 1 1 1 1 0.331
2490 196 0 0 3 3 3 2 1 3 1.627
2491 196 0 1 2 2 0 1 0 1 0.789
2492 196 0 2 0 0 2 2 0 0 0.868
2493 196 0 3 0 0 0 1 1 0 1.693
2494 196 0 4 3 1 2 0 0 3 1.429
2495 196 0 5 3 3 3 1 1 3 0.939
2496 196 0 6 3 3 1 2 1 1 0.817
2497 196 0 7 0 0 0 2 1 0 0.555
2498 196 0 8 2 2 3 1 1 3 0.732
2499 196 0 9 1 0 3 0 1 3 2.342
2500 196 0 10 3 3 2 2 0 1 0.811
2501 196 0 11 2 2 0 1 0 2 0.438
2502 196 0 12 1 1 3 2 0 1 0.642
2503 196 0 13 3 3 3 1 0 0 0.083
2504 196 0 14 3 1 3 0 1 3 1.924
2505 196 0 15 3 3 2 2 1 2 1.126
2506 196 0 16 2 2 3 1 0 2 1.827
2507 196 0 17 2 2 0 2 1 0 0.509
2508 196 0 18 0 1 1 0 0 0 1.232
2509 196 0 19 3 3 2 2 1 2 1.088
2510 196 0 20 1 2 1 0 2 -1 2.046
2511 196 0 21 3 0 2 0 0 3 0.607
2512 196 0 22 0 1 0 0 2 -1 0.914
2513 196 0 23 3 3 0 2 1 0 0.524
2514 196 0 24 0 1 1 0 0 2 0.127
2515 196 0 25 3 1 2 0 0 3 0.626
2516 196 0 26 2 2 2 2 0 0 0.504
2517 196 0 27 0 0 2 2 0 3 0.56
2518 196 0 28 0 0 2 2 0 0 0.536
2519 196 0 29 3 1 1 0 0 2 0.397
2520 196 0 30 3 3 0 1 0 3 3.111
2521 196 0 31 3 1 0 0 0 3 0.992
2522 196 0 32 3 3 1 1 1 1 1.109
2523 196 0 33 3 0 3 0 0 1 0.61
2524 196 0 34 0 0 3 1 0 0 0.757
2525 196 0 35 3 3 1 1 1 1 0.034
2526 196 0 36 0 0 3 2 0 1 0.329
2527 196 0 37 2 2 1 2 0 2 1.049
2528 196 0 38 2 1 3 0 0 0 0.203
2529 196 0 39 0 1 3 0 0 1 0.748
2530 196 0 40 0 0 0 2 1 0 0.765
2531 196 0 41 0 1 2 0 0 0 0.391
2532 196 0 42 2 3 2 0 0 1 0.817
2533 196 0 43 2 2 1 1 1 1 1.165
2534 196 0 44 3 3 3 2 1 3 1.115
2535 196 0 45 1 1 3 1 0 2 1.24
2536 196 0 46 1 1 1 1 1 1 0.804
2537 196 0 47 0 0 0 2 0 1 1.327
2538 196 0 48 3 0 3 0 1 3 1.943
2539 196 0 49 3 3 2 1 0 3 1.014
2540 196 0 50 0 0 0 2 1 0 0.829
2541 196 0 51 1 1 2 2 0 1 0.167
2542 196 0 52 1 1 2 1 0 3 0.522
2543 196 0 53 3 3 1 2 0 2 1.107
2544 196 0 54 2 2 1 1 0 2 0.468
2545 196 0 55 1 1 1 2 0 0 0.462
2546 196 0 56 3 3 0 1 0 3 0.774
2547 196 0 57 2 0 3 0 0 0 1.235
2548 196 0 58 3 3 1 2 0 3 0.962
2549 196 0 59 1 2 1 0 0 2 0.088
2550 196 0 60 0 0 0 1 0 2 0.685
2551 196 0 61 3 2 3 0 0 2 1.052
2552 196 0 62 3 3 1 2 0 2 0.673
2553 196 0 63 3 3 3 1 0 0 0.514
2554 196 0 64 2 2 1 1 1 1 0.36
2555 196 0 65 0 1 0 0 0 2 2.048
2556 196 0 66 0 0 0 2 1 0 0.642
2557 196 0 67 3 3 0 2 0 2 1.683
2558 196 0 68 2 0 3 0 0 0 1.311
2559 196 0 69 2 1 2 0 0 3 0.697
2560 196 0 70 3 1 3 0 0 2 0.664
2561 196 0 71 0 0 0 2 1 0 0.588
2562 196 0 72 0 0 1 1 1 1 0.811
2563 196 0 73 1 1 3 1 0 2 0.836
2564 196 0 74 3 3 0 1 1 0 0.494
2565 196 0 75 1 1 1 2 1 1 0.692
2566 196 0 76 3 3 0 2 1 0 0.483
2567 196 0 77 0 0 0 2 1 0 0.378
2568 196 0 78 3 3 1 2 1 1 0.693
2569 196 0 79 2 0 2 0 0 3 1.185
2570 196 1 80 0 0 1 1 2 -1 10.333
2571 196 1 81 2 1 3 0 0 1 0.774
2572 196 1 82 3 0 1 0 1 1 2.307
2573 196 1 83 0 0 1 1 0 0 0.885
2574 196 1 84 1 2 2 0 1 2 2.878
2575 196 1 85 0 1 2 0 0 0 0.748
2576 196 1 86 1 1 0 2 1 0 1.724
2577 196 1 87 3 1 1 0 0 2 0.804
2578 196 1 88 1 1 3 1 0 1 0.671
2579 196 1 89 3 3 2 2 0 3 0.882
2580 196 1 90 0 0 2 2 1 2 0.83
2581 196 1 91 2 2 1 2 1 1 0.696
2582 196 1 92 1 1 2 2 1 2 0.743
2583 196 1 93 0 0 0 2 1 0 0.58
2584 196 1 94 2 2 0 1 0 2 1.172
2585 196 1 95 3 3 0 1 1 0 6.995
2586 196 1 96 2 2 1 2 1 1 0.879
2587 196 1 97 0 0 2 1 1 2 0.66
2588 196 1 98 1 1 1 2 0 2 1.157
2589 196 1 99 2 2 2 1 0 0 0.884
2590 196 1 100 1 0 3 0 0 2 0.349
2591 196 1 101 0 0 3 1 0 0 0.537
2592 196 1 102 0 0 0 1 0 3 0.926
2593 196 1 103 2 2 2 1 1 2 0.694
2594 196 1 104 2 1 3 0 1 3 3.042
2595 196 1 105 1 2 2 0 0 3 0.746
2596 196 1 106 1 2 2 0 1 2 0.599
2597 196 1 107 3 3 1 2 1 1 0.522
2598 196 1 108 1 1 2 2 1 2 0.751
2599 196 1 109 0 0 3 1 0 0 0.393
2600 196 1 110 2 2 1 1 0 2 0.708
2601 196 1 111 2 3 0 0 0 1 0.355
2602 196 1 112 3 3 1 1 1 1 0.686
2603 196 1 113 2 0 0 0 0 2 3.994
2604 196 1 114 1 1 3 1 1 3 0.719
2605 196 1 115 0 2 1 0 0 2 1.273
2606 196 1 116 2 2 1 2 1 1 0.519
2607 196 1 117 1 1 1 2 0 0 0.7
2608 196 1 118 2 2 0 1 0 1 0.492
2609 196 1 119 2 2 0 1 0 3 0.658
2610 196 1 120 3 3 3 2 0 0 0.454
2611 196 1 121 2 3 2 0 0 3 0.446
2612 196 1 122 1 2 0 0 1 0 0.519
2613 196 1 123 1 0 1 0 0 3 3.033
2614 196 1 124 2 2 1 2 1 1 0.696
2615 196 1 125 2 2 2 2 1 2 0.743
2616 196 1 126 2 2 1 2 1 1 0.533
2617 196 1 127 3 1 1 0 0 3 1.047
2618 196 1 128 3 3 0 1 1 0 0.409
2619 196 1 129 3 3 1 2 1 1 0.546
2620 196 1 130 1 0 2 0 0 3 1.715
2621 196 1 131 0 0 1 1 1 1 0.574
2622 196 1 132 1 1 1 1 1 1 0.734
2623 196 1 133 2 0 3 0 0 0 2.376
2624 196 1 134 2 3 2 0 0 3 1.563
2625 196 1 135 1 1 2 1 1 2 0.844
2626 196 1 136 2 2 0 2 0 3 1.489
2627 196 1 137 1 2 1 0 1 1 0.948
2628 196 1 138 3 3 2 2 0 3 0.826
2629 196 1 139 0 0 2 2 1 2 0.776
2630 196 1 140 3 3 1 1 1 1 0.593
2631 196 1 141 0 2 2 0 0 0 0.705
2632 196 1 142 1 1 2 1 0 1 0.72
2633 196 1 143 3 1 2 0 1 2 0.591
2634 196 1 144 2 2 0 1 0 2 1.982
2635 196 1 145 1 1 1 1 1 1 0.48
2636 196 1 146 1 1 3 1 1 3 0.692
2637 196 1 147 0 0 1 1 1 1 0.448
2638 196 1 148 3 3 2 1 1 2 1.029
2639 196 1 149 3 3 3 2 1 3 0.648
2640 196 1 150 0 0 1 1 1 1 0.629
2641 196 1 151 0 0 0 2 1 0 0.439
2642 196 1 152 2 1 3 0 0 2 0.78
2643 196 1 153 0 0 2 1 1 2 0.841
2644 196 1 154 2 2 0 2 0 3 0.851
2645 196 1 155 1 1 3 1 0 2 0.397
2646 196 1 156 0 1 0 0 0 1 0.103
2647 196 1 157 3 3 1 1 0 0 0.076
2648 196 1 158 1 1 3 1 1 3 0.767
2649 196 1 159 0 1 3 0 0 0 0.712
2650 196 2 160 2 2 0 2 0 2 0.956
2651 196 2 161 3 2 2 0 0 3 0.77
2652 196 2 162 2 2 3 2 1 3 0.002
2653 196 2 163 1 1 0 2 0 2 0.265
2654 196 2 164 0 0 1 1 1 1 0.296
2655 196 2 165 0 1 1 0 0 0 0.355
2656 196 2 166 0 0 0 2 1 0 0.337
2657 196 2 167 0 0 2 2 0 0 0.476
2658 196 2 168 1 1 2 1 0 3 0.915
2659 196 2 169 0 2 1 0 0 0 1.115
2660 196 2 170 3 3 3 2 1 3 0.942
2661 196 2 171 3 3 2 1 1 2 0.545
2662 196 2 172 2 2 1 2 1 1 0.646
2663 196 2 173 3 1 2 0 1 2 0.867
2664 196 2 174 3 0 1 0 0 2 0.137
2665 196 2 175 0 0 0 2 1 0 0.463
2666 196 2 176 3 3 3 2 1 3 0.711
2667 196 2 177 2 2 3 1 0 1 0.658
2668 196 2 178 0 0 3 1 1 3 0.659
2669 196 2 179 3 1 2 0 0 1 0.433
2670 196 2 180 3 3 1 1 1 1 0.234
2671 196 2 181 1 1 3 2 1 3 0.042
2672 196 2 182 2 2 0 2 0 2 0.224
2673 196 2 183 0 1 2 0 0 1 0.144
2674 196 2 184 2 2 0 1 1 0 0.164
2675 196 2 185 2 2 0 1 0 3 0.787
2676 196 2 186 0 0 0 1 1 0 0.703
2677 196 2 187 2 2 2 1 0 3 0.827
2678 196 2 188 0 0 0 1 0 2 0.166
2679 196 2 189 1 1 2 1 0 0 0.119
2680 196 2 190 1 1 0 1 0 1 0.444
2681 196 2 191 3 3 3 1 0 2 0.324
2682 196 2 192 3 0 2 0 0 3 0.897
2683 196 2 193 0 0 2 1 1 2 0.794
2684 196 2 194 3 2 1 0 0 3 0.994
2685 196 2 195 2 2 3 2 1 3 0.73
2686 196 2 196 3 0 0 0 0 2 0.597
2687 196 2 197 3 3 3 2 0 1 0.828
2688 196 2 198 3 0 2 0 1 2 0.934
2689 196 2 199 3 3 0 2 0 3 1.005
2690 196 2 200 1 1 3 2 1 3 0.772
2691 196 2 201 1 2 1 0 0 2 1.149
2692 196 2 202 1 1 2 2 0 3 0.655
2693 196 2 203 0 0 3 1 1 3 0.736
2694 196 2 204 3 3 2 1 1 2 0.747
2695 196 2 205 0 0 0 2 1 0 0.504
2696 196 2 206 3 3 3 2 1 3 0.878
2697 196 2 207 2 2 1 1 1 1 0.547
2698 196 2 208 0 0 0 2 1 0 0.472
2699 196 2 209 0 0 2 2 1 2 0.655
2700 196 2 210 2 1 3 0 1 3 1.772
2701 196 2 211 2 2 1 1 1 1 0.594
2702 196 2 212 2 2 0 2 0 1 0.868
2703 196 2 213 0 0 0 1 1 0 0.253
2704 196 2 214 3 3 3 1 1 3 0.665
2705 196 2 215 0 1 3 0 1 3 1.622
2706 196 2 216 2 2 2 1 0 1 0.961
2707 196 2 217 2 1 0 0 1 0 0.695
2708 196 2 218 0 1 3 0 0 2 1.236
2709 196 2 219 0 0 3 1 0 1 0.816
2710 196 2 220 3 3 2 1 1 2 0.859
2711 196 2 221 0 0 1 1 1 1 0.721
2712 196 2 222 3 3 1 1 1 1 0.492
2713 196 2 223 1 1 0 2 1 0 0.595
2714 196 2 224 1 1 3 1 1 3 0.946
2715 196 2 225 2 2 3 1 0 0 0.902
2716 196 2 226 3 3 1 1 0 3 2.11
2717 196 2 227 3 3 2 2 1 2 0.509
2718 196 2 228 2 2 1 1 1 1 0.896
2719 196 2 229 0 0 2 1 1 2 0.804
2720 196 2 230 1 1 2 1 0 3 0.94
2721 196 2 231 2 2 1 1 0 2 0.307
2722 196 2 232 1 1 3 1 0 1 0.465
2723 196 2 233 2 2 1 1 0 0 0.377
2724 196 2 234 1 1 0 2 0 2 1.719
2725 196 2 235 3 3 1 2 1 1 0.628
2726 196 2 236 0 0 3 1 1 3 0.691
2727 196 2 237 0 0 3 1 1 3 0.703
2728 196 2 238 2 2 2 2 1 2 0.638
2729 196 2 239 1 2 1 0 0 3 1.084
2730 196 3 240 3 3 2 1 1 2 0.835
2731 196 3 241 1 1 1 1 1 1 0.554
2732 196 3 242 1 2 2 0 1 2 1.147
2733 196 3 243 1 1 0 2 0 2 0.842
2734 196 3 244 0 0 2 2 1 2 0.295
2735 196 3 245 2 2 0 1 0 2 0.002
2736 196 3 246 2 2 1 2 1 1 0.156
2737 196 3 247 0 0 3 2 1 3 0.207
2738 196 3 248 1 1 1 1 0 0 0.492
2739 196 3 249 3 3 2 2 1 2 0.726
2740 196 3 250 0 0 3 2 1 3 0.644
2741 196 3 251 3 3 0 1 0 3 1.058
2742 196 3 252 1 1 1 1 1 1 0.997
2743 196 3 253 3 3 0 1 1 0 0.534
2744 196 3 254 0 2 1 0 1 1 0.824
2745 196 3 255 3 1 3 0 0 2 1.311
2746 196 3 256 2 2 3 2 0 1 1.26
2747 196 3 257 2 1 1 0 0 2 0.743
2748 196 3 258 2 2 2 1 0 1 0.741
2749 196 3 259 1 2 2 0 0 1 0.691
2750 196 3 260 3 0 0 0 0 2 1.043
2751 196 3 261 1 1 3 2 1 3 0.729
2752 196 3 262 0 0 1 2 1 1 0.487
2753 196 3 263 3 3 2 1 1 2 0.554
2754 196 3 264 3 3 0 2 1 0 0.446
2755 196 3 265 2 2 0 2 0 1 0.774
2756 196 3 266 2 2 0 2 1 0 0.726
2757 196 3 267 2 2 0 1 1 0 0.289
2758 196 3 268 3 3 0 2 0 3 1.15
2759 196 3 269 2 1 3 0 0 2 1.261
2760 196 3 270 1 1 2 1 1 2 1.049
2761 196 3 271 1 1 3 1 1 3 0.76
2762 196 3 272 2 1 3 0 1 3 0.578
2763 196 3 273 3 3 0 2 0 2 1.476
2764 196 3 274 0 0 3 1 0 0 0.952
2765 196 3 275 1 0 0 0 0 2 1.406
2766 196 3 276 1 1 3 1 1 3 0.709
2767 196 3 277 1 1 0 1 0 3 0.688
2768 196 3 278 0 0 3 1 0 2 0.192
2769 196 3 279 1 1 3 1 0 0 0.385
2770 196 3 280 1 1 2 1 1 2 0.732
2771 196 3 281 3 2 0 0 0 1 0.967
2772 196 3 282 0 0 1 1 0 3 0.14
2773 196 3 283 2 0 1 0 0 2 0.368
2774 196 3 284 2 2 1 2 0 0 0.878
2775 196 3 285 0 1 3 0 0 1 2.118
2776 196 3 286 2 0 1 0 1 1 1.475
2777 196 3 287 0 0 2 2 1 2 0.806
2778 196 3 288 0 2 1 0 0 3 1.822
2779 196 3 289 0 1 0 0 0 1 0.389
2780 196 3 290 1 1 2 1 0 0 0.16
2781 196 3 291 0 0 0 2 0 2 0.197
2782 196 3 292 3 3 1 2 1 1 0.249
2783 196 3 293 3 2 2 0 0 3 0.246
2784 196 3 294 1 1 3 1 1 3 0.901
2785 196 3 295 0 1 2 0 1 2 1.434
2786 196 3 296 0 0 3 2 1 3 0.814
2787 196 3 297 1 1 0 1 1 0 0.454
2788 196 3 298 2 3 1 0 1 1 0.683
2789 196 3 299 1 2 3 0 0 1 1.544
2790 196 3 300 2 2 1 2 1 1 0.732
2791 196 3 301 2 3 3 0 1 3 1.495
2792 196 3 302 1 1 3 1 1 3 0.727
2793 196 3 303 2 2 3 1 1 3 1.09
2794 196 3 304 3 3 0 1 0 3 1.407
2795 196 3 305 2 2 3 2 1 3 0.761
2796 196 3 306 1 1 3 2 0 2 0.853
2797 196 3 307 1 1 0 2 1 0 0.545
2798 196 3 308 3 3 2 1 0 1 0.498
2799 196 3 309 0 0 2 2 1 2 0.156
2800 196 3 310 3 3 0 2 0 3 0.11
2801 196 3 311 2 3 0 0 1 0 0.146
2802 196 3 312 2 2 2 2 0 1 0.149
2803 196 3 313 2 2 3 2 0 2 0.235
2804 196 3 314 0 0 1 1 0 3 0.091
2805 196 3 315 3 1 0 0 1 0 0.368
2806 196 3 316 2 2 3 1 0 1 0.039
2807 196 3 317 0 0 3 2 0 2 0.225
2808 196 3 318 3 3 1 2 0 3 0.132
2809 196 3 319 3 0 3 0 0 0 0.152
2810 196 4 320 0 0 1 2 1 1 0.172
2811 196 4 321 3 0 2 0 1 2 0.075
2812 196 4 322 3 3 0 1 0 3 0.397
2813 196 4 323 1 2 3 0 0 0 0.215
2814 196 4 324 3 1 3 0 0 2 0.168
2815 196 4 325 2 2 3 2 0 1 0.014
2816 196 4 326 0 0 1 1 0 3 0.294
2817 196 4 327 0 0 2 2 1 2 0.791
2818 196 4 328 0 0 2 1 1 2 0.64
2819 196 4 329 2 2 2 2 1 2 0.592
2820 196 4 330 1 1 0 2 0 3 0.275
2821 196 4 331 3 0 3 0 0 0 0.834
2822 196 4 332 1 0 0 0 0 1 1.116
2823 196 4 333 2 2 2 2 1 2 0.591
2824 196 4 334 3 3 1 1 1 1 0.671
2825 196 4 335 3 1 1 0 1 1 0.956
2826 196 4 336 2 2 3 1 1 3 0.959
2827 196 4 337 0 0 1 1 1 1 0.417
2828 196 4 338 3 3 1 2 1 1 0.41
2829 196 4 339 0 0 1 2 1 1 0.579
