datID sessionID block trial target cue location forePeriod cuetime resp rt
2273 302 0 27 3 1 0 33 3 3 0.388
2274 302 0 28 2 1 0 31 3 2 0.617
2275 302 0 29 2 0 3 31 3 2 0.672
2276 302 0 30 0 1 2 33 3 1 0.651
2277 302 0 31 1 0 3 37 3 1 0.564
2278 302 0 32 2 1 2 31 3 2 0.531
2279 302 0 33 0 1 1 31 3 3 0.468
2280 302 0 34 1 1 3 31 3 1 0.49
2281 302 0 35 1 1 0 34 3 1 0.46
2282 302 0 36 3 1 1 39 3 3 0.43
2283 302 0 37 0 0 1 31 3 0 0.556
2284 302 0 38 0 1 3 33 3 3 0.603
2285 302 0 39 2 0 3 31 3 2 0.533
2286 302 0 40 1 0 0 32 3 1 0.495
2287 302 0 41 1 1 0 31 3 1 0.46
2288 302 0 42 1 0 0 33 3 1 0.52
2289 302 0 43 0 1 1 33 3 0 0.409
2290 302 0 44 1 1 3 31 3 0 3.485
2291 302 0 45 3 1 2 35 3 -1 0.408
2292 302 0 46 3 1 0 34 3 3 0.465
2293 302 0 47 2 0 0 31 3 3 0.541
2294 302 0 48 1 0 1 34 3 1 0.682
2295 302 0 49 0 1 3 32 3 1 0.517
2296 302 0 50 1 0 3 33 3 1 0.611
2297 302 0 51 3 0 2 31 3 3 0.522
2298 302 0 52 1 0 2 37 3 1 0.564
2299 302 0 53 1 0 3 31 3 1 0.541
2300 302 0 54 2 1 1 33 3 3 0.46
2301 302 0 55 3 1 1 32 3 3 0.37
2302 302 0 56 2 1 3 31 3 1 0.472
2303 302 0 57 3 1 0 31 3 3 0.43
2304 302 0 58 3 0 3 31 3 3 0.603
2305 302 0 59 0 0 2 37 3 0 0.706
2306 302 0 60 3 0 1 34 3 3 0.485
2307 302 0 61 0 1 2 31 3 0 0.392
2308 302 0 62 0 1 2 31 3 0 0.349
2309 302 0 63 3 0 0 32 3 3 0.509
2310 302 1 64 2 0 1 32 3 2 0.59
2311 302 1 65 3 1 1 33 3 3 0.396
2312 302 1 66 1 0 1 32 3 1 0.538
2313 302 1 67 1 1 2 36 3 1 0.474
2314 302 1 68 0 1 2 36 3 0 0.348
2315 302 1 69 0 1 0 37 3 0 0.291
2316 302 1 70 0 0 0 35 3 0 0.453
2317 302 1 71 1 1 3 31 3 1 0.52
2318 302 1 72 1 1 1 34 3 1 0.536
2319 302 1 73 3 1 3 34 3 3 0.472
2320 302 1 74 2 0 3 33 3 3 0.58
2321 302 1 75 0 0 2 31 3 0 0.576
2322 302 1 76 3 1 2 35 3 3 0.446
2323 302 1 77 2 1 1 34 3 2 0.753
2324 302 1 78 3 0 1 37 3 3 0.514
2325 302 1 79 1 0 0 32 3 1 0.669
2326 302 1 80 3 1 3 31 3 3 0.424
2327 302 1 81 1 1 1 33 3 0 0.444
2328 302 1 82 3 0 1 31 3 3 0.556
2329 302 1 83 1 0 2 34 3 1 0.629
2330 302 1 84 2 0 3 34 3 3 0.683
2331 302 1 85 1 1 2 31 3 1 0.49
2332 302 1 86 3 0 2 31 3 3 0.533
2333 302 1 87 3 0 2 33 3 3 0.479
2334 302 1 88 2 1 3 32 3 2 0.545
2335 302 1 89 2 1 2 31 3 2 0.464
2336 302 1 90 2 1 2 33 3 2 0.451
2337 302 1 91 1 0 0 37 3 1 0.608
2338 302 1 92 0 1 0 34 3 0 0.365
2339 302 1 93 0 1 2 31 3 0 0.339
2340 302 1 94 3 0 2 37 3 3 0.5
2341 302 1 95 2 1 1 31 3 2 0.485
2342 302 1 96 3 1 3 34 3 3 0.423
2343 302 1 97 0 0 3 33 3 0 0.676
2344 302 1 98 2 0 0 34 3 2 0.761
2345 302 1 99 3 0 0 32 3 3 0.394
2346 302 1 100 0 0 1 31 3 0 0.473
2347 302 1 101 2 0 0 32 3 2 0.517
2348 302 1 102 2 0 2 31 3 2 0.591
2349 302 1 103 1 0 2 33 3 3 0.487
2350 302 1 104 3 0 0 31 3 3 0.549
2351 302 1 105 0 0 3 31 3 0 0.574
2352 302 1 106 0 1 2 31 3 0 0.333
2353 302 1 107 3 0 3 31 3 3 0.478
2354 302 1 108 1 0 2 31 3 1 0.682
2355 302 1 109 2 0 3 36 3 2 0.558
2356 302 1 110 1 1 3 31 3 1 0.605
2357 302 1 111 1 1 1 31 3 1 0.491
2358 302 1 112 0 1 1 32 3 0 0.348
2359 302 1 113 3 1 0 31 3 3 0.499
2360 302 1 114 0 0 2 32 3 0 0.622
2361 302 1 115 0 0 2 32 3 0 0.405
2362 302 1 116 2 0 2 31 3 2 0.531
2363 302 1 117 1 0 1 35 3 0 0.397
2364 302 1 118 1 1 2 31 3 0 0.421
2365 302 1 119 0 0 2 36 3 2 0.678
2366 302 1 120 3 1 2 31 3 3 0.468
2367 302 1 121 2 1 0 35 3 2 0.502
2368 302 1 122 0 1 1 31 3 0 0.327
2369 302 1 123 1 0 2 31 3 1 0.52
2370 302 1 124 0 0 3 33 3 2 0.546
2371 302 1 125 2 1 1 32 3 2 0.55
2372 302 1 126 2 0 1 32 3 2 0.479
2373 302 1 127 0 0 3 34 3 3 0.554
2374 302 2 128 3 1 3 32 3 3 0.439
2375 302 2 129 3 0 1 31 3 3 0.452
2376 302 2 130 0 0 1 31 3 0 0.432
2377 302 2 131 1 1 2 33 3 1 0.548
2378 302 2 132 2 0 3 32 3 2 0.589
2379 302 2 133 3 1 0 36 3 3 0.483
2380 302 2 134 2 1 3 32 3 3 0.405
2381 302 2 135 1 0 3 33 3 1 0.631
2382 302 2 136 2 1 0 31 3 2 0.484
2383 302 2 137 1 1 1 31 3 1 0.582
2384 302 2 138 0 0 1 36 3 0 0.43
2385 302 2 139 2 0 3 31 3 2 0.507
2386 302 2 140 1 0 3 33 3 1 0.598
2387 302 2 141 1 1 3 32 3 1 0.58
2388 302 2 142 3 0 1 31 3 3 0.492
2389 302 2 143 2 1 2 31 3 2 0.477
2390 302 2 144 2 0 1 35 3 2 0.553
2391 302 2 145 3 0 3 32 3 3 0.546
2392 302 2 146 1 0 0 31 3 1 0.523
2393 302 2 147 3 0 0 36 3 3 0.469
2394 302 2 148 1 0 3 32 3 1 0.497
2395 302 2 149 0 1 1 31 3 0 0.371
2396 302 2 150 1 0 0 33 3 0 0.562
2397 302 2 151 0 0 2 32 3 2 0.59
2398 302 2 152 0 0 3 31 3 0 0.425
2399 302 2 153 3 0 1 32 3 3 0.551
2400 302 2 154 3 1 2 32 3 3 0.47
2401 302 2 155 0 0 3 31 3 2 0.882
2402 302 2 156 3 1 2 32 3 3 0.41
2403 302 2 157 1 1 0 32 3 0 0.43
2404 302 2 158 2 1 2 31 3 2 0.438
2405 302 2 159 1 1 1 45 3 1 0.553
2406 302 2 160 0 1 1 31 3 0 0.503
2407 302 2 161 2 0 1 32 3 2 0.594
2408 302 2 162 0 1 3 37 3 0 0.4
2409 302 2 163 3 1 1 31 3 3 0.885
2410 302 2 164 0 1 1 37 3 0 0.312
2411 302 2 165 3 0 2 32 3 3 0.681
2412 302 2 166 1 1 0 37 3 0 0.788
2413 302 2 167 1 0 1 33 3 1 0.552
2414 302 2 168 0 1 1 31 3 0 0.28
2415 302 2 169 0 1 1 31 3 0 0.289
2416 302 2 170 0 0 0 32 3 0 0.499
2417 302 2 171 2 1 1 35 3 2 0.548
2418 302 2 172 2 0 3 31 3 2 0.509
2419 302 2 173 1 0 0 33 3 1 0.568
2420 302 2 174 2 1 3 33 3 2 0.534
2421 302 2 175 1 0 1 32 3 0 0.432
2422 302 2 176 3 0 1 40 3 3 0.513
2423 302 2 177 1 0 1 32 3 1 0.492
2424 302 2 178 1 0 2 31 3 3 0.519
2425 302 2 179 3 1 1 32 3 3 0.427
2426 302 2 180 3 1 3 31 3 3 0.399
2427 302 2 181 0 0 3 32 3 0 0.429
2428 302 2 182 1 1 1 32 3 3 0.577
2429 302 2 183 0 1 0 33 3 0 0.387
2430 302 2 184 1 1 0 34 3 1 0.549
2431 302 2 185 0 1 3 32 3 0 0.309
2432 302 2 186 3 0 3 39 3 2 0.807
2433 302 2 187 2 0 0 35 3 0 0.506
2434 302 2 188 3 1 2 33 3 3 0.431
2435 302 2 189 3 0 3 32 3 3 0.492
2436 302 2 190 0 1 3 33 3 0 0.366
2437 302 2 191 2 0 1 33 3 2 0.653
2438 302 3 192 3 0 0 31 3 3 0.514
2439 302 3 193 0 0 2 31 3 0 0.668
2440 302 3 194 0 1 3 31 3 0 0.327
2441 302 3 195 2 1 1 31 3 2 0.415
2442 302 3 196 0 1 0 32 3 0 0.355
2443 302 3 197 0 0 3 32 3 3 1.075
2444 302 3 198 3 0 3 31 3 3 0.717
2445 302 3 199 2 1 3 31 3 2 0.438
2446 302 3 200 1 0 2 39 3 1 0.547
2447 302 3 201 3 1 2 31 3 3 0.451
2448 302 3 202 1 1 0 36 3 1 0.518
2449 302 3 203 0 0 0 31 3 0 0.544
2450 302 3 204 2 0 3 31 3 2 0.595
2451 302 3 205 0 0 3 31 3 0 0.555
2452 302 3 206 1 0 0 31 3 1 0.595
2453 302 3 207 2 1 3 35 3 2 0.561
2454 302 3 208 2 0 2 31 3 2 0.65
2455 302 3 209 0 0 2 32 3 0 0.384
2456 302 3 210 0 0 3 32 3 0 0.463
2457 302 3 211 0 0 0 35 3 1 0.683
2458 302 3 212 0 0 1 36 3 0 0.451
2459 302 3 213 3 1 1 31 3 3 0.454
2460 302 3 214 2 0 1 31 3 2 0.546
2461 302 3 215 0 1 2 32 3 0 0.338
2462 302 3 216 1 1 2 31 3 0 0.409
2463 302 3 217 0 0 0 32 3 0 0.891
2464 302 3 218 2 1 2 32 3 2 0.654
2465 302 3 219 1 1 1 32 3 1 0.488
2466 302 3 220 2 1 0 33 3 2 0.503
2467 302 3 221 1 1 3 33 3 1 0.488
2468 302 3 222 3 1 2 32 3 3 0.457
2469 302 3 223 0 0 0 32 3 0 0.454
2470 302 3 224 0 1 3 31 3 0 0.328
2471 302 3 225 2 1 3 33 3 2 0.56
2472 302 3 226 2 0 3 33 3 2 0.585
2473 302 3 227 1 0 2 32 3 1 0.529
2474 302 3 228 2 0 1 31 3 2 0.571
2475 302 3 229 0 0 0 31 3 0 0.387
2476 302 3 230 3 0 2 32 3 3 0.593
2477 302 3 231 2 1 0 33 3 2 0.655
2478 302 3 232 1 1 2 32 3 1 0.603
2479 302 3 233 1 1 1 34 3 1 0.616
2480 302 3 234 2 1 1 31 3 2 0.502
2481 302 3 235 3 0 0 32 3 3 0.448
2482 302 3 236 3 1 1 32 3 3 0.515
2483 302 3 237 3 0 0 33 3 3 0.494
2484 302 3 238 0 0 2 37 3 2 0.553
2485 302 3 239 0 1 2 31 3 0 0.332
2486 302 3 240 0 1 0 31 3 0 0.291
2487 302 3 241 1 0 0 31 3 1 0.565
2488 302 3 242 2 0 2 34 3 2 0.462
2489 302 3 243 2 0 2 39 3 2 0.426
2490 302 3 244 2 1 2 31 3 2 0.462
2491 302 3 245 0 1 0 33 3 3 0.736
2492 302 3 246 3 0 2 40 3 3 0.518
2493 302 3 247 2 1 0 32 3 2 0.47
2494 302 3 248 3 0 2 43 3 2 0.466
2495 302 3 249 1 0 0 32 3 1 0.61
2496 302 3 250 0 0 1 33 3 0 0.793
2497 302 3 251 3 0 1 31 3 3 0.393
2498 302 3 252 3 1 1 31 3 3 0.686
2499 302 3 253 2 1 1 31 3 2 0.425
2500 302 3 254 0 1 0 31 3 3 0.621
2501 302 3 255 2 1 3 31 3 1 0.605
2502 302 4 256 0 0 1 31 3 0 0.394
2503 302 4 257 1 0 1 32 3 1 0.489
2504 302 4 258 0 1 1 32 3 2 0.842
2505 302 4 259 3 1 1 31 3 3 0.403
2506 302 4 260 3 1 2 32 3 3 0.376
2507 302 4 261 2 1 3 31 3 2 0.557
2508 302 4 262 3 0 3 36 3 3 0.438
2509 302 4 263 2 0 0 31 3 2 0.483
2510 302 4 264 0 1 3 34 3 0 0.421
2511 302 4 265 3 0 0 35 3 3 0.434
2512 302 4 266 1 0 3 38 3 3 0.447
2513 302 4 267 1 1 2 31 3 1 0.47
2514 302 4 268 2 0 1 31 3 2 0.45
2515 302 4 269 3 1 3 31 3 3 0.421
2516 302 4 270 3 0 2 31 3 3 0.467
2517 302 4 271 3 1 2 37 3 3 0.501
2518 302 4 272 2 0 0 32 3 2 0.608
2519 302 4 273 1 0 1 32 3 1 0.519
2520 302 4 274 1 1 2 31 3 1 0.439
2521 302 4 275 0 1 2 34 3 0 0.41
2522 302 4 276 2 0 0 33 3 0 0.567
2523 302 4 277 3 0 2 34 3 3 0.467
2524 302 4 278 3 1 0 33 3 1 0.71
2525 302 4 279 2 1 2 33 3 3 0.403
2526 302 4 280 1 1 1 31 3 1 0.539
2527 302 4 281 1 1 0 31 3 1 0.491
2528 302 4 282 1 0 1 31 3 1 0.47
2529 302 4 283 2 1 0 31 3 0 0.472
2530 302 4 284 3 1 0 35 3 3 0.574
2531 302 4 285 0 1 0 33 3 0 0.348
2532 302 4 286 2 0 1 32 3 2 0.573
2533 302 4 287 2 1 0 33 3 2 0.443
2534 302 4 288 3 0 0 32 3 3 0.488
2535 302 4 289 1 0 1 37 3 1 0.499
2536 302 4 290 1 1 3 31 3 2 0.613
2537 302 4 291 1 1 3 34 3 1 0.646
2538 302 4 292 1 1 2 31 3 1 0.402
2539 302 4 293 3 0 1 31 3 3 0.464
2540 302 4 294 0 0 0 35 3 0 0.412
2541 302 4 295 3 1 3 32 3 3 0.465
2542 302 4 296 3 1 1 32 3 3 0.436
2543 302 4 297 2 0 2 33 3 2 0.576
2544 302 4 298 0 0 0 31 3 0 0.408
2545 302 4 299 2 1 1 31 3 3 0.605
2546 302 4 300 3 0 0 31 3 3 0.456
2547 302 4 301 1 1 0 32 3 1 0.426
2548 302 4 302 1 1 1 34 3 1 0.59
2549 302 4 303 2 0 0 36 3 1 0.486
2550 302 4 304 1 0 2 35 3 3 0.548
2551 302 4 305 1 1 2 33 3 1 0.456
2552 302 4 306 3 1 0 31 3 3 0.506
2553 302 4 307 3 0 3 31 3 3 0.676
2554 302 4 308 1 1 3 33 3 1 0.495
2555 302 4 309 2 0 2 31 3 3 0.49
2556 302 4 310 0 0 1 36 3 3 0.537
2557 302 4 311 2 0 1 32 3 2 0.422
2558 302 4 312 0 0 0 31 3 0 0.419
2559 302 4 313 3 1 3 32 3 3 0.455
2560 302 4 314 1 1 3 31 3 1 0.522
2561 302 4 315 3 0 3 32 3 3 0.452
2562 302 4 316 0 1 0 31 3 0 0.711
2563 302 4 317 0 0 1 35 3 0 0.378
2564 302 4 318 1 0 3 40 3 1 0.57
2565 302 4 319 1 0 2 31 3 1 0.418
