datID sessionID block trial target cue location forePeriod cuetime resp rt
582 290 4 256 0 0 0 35 3 0 1.123
583 290 4 257 3 0 3 37 3 3 0.528
584 290 4 258 0 1 0 31 3 2 0.728
585 290 4 259 2 0 1 31 3 2 0.558
586 290 4 260 1 1 1 31 3 1 0.598
587 290 4 261 1 0 1 33 3 1 0.509
588 290 4 262 0 1 1 35 3 1 0.654
589 290 4 263 3 1 3 32 3 1 0.501
590 290 4 264 1 0 3 41 3 2 0.819
591 290 4 265 3 0 1 31 3 3 0.613
592 290 4 266 0 0 2 31 3 3 0.62
593 290 4 267 3 0 1 33 3 1 0.558
594 290 4 268 3 0 3 31 3 3 0.539
595 290 4 269 1 0 3 31 3 3 0.556
596 290 4 270 1 1 2 36 3 2 0.59
597 290 4 271 0 1 3 34 3 1 0.329
598 290 4 272 1 1 3 32 3 3 0.372
599 290 4 273 1 1 0 32 3 1 0.381
600 290 4 274 2 0 2 32 3 2 0.556
601 290 4 275 0 1 1 31 3 1 0.708
602 290 4 276 3 1 0 31 3 2 0.473
603 290 4 277 1 0 3 35 3 2 0.808
604 290 4 278 0 1 3 31 3 3 0.49
605 290 4 279 3 1 1 31 3 3 0.727
606 290 4 280 2 1 0 33 3 3 1.057
607 290 4 281 3 1 0 35 3 3 0.721
608 290 4 282 0 0 0 32 3 2 0.796
609 290 4 283 3 0 2 32 3 3 0.64
610 290 4 284 3 1 2 39 3 3 0.548
611 290 4 285 0 1 3 37 3 3 0.548
612 290 4 286 0 1 2 31 3 2 0.655
613 290 4 287 2 1 3 32 3 1 0.495
614 290 4 288 2 1 2 32 3 3 0.412
615 290 4 289 2 0 2 31 3 2 1.077
616 290 4 290 0 1 2 31 3 1 0.482
617 290 4 291 2 1 1 33 3 2 0.76
618 290 4 292 0 0 1 36 3 3 0.625
619 290 4 293 3 1 2 31 3 3 0.634
620 290 4 294 1 1 3 33 3 2 0.351
621 290 4 295 0 0 1 31 3 2 0.57
622 290 4 296 2 0 2 31 3 2 0.654
623 290 4 297 0 1 3 31 3 3 0.474
624 290 4 298 2 0 0 31 3 3 0.777
625 290 4 299 1 0 3 35 3 2 1.076
626 290 4 300 1 0 2 32 3 1 0.742
627 290 4 301 0 0 3 33 3 2 0.872
628 290 4 302 1 0 1 35 3 1 0.769
629 290 4 303 1 1 2 35 3 1 0.569
630 290 4 304 3 0 1 34 3 3 0.801
631 290 4 305 2 1 1 31 3 1 0.639
632 290 4 306 2 0 3 32 3 3 0.592
633 290 4 307 2 1 3 32 3 2 0.522
634 290 4 308 0 0 2 31 3 3 0.5
635 290 4 309 1 0 1 32 3 1 0.562
636 290 4 310 3 0 1 32 3 3 0.731
637 290 4 311 1 0 0 36 3 3 0.742
638 290 4 312 2 0 2 33 3 2 0.555
639 290 4 313 3 1 0 32 3 3 0.595
640 290 4 314 0 1 2 33 3 3 0.577
641 290 4 315 1 0 2 32 3 3 0.564
642 290 4 316 2 0 0 32 3 2 1.113
643 290 4 317 3 0 3 31 3 3 0.494
644 290 4 318 3 0 0 37 3 3 0.545
645 290 4 319 1 1 3 31 3 3 0.624
646 291 0 0 3 1 3 31 3 3 1.12
647 291 0 1 2 0 2 32 3 2 1.026
648 291 0 2 3 0 1 32 3 3 1.176
649 291 0 3 3 1 2 32 3 1 1.262
650 291 0 4 2 1 3 32 3 2 1.078
651 291 0 5 2 1 0 31 3 3 1.024
652 291 0 6 0 1 3 35 3 1 0.959
653 291 0 7 1 1 0 31 3 1 0.865
654 291 0 8 1 0 0 32 3 1 0.765
655 291 0 9 1 1 3 35 3 2 0.835
656 291 0 10 0 0 1 31 3 1 0.739
657 291 0 11 0 1 0 35 3 3 0.861
658 291 0 12 2 1 2 31 3 3 0.882
659 291 0 13 3 1 0 31 3 3 0.887
660 291 0 14 3 1 3 34 3 3 0.777
661 291 0 15 0 0 0 32 3 1 0.935
662 291 0 16 2 1 3 31 3 2 0.986
663 291 0 17 0 0 3 35 3 2 53.857
664 291 0 18 2 0 2 31 3 2 0.901
665 291 0 19 3 1 1 34 3 3 0.998
666 291 0 20 1 1 0 35 3 1 3.859
667 291 0 21 0 1 2 32 3 1 1.13
668 291 0 22 3 0 0 31 3 2 0.863
669 291 0 23 1 1 0 33 3 3 0.885
670 291 0 24 0 0 1 32 3 0 0.755
671 291 0 25 2 1 0 35 3 1 5.225
672 291 0 26 3 1 3 35 3 2 0.562
673 291 0 27 2 1 0 35 3 1 1.859
674 291 0 28 3 1 2 36 3 2 0.436
675 291 0 29 3 1 2 33 3 3 0.825
676 291 0 30 1 1 3 36 3 2 0.908
677 291 0 31 2 1 2 31 3 2 1.184
678 291 0 32 0 1 0 32 3 1 0.902
679 291 0 33 1 1 1 34 3 1 1.098
680 291 0 34 2 1 3 32 3 2 0.98
681 291 0 35 0 0 0 34 3 0 0.812
682 291 0 36 3 1 1 32 3 0 6.384
683 291 0 37 2 1 2 32 3 1 1.215
684 291 0 38 2 1 1 31 3 2 0.696
685 291 0 39 1 0 1 31 3 2 1.77
686 291 0 40 2 1 3 31 3 1 0.527
687 291 0 41 1 1 3 31 3 2 0.913
688 291 0 42 1 0 2 31 3 2 1.021
689 291 0 43 3 1 2 33 3 3 1.069
690 291 0 44 0 0 2 31 3 0 0.929
691 291 0 45 0 0 0 31 3 0 5.674
692 291 0 46 2 1 0 31 3 1 1.28
693 291 0 47 3 0 3 33 3 1 2.352
694 291 0 48 1 0 1 34 3 0 0.122
695 291 0 49 3 1 0 36 3 3 1.065
696 291 0 50 3 0 3 34 3 3 2.51
697 291 0 51 3 0 2 36 3 3 0.719
698 291 0 52 1 0 0 33 3 2 1.471
699 291 0 53 3 0 1 32 3 1 0.36
700 291 0 54 3 1 0 34 3 2 0.863
701 291 0 55 0 0 2 31 3 0 0.703
702 291 0 56 1 0 2 33 3 1 1.92
703 291 0 57 3 1 0 33 3 2 0.668
704 291 0 58 3 1 0 31 3 2 2.52
705 291 0 59 0 1 1 31 3 0 0.579
706 291 0 60 0 0 0 32 3 1 0.52
707 291 0 61 1 0 0 35 3 0 0.547
708 291 0 62 3 1 2 37 3 2 0.58
709 291 0 63 1 0 2 34 3 1 1.453
710 291 1 64 3 1 3 31 3 3 0.946
711 291 1 65 3 0 0 31 3 1 1.754
712 291 1 66 1 0 1 31 3 0 5.866
713 291 1 67 0 0 1 31 3 2 0.837
714 291 1 68 2 0 1 37 3 2 6.821
715 291 1 69 2 1 3 32 3 1 2.818
716 291 1 70 0 1 0 31 3 2 0.881
717 291 1 71 3 0 0 39 3 1 0.016
718 291 1 72 3 1 0 31 3 0 2.564
719 291 1 73 0 1 2 33 3 2 7.468
720 291 1 74 0 0 2 32 3 1 1.263
721 291 1 75 1 0 0 35 3 2 4.08
722 291 1 76 1 0 1 33 3 1 0.716
723 291 1 77 2 0 3 35 3 1 1.869
724 291 1 78 2 0 1 32 3 2 2.504
725 291 1 79 3 1 1 33 3 2 2.079
726 291 1 80 2 0 0 33 3 2 0.946
727 291 1 81 2 1 2 32 3 0 0.593
728 291 1 82 0 0 3 31 3 1 0.906
729 291 1 83 3 1 3 34 3 1 2.254
730 291 1 84 3 0 0 31 3 1 21.067
731 291 1 85 0 0 0 32 3 2 2.662
732 291 1 86 0 1 3 32 3 1 0.539
733 291 1 87 3 1 3 31 3 0 0.668
734 291 1 88 0 0 0 31 3 3 1.266
735 291 1 89 1 0 3 31 3 2 0.964
736 291 1 90 2 1 2 31 3 3 1.142
737 291 1 91 1 0 1 34 3 2 0.634
738 291 1 92 1 1 0 33 3 1 1.128
739 291 1 93 3 1 3 32 3 0 0.193
740 291 1 94 3 0 1 32 3 2 0.632
741 291 1 95 1 1 3 38 3 1 0.565
742 291 1 96 1 1 2 31 3 3 4.299
743 291 1 97 1 0 3 33 3 2 3.967
744 291 1 98 2 1 3 32 3 1 0.501
745 291 1 99 2 1 0 31 3 2 0.136
746 291 1 100 2 0 3 31 3 3 0.382
747 291 1 101 0 1 0 32 3 0 0.421
748 291 1 102 2 0 1 34 3 1 0.043
749 291 1 103 0 0 1 34 3 2 0.439
750 291 1 104 1 1 2 32 3 3 0.876
751 291 1 105 2 0 1 35 3 2 0.394
752 291 1 106 0 0 1 31 3 1 0.727
753 291 1 107 1 1 0 31 3 2 1.265
754 291 1 108 2 0 1 31 3 1 0.994
755 291 1 109 0 1 1 34 3 3 2.067
756 291 1 110 0 1 2 31 3 2 0.317
757 291 1 111 2 1 2 32 3 1 0.454
758 291 1 112 1 0 0 31 3 1 10.052
759 291 1 113 3 0 3 31 3 1 8.598
760 291 1 114 0 0 1 31 3 2 0.385
761 291 1 115 2 0 0 31 3 2 8.129
762 291 1 116 2 0 3 38 3 2 2.232
763 291 1 117 1 1 3 34 3 3 2.729
764 291 1 118 0 1 2 33 3 2 0.524
765 291 1 119 1 0 3 33 3 1 0.999
766 291 1 120 3 0 2 37 3 2 1.213
767 291 1 121 0 1 1 31 3 1 0.39
768 291 1 122 3 0 1 31 3 2 0.326
769 291 1 123 1 0 2 32 3 3 0.296
770 291 1 124 0 0 3 32 3 0 0.923
771 291 1 125 3 0 1 37 3 3 1.349
772 291 1 126 1 1 1 31 3 2 1.093
773 291 1 127 2 1 0 38 3 2 0.962
774 291 2 128 1 1 2 31 3 2 1.13
775 291 2 129 0 0 3 33 3 0 1.2
776 291 2 130 3 1 3 32 3 3 1.126
777 291 2 131 1 1 1 31 3 1 1.576
778 291 2 132 0 1 1 32 3 1 0.864
779 291 2 133 2 0 0 33 3 2 0.431
780 291 2 134 0 1 1 32 3 0 0.72
781 291 2 135 2 1 1 31 3 2 0.887
782 291 2 136 0 1 1 40 3 0 0.823
783 291 2 137 0 1 0 35 3 0 0.763
784 291 2 138 1 1 3 32 3 1 0.864
785 291 2 139 2 0 0 32 3 2 1.26
786 291 2 140 0 0 1 33 3 1 0.937
787 291 2 141 2 0 3 33 3 1 74.006
788 291 2 142 0 1 2 31 3 0 1.168
789 291 2 143 3 0 1 31 3 2 0.72
790 291 2 144 3 0 1 32 3 1 1.236
791 291 2 145 1 0 0 35 3 0 1.845
792 291 2 146 0 0 3 32 3 2 1.042
793 291 2 147 2 0 2 31 3 1 0.714
794 291 2 148 0 1 2 32 3 0 0.437
795 291 2 149 1 0 3 31 3 2 0.592
796 291 2 150 2 1 2 32 3 2 0.991
797 291 2 151 0 1 0 33 3 2 0.892
798 291 2 152 3 0 2 31 3 3 1.178
799 291 2 153 1 0 2 39 3 2 1.339
800 291 2 154 0 1 2 49 3 -1 61.231
801 291 2 155 0 0 3 31 3 2 0.828
802 291 2 156 1 1 1 35 3 1 0.579
803 291 2 157 1 1 0 33 3 0 0.752
804 291 2 158 1 0 2 35 3 2 0.754
805 291 2 159 1 1 2 32 3 1 2.267
806 291 2 160 3 0 2 32 3 2 1.717
807 291 2 161 1 1 1 33 3 1 3.995
808 291 2 162 1 0 0 31 3 1 3.031
809 291 2 163 2 0 2 31 3 0 1.716
810 291 2 164 1 0 3 33 3 1 0.325
811 291 2 165 3 1 2 32 3 2 0.73
812 291 2 166 1 1 0 31 3 3 0.18
813 291 2 167 0 1 2 34 3 1 0.61
814 291 2 168 2 1 0 32 3 2 0.865
815 291 2 169 0 1 1 35 3 0 2.355
816 291 2 170 3 1 1 31 3 1 1.376
817 291 2 171 2 0 1 31 3 0 1.9
818 291 2 172 3 0 3 31 3 1 0.55
819 291 2 173 3 0 0 33 3 1 0.864
820 291 2 174 1 0 0 32 3 2 0.367
821 291 2 175 1 1 0 33 3 2 1.671
822 291 2 176 1 1 2 35 3 0 1.935
823 291 2 177 0 0 3 33 3 2 0.296
824 291 2 178 1 0 1 33 3 2 2.075
825 291 2 179 3 0 0 31 3 0 0.735
826 291 2 180 1 0 3 31 3 2 0.306
827 291 2 181 3 0 3 32 3 1 1.029
828 291 2 182 0 0 2 33 3 0 2.526
829 291 2 183 1 0 2 34 3 0 1.102
830 291 2 184 3 1 0 31 3 2 0.922
831 291 2 185 2 1 3 37 3 0 0.542
832 291 2 186 2 0 3 32 3 2 0.936
833 291 2 187 1 1 3 31 3 3 1.271
834 291 2 188 2 0 0 33 3 2 1.336
835 291 2 189 3 1 1 33 3 1 1.417
836 291 2 190 2 1 1 36 3 2 1.162
837 291 2 191 0 1 3 33 3 2 2.48
838 291 3 192 1 0 1 41 3 1 0.747
839 291 3 193 0 1 0 33 3 2 0.834
840 291 3 194 2 0 1 31 3 1 1.143
841 291 3 195 0 1 3 31 3 2 0.323
842 291 3 196 2 1 0 35 3 0 0.684
843 291 3 197 1 0 1 32 3 3 0.161
844 291 3 198 1 1 2 33 3 2 0.256
845 291 3 199 3 0 0 31 3 3 1.221
846 291 3 200 0 0 1 41 3 2 0.994
847 291 3 201 0 1 3 32 3 3 1.747
848 291 3 202 3 0 0 31 3 0 1.09
849 291 3 203 0 1 3 32 3 2 0.576
850 291 3 204 2 0 1 46 3 2 0.308
851 291 3 205 1 0 3 33 3 1 0.867
852 291 3 206 3 0 2 31 3 3 0.99
853 291 3 207 0 1 0 32 3 1 3.115
854 291 3 208 2 1 0 32 3 2 3.456
855 291 3 209 0 1 3 31 3 1 0.709
856 291 3 210 2 0 1 33 3 2 1.001
857 291 3 211 3 1 2 31 3 1 2.678
858 291 3 212 2 0 0 31 3 3 2.212
859 291 3 213 2 0 0 31 3 2 3.81
860 291 3 214 1 0 3 31 3 2 2.772
861 291 3 215 0 1 2 33 3 1 2.118
862 291 3 216 1 0 3 31 3 2 3.544
863 291 3 217 3 1 1 34 3 3 1.037
864 291 3 218 0 0 0 33 3 3 4.066
865 291 3 219 3 1 2 34 3 2 0.501
866 291 3 220 3 1 0 32 3 1 2.264
867 291 3 221 0 0 1 31 3 3 3.124
868 291 3 222 3 0 3 33 3 3 3.762
869 291 3 223 0 0 2 31 3 2 30.311
870 291 3 224 2 1 3 32 3 1 0.636
871 291 3 225 2 0 2 32 3 3 0.835
872 291 3 226 2 0 3 32 3 2 1.987
873 291 3 227 2 0 3 31 3 2 1.718
874 291 3 228 0 1 3 32 3 1 0.602
875 291 3 229 0 0 2 31 3 0 4.818
876 291 3 230 1 0 0 33 3 1 1.615
877 291 3 231 2 0 2 32 3 2 4.08
878 291 3 232 2 0 3 31 3 2 5.128
879 291 3 233 3 0 1 31 3 0 3.147
880 291 3 234 3 0 3 31 3 2 1.656
881 291 3 235 3 0 2 32 3 1 1.083
882 291 3 236 3 1 0 38 3 1 7.385
883 291 3 237 2 0 2 32 3 0 0.606
884 291 3 238 0 0 3 33 3 3 1.318
885 291 3 239 1 1 1 36 3 2 0.555
886 291 3 240 2 1 1 33 3 1 0.316
887 291 3 241 2 0 0 32 3 2 2.03
888 291 3 242 2 1 3 32 3 1 0.502
889 291 3 243 2 0 3 32 3 2 2.37
890 291 3 244 0 1 1 35 3 2 1.534
891 291 3 245 0 0 2 32 3 1 3.781
892 291 3 246 3 1 1 34 3 2 0.514
893 291 3 247 2 0 1 33 3 2 14.59
894 291 3 248 0 1 3 31 3 2 4.9
895 291 3 249 0 0 0 32 3 3 0.466
896 291 3 250 3 1 3 37 3 2 2.422
897 291 3 251 3 0 2 33 3 3 1.453
898 291 3 252 1 0 2 43 3 3 0.563
899 291 3 253 2 0 2 31 3 2 2.269
900 291 3 254 0 1 1 32 3 1 0.701
901 291 3 255 2 1 2 31 3 2 0.872
902 291 4 256 2 1 1 31 3 2 0.454
903 291 4 257 3 0 2 33 3 2 7.406
904 291 4 258 0 0 2 33 3 1 2.066
905 291 4 259 1 0 2 36 3 2 2.07
906 291 4 260 2 1 1 33 3 1 0.848
907 291 4 261 3 0 1 35 3 3 3.376
908 291 4 262 1 1 3 34 3 2 4.007
909 291 4 263 0 0 2 33 3 3 0.694
910 291 4 264 1 0 3 34 3 1 3.835
911 291 4 265 3 0 2 31 3 2 13.948
912 291 4 266 3 0 2 33 3 1 2.854
913 291 4 267 2 1 2 32 3 3 0.597
914 291 4 268 2 1 2 33 3 2 1.092
915 291 4 269 2 0 0 32 3 1 1.975
916 291 4 270 3 1 2 31 3 2 5.893
917 291 4 271 3 0 3 31 3 3 0.864
918 291 4 272 0 0 3 31 3 0 0.892
919 291 4 273 3 0 0 32 3 1 24.839
920 291 4 274 1 1 2 34 3 3 1.329
921 291 4 275 1 1 0 33 3 2 0.981
922 291 4 276 1 1 2 31 3 1 1.111
923 291 4 277 1 1 3 32 3 3 1.824
924 291 4 278 3 0 0 31 3 2 1.437
925 291 4 279 0 0 3 31 3 1 2.343
926 291 4 280 1 1 1 35 3 0 0.008
927 291 4 281 1 1 3 31 3 2 2.524
928 291 4 282 1 1 1 31 3 3 7.19
929 291 4 283 0 0 1 33 3 2 0.035
930 291 4 284 3 0 1 41 3 1 0.576
931 291 4 285 0 0 0 35 3 2 1.177
932 291 4 286 3 1 2 32 3 1 0.915
933 291 4 287 1 0 1 33 3 1 1.137
934 291 4 288 2 0 2 32 3 2 1.554
935 291 4 289 3 1 1 33 3 1 1.244
936 291 4 290 1 0 0 31 3 2 0.669
937 291 4 291 2 1 1 31 3 2 22.17
938 291 4 292 3 0 3 33 3 3 0.138
939 291 4 293 1 1 0 31 3 0 0.229
940 291 4 294 1 0 2 33 3 2 0.443
941 291 4 295 3 1 3 31 3 1 1.024
942 291 4 296 0 0 0 32 3 3 1.129
943 291 4 297 3 1 0 32 3 2 0.453
944 291 4 298 0 1 2 38 3 1 1.337
945 291 4 299 2 0 3 33 3 0 1.735
946 291 4 300 2 0 2 40 3 2 0.743
947 291 4 301 2 1 0 35 3 2 0.333
948 291 4 302 2 0 0 31 3 3 0.204
949 291 4 303 1 1 2 31 3 1 0.312
950 291 4 304 0 0 2 31 3 0 3.006
951 291 4 305 2 1 1 34 3 2 3.059
952 291 4 306 3 1 1 36 3 1 0.486
953 291 4 307 1 0 1 36 3 0 0.45
954 291 4 308 1 1 2 36 3 3 0.199
955 291 4 309 2 1 3 37 3 2 0.1
956 291 4 310 0 1 0 32 3 1 0.626
957 291 4 311 1 1 1 31 3 1 0.832
958 291 4 312 1 1 1 35 3 0 2.563
959 291 4 313 3 0 3 35 3 1 0.629
960 291 4 314 0 1 1 37 3 3 1.667
961 291 4 315 2 1 1 37 3 2 1.195
962 291 4 316 0 1 0 32 3 1 2.961
963 291 4 317 2 1 1 31 3 0 0.187
964 291 4 318 0 1 3 31 3 1 1.065
965 291 4 319 3 1 1 35 3 2 0.023
966 293 0 0 2 0 3 33 3 3 1.683
967 293 0 1 3 0 3 32 3 2 1.247
968 293 0 2 2 0 0 31 3 3 1.33
969 293 0 3 3 0 0 32 3 1 1.195
970 293 0 4 1 1 2 34 3 1 0.559
971 293 0 5 3 0 0 31 3 3 1.136
972 293 0 6 1 1 1 31 3 2 0.834
973 293 0 7 3 0 2 35 3 3 1.077
974 293 0 8 0 0 2 33 3 3 0.659
975 293 0 9 1 0 2 36 3 2 0.884
976 293 0 10 0 1 1 33 3 1 1.099
977 293 0 11 3 0 3 34 3 2 1.076
978 293 0 12 2 0 0 34 3 0 0.957
979 293 0 13 0 1 0 33 3 2 1.17
980 293 0 14 2 1 1 31 3 2 0.647
981 293 0 15 3 1 2 33 3 3 0.651
982 293 0 16 1 0 3 48 3 3 0.953
983 293 0 17 2 0 3 34 3 2 0.734
984 293 0 18 3 1 0 31 3 2 0.855
985 293 0 19 1 1 3 34 3 1 0.543
986 293 0 20 1 1 2 36 3 1 0.447
987 293 0 21 1 1 3 32 3 1 0.81
988 293 0 22 2 0 2 31 3 1 0.53
989 293 0 23 2 0 1 35 3 2 0.959
990 293 0 24 2 1 2 31 3 2 0.76
991 293 0 25 2 0 1 31 3 1 1.017
992 293 0 26 0 0 2 37 3 1 0.629
993 293 0 27 1 1 0 33 3 2 0.749
994 293 0 28 0 1 1 33 3 0 0.474
995 293 0 29 2 0 2 35 3 2 0.725
996 293 0 30 0 0 0 37 3 3 0.976
997 293 0 31 0 1 2 36 3 2 0.724
998 293 0 32 2 1 2 35 3 3 0.825
999 293 0 33 0 0 1 34 3 0 0.644
1000 293 0 34 2 1 0 37 3 2 0.816
1001 293 0 35 0 0 2 32 3 3 0.84
1002 293 0 36 3 0 3 31 3 3 0.642
1003 293 0 37 0 1 3 33 3 3 1.061
1004 293 0 38 0 0 0 33 3 2 1.016
1005 293 0 39 2 1 2 31 3 2 1.874
1006 293 0 40 0 0 0 31 3 3 0.884
1007 293 0 41 3 1 0 31 3 1 0.867
1008 293 0 42 2 0 0 32 3 2 1.013
1009 293 0 43 2 0 1 32 3 0 1.141
1010 293 0 44 2 1 3 31 3 3 0.667
1011 293 0 45 2 1 3 36 3 2 0.658
1012 293 0 46 1 0 2 35 3 0 0.783
1013 293 0 47 1 1 0 34 3 2 0.906
1014 293 0 48 0 0 1 33 3 3 0.746
1015 293 0 49 3 0 2 35 3 3 0.671
1016 293 0 50 3 0 3 36 3 3 0.564
1017 293 0 51 2 0 2 37 3 3 0.653
1018 293 0 52 1 0 1 34 3 1 0.613
1019 293 0 53 3 1 2 31 3 3 0.594
1020 293 0 54 1 1 0 36 3 2 0.841
1021 293 0 55 1 1 2 35 3 1 0.641
1022 293 0 56 3 1 2 34 3 3 0.437
1023 293 0 57 1 1 1 32 3 0 0.697
1024 293 0 58 0 1 3 33 3 0 0.655
1025 293 0 59 2 1 3 31 3 1 0.498
1026 293 0 60 0 1 3 31 3 0 0.455
1027 293 0 61 0 0 1 37 3 0 0.676
1028 293 0 62 3 1 3 31 3 3 0.71
1029 293 0 63 0 0 1 32 3 3 0.897
1030 293 1 64 3 0 1 34 3 3 0.728
1031 293 1 65 3 0 2 32 3 3 0.522
1032 293 1 66 1 0 2 31 3 1 0.492
1033 293 1 67 3 0 1 32 3 3 0.495
1034 293 1 68 3 0 0 31 3 3 0.522
1035 293 1 69 3 0 3 31 3 3 0.563
1036 293 1 70 0 1 1 32 3 0 0.803
1037 293 1 71 2 1 2 32 3 2 0.633
1038 293 1 72 0 1 0 31 3 0 0.453
1039 293 1 73 2 0 2 33 3 2 0.617
1040 293 1 74 3 0 1 31 3 3 0.48
1041 293 1 75 2 1 2 31 3 2 0.674
1042 293 1 76 2 0 3 32 3 3 0.607
1043 293 1 77 2 0 3 34 3 2 0.714
1044 293 1 78 2 1 0 36 3 1 0.715
1045 293 1 79 2 1 0 31 3 2 0.58
1046 293 1 80 3 0 1 33 3 1 0.708
1047 293 1 81 3 1 1 31 3 3 0.562
1048 293 1 82 0 1 1 31 3 0 0.425
1049 293 1 83 0 1 3 35 3 3 0.781
1050 293 1 84 1 0 1 33 3 1 0.633
1051 293 1 85 2 1 2 35 3 3 0.71
1052 293 1 86 1 0 3 31 3 3 0.925
1053 293 1 87 1 1 2 31 3 2 0.69
1054 293 1 88 3 1 1 36 3 3 0.512
1055 293 1 89 0 0 1 37 3 3 0.787
1056 293 1 90 1 1 1 33 3 1 0.477
1057 293 1 91 1 0 2 34 3 0 0.656
1058 293 1 92 0 1 2 32 3 2 0.832
1059 293 1 93 0 1 3 31 3 3 0.769
1060 293 1 94 3 1 1 33 3 3 0.553
1061 293 1 95 3 1 2 32 3 3 0.473
1062 293 1 96 2 0 0 32 3 2 0.916
1063 293 1 97 0 1 2 37 3 0 0.623
1064 293 1 98 0 1 0 38 3 2 0.851
1065 293 1 99 1 0 2 31 3 3 0.645
1066 293 1 100 1 0 2 31 3 1 1.102
1067 293 1 101 2 0 1 31 3 3 0.851
1068 293 1 102 1 0 3 31 3 2 0.677
1069 293 1 103 1 0 3 32 3 3 0.709
1070 293 1 104 1 1 1 31 3 0 1.714
1071 293 1 105 1 1 0 32 3 2 1.011
1072 293 1 106 0 1 2 32 3 0 0.478
1073 293 1 107 0 0 3 31 3 3 0.93
1074 293 1 108 1 0 0 31 3 1 0.929
1075 293 1 109 0 0 0 38 3 1 0.741
1076 293 1 110 3 1 3 31 3 2 0.921
1077 293 1 111 2 0 1 34 3 2 0.76
1078 293 1 112 3 1 0 31 3 0 0.656
1079 293 1 113 3 1 1 31 3 3 0.503
1080 293 1 114 1 1 1 34 3 1 0.512
1081 293 1 115 1 0 0 31 3 0 0.491
1082 293 1 116 2 1 3 40 3 3 0.656
1083 293 1 117 3 0 0 31 3 3 0.696
1084 293 1 118 2 1 0 32 3 3 0.674
1085 293 1 119 3 1 0 32 3 0 0.649
1086 293 1 120 3 0 2 34 3 3 0.658
1087 293 1 121 2 0 0 31 3 3 0.743
1088 293 1 122 0 1 0 32 3 0 1.187
1089 293 1 123 3 0 1 37 3 3 0.598
1090 293 1 124 0 1 0 32 3 0 0.532
1091 293 1 125 1 1 2 32 3 1 0.74
1092 293 1 126 1 1 3 32 3 1 0.469
1093 293 1 127 1 0 0 32 3 3 1.096
1094 293 2 128 0 1 2 34 3 0 0.811
1095 293 2 129 0 1 3 34 3 0 0.418
1096 293 2 130 1 0 1 32 3 3 1.071
1097 293 2 131 2 1 1 34 3 1 0.391
1098 293 2 132 0 1 3 31 3 0 0.44
1099 293 2 133 3 1 3 32 3 3 0.411
1100 293 2 134 3 0 2 31 3 3 0.45
1101 293 2 135 1 1 3 31 3 1 0.365
1102 293 2 136 2 0 3 32 3 3 0.621
1103 293 2 137 0 1 2 40 3 0 0.493
1104 293 2 138 2 1 1 36 3 1 0.535
1105 293 2 139 3 1 3 32 3 3 0.41
1106 293 2 140 3 1 0 32 3 3 0.511
1107 293 2 141 1 1 0 31 3 1 0.504
1108 293 2 142 3 1 2 33 3 3 0.457
1109 293 2 143 0 0 3 34 3 3 0.565
1110 293 2 144 2 1 0 35 3 1 0.608
1111 293 2 145 0 0 3 42 3 3 0.578
1112 293 2 146 0 0 2 31 3 3 0.63
1113 293 2 147 3 1 1 33 3 3 0.526
1114 293 2 148 3 1 0 33 3 3 0.423
1115 293 2 149 2 0 0 34 3 2 0.812
1116 293 2 150 3 0 2 33 3 3 0.532
1117 293 2 151 3 0 3 32 3 3 0.414
1118 293 2 152 3 0 1 34 3 3 0.532
1119 293 2 153 2 0 3 32 3 3 0.406
1120 293 2 154 1 0 1 34 3 1 0.431
1121 293 2 155 1 1 0 32 3 0 0.547
1122 293 2 156 2 0 1 33 3 3 0.776
1123 293 2 157 1 1 0 31 3 0 0.635
1124 293 2 158 0 0 2 33 3 0 0.701
1125 293 2 159 1 0 0 33 3 0 0.753
1126 293 2 160 3 0 2 36 3 3 0.534
1127 293 2 161 3 0 2 31 3 3 0.48
1128 293 2 162 0 0 3 34 3 3 0.403
1129 293 2 163 3 0 1 34 3 3 0.565
1130 293 2 164 3 1 0 35 3 0 0.604
1131 293 2 165 3 1 2 32 3 3 0.613
1132 293 2 166 3 1 3 38 3 3 0.538
1133 293 2 167 1 1 0 31 3 0 0.602
1134 293 2 168 2 0 1 33 3 2 0.797
1135 293 2 169 3 1 0 36 3 3 0.532
1136 293 2 170 2 1 2 31 3 3 0.604
1137 293 2 171 3 1 2 39 3 3 0.533
1138 293 2 172 3 1 3 31 3 3 0.558
1139 293 2 173 1 1 0 31 3 0 0.437
1140 293 2 174 3 0 2 32 3 2 0.909
1141 293 2 175 2 0 3 31 3 3 0.557
1142 293 2 176 1 1 3 32 3 2 2.158
1143 293 2 177 3 1 2 31 3 3 0.536
1144 293 2 178 1 0 0 33 3 1 0.745
1145 293 2 179 1 0 3 32 3 2 0.636
1146 293 2 180 1 1 3 31 3 3 0.651
1147 293 2 181 2 1 3 34 3 2 0.706
1148 293 2 182 3 1 1 33 3 3 0.532
1149 293 2 183 0 0 3 34 3 3 0.453
1150 293 2 184 1 1 1 32 3 0 0.62
1151 293 2 185 2 1 2 36 3 2 0.796
1152 293 2 186 1 0 1 35 3 0 0.853
1153 293 2 187 0 1 1 31 3 0 0.469
1154 293 2 188 2 0 0 31 3 2 0.769
1155 293 2 189 0 0 0 32 3 0 0.657
1156 293 2 190 3 0 0 31 3 3 0.678
