datID sessionID block trial target cue location forePeriod cuetime resp rt
2274 258 3 216 0 0 0 31 3 1 0.751
2275 258 3 217 1 1 3 31 3 1 0.808
2276 258 3 218 3 1 2 31 3 3 0.923
2277 258 3 219 3 1 3 32 3 1 0.81
2278 258 3 220 1 1 3 31 3 1 0.849
2279 258 3 221 3 0 0 32 3 3 0.956
2280 258 3 222 2 0 1 33 3 2 0.771
2281 258 3 223 0 1 0 32 3 1 0.776
2282 258 3 224 3 1 0 31 3 3 0.864
2283 258 3 225 0 0 0 32 3 0 1.002
2284 258 3 226 3 1 3 33 3 3 1.046
2285 258 3 227 1 1 2 32 3 0 1.025
2286 258 3 228 0 1 0 34 3 3 0.816
2287 258 3 229 0 1 0 31 3 0 0.839
2288 258 3 230 1 1 2 34 3 0 0.921
2289 258 3 231 2 1 1 37 3 1 0.94
2290 258 3 232 3 0 2 31 3 3 0.967
2291 258 3 233 0 1 2 31 3 1 0.948
2292 258 3 234 0 1 2 34 3 0 0.806
2293 258 3 235 2 1 1 40 3 0 0.794
2294 258 3 236 2 1 2 34 3 1 0.817
2295 258 3 237 1 0 0 35 3 3 1.296
2296 258 3 238 0 0 2 33 3 1 0.894
2297 258 3 239 1 1 2 33 3 1 0.866
2298 258 3 240 1 0 2 36 3 1 0.861
2299 258 3 241 3 0 3 31 3 3 0.839
2300 258 3 242 0 1 2 33 3 1 1.017
2301 258 3 243 3 1 2 34 3 3 0.972
2302 258 3 244 2 0 1 34 3 2 0.978
2303 258 3 245 3 1 3 34 3 1 0.847
2304 258 3 246 0 1 2 31 3 1 0.837
2305 258 3 247 1 1 1 32 3 0 0.699
2306 258 3 248 0 0 3 32 3 3 0.943
2307 258 3 249 3 1 2 31 3 3 0.913
2308 258 3 250 2 1 3 32 3 1 0.737
2309 258 3 251 1 1 0 34 3 2 0.906
2310 258 3 252 2 0 3 31 3 2 0.854
2311 258 3 253 1 0 1 31 3 2 1.072
2312 258 3 254 1 1 0 33 3 1 0.829
2313 258 3 255 1 0 2 32 3 1 1.081
2314 258 4 256 0 0 0 31 3 1 0.883
2315 258 4 257 2 1 3 32 3 3 1.207
2316 258 4 258 2 0 2 31 3 1 0.808
2317 258 4 259 2 0 3 31 3 2 0.904
2318 258 4 260 1 1 2 31 3 1 0.936
2319 258 4 261 1 0 3 33 3 1 0.719
2320 258 4 262 1 1 3 32 3 2 0.934
2321 258 4 263 0 0 1 32 3 0 1.121
2322 258 4 264 2 1 2 32 3 3 1.353
2323 258 4 265 2 0 2 34 3 2 0.869
2324 258 4 266 0 1 2 32 3 1 0.902
2325 258 4 267 0 1 1 34 3 1 0.841
2326 258 4 268 3 0 1 34 3 3 0.92
2327 258 4 269 3 0 1 31 3 3 0.752
2328 258 4 270 3 0 1 32 3 3 0.974
2329 258 4 271 3 1 3 32 3 3 1.211
2330 258 4 272 2 0 3 37 3 2 0.841
2331 258 4 273 3 1 1 32 3 3 1.099
2332 258 4 274 3 0 1 32 3 3 0.86
2333 258 4 275 3 0 2 38 3 3 0.807
2334 258 4 276 3 1 3 32 3 3 1.002
2335 258 4 277 2 1 2 31 3 2 0.934
2336 258 4 278 0 1 0 32 3 2 1.093
2337 258 4 279 3 1 0 31 3 3 0.882
2338 258 4 280 3 1 2 32 3 3 0.851
2339 258 4 281 2 0 0 32 3 2 1.117
2340 258 4 282 1 1 0 35 3 2 1.013
2341 258 4 283 3 1 1 32 3 3 0.869
2342 258 4 284 3 0 0 31 3 3 1.007
2343 258 4 285 2 1 3 31 3 3 1.054
2344 258 4 286 2 1 1 32 3 2 0.908
2345 258 4 287 0 0 2 31 3 0 0.869
2346 258 4 288 1 0 1 32 3 2 0.942
2347 258 4 289 2 0 0 31 3 2 0.841
2348 258 4 290 0 1 0 31 3 0 0.971
2349 258 4 291 2 0 0 31 3 2 1.009
2350 258 4 292 0 1 2 31 3 0 1.214
2351 258 4 293 0 0 2 31 3 0 0.923
2352 258 4 294 3 1 0 31 3 0 0.955
2353 258 4 295 3 1 0 33 3 3 0.876
2354 258 4 296 0 0 0 33 3 1 0.854
2355 258 4 297 3 0 2 31 3 3 0.884
2356 258 4 298 0 0 1 32 3 1 1.133
2357 258 4 299 2 1 3 34 3 1 0.872
2358 258 4 300 1 1 3 35 3 1 0.749
2359 258 4 301 2 1 0 31 3 3 0.946
2360 258 4 302 3 1 3 40 3 3 0.884
2361 258 4 303 0 1 1 33 3 0 0.789
2362 258 4 304 0 0 3 32 3 3 0.946
2363 258 4 305 3 1 3 31 3 3 0.996
2364 258 4 306 0 1 0 31 3 0 0.912
2365 258 4 307 2 0 3 31 3 1 0.825
2366 258 4 308 2 0 1 38 3 2 0.856
2367 258 4 309 2 0 2 31 3 2 0.707
2368 258 4 310 3 0 2 32 3 3 0.786
2369 258 4 311 1 0 2 32 3 1 0.847
2370 258 4 312 3 0 2 32 3 3 0.746
2371 258 4 313 0 0 3 35 3 3 0.729
2372 258 4 314 1 1 3 37 3 1 0.883
2373 258 4 315 1 1 1 37 3 1 0.883
2374 258 4 316 1 1 1 33 3 1 0.899
2375 258 4 317 3 0 3 34 3 3 0.908
2376 258 4 318 1 0 0 31 3 1 0.997
2377 258 4 319 0 1 2 38 3 1 0.786
2378 260 0 0 1 1 1 31 3 1 0.852
2379 260 0 1 2 0 0 36 3 2 2.03
2380 260 0 2 1 0 3 33 3 0 1.47
2381 260 0 3 1 1 1 33 3 1 0.988
2382 260 0 4 2 0 0 31 3 1 1.057
2383 260 0 5 1 0 0 31 3 1 0.743
2384 260 0 6 1 1 3 31 3 2 1.068
2385 260 0 7 0 1 1 31 3 1 0.841
2386 260 0 8 1 0 1 32 3 0 0.759
2387 260 0 9 1 1 0 34 3 3 1.231
2388 260 0 10 2 0 1 35 3 2 1.151
2389 260 0 11 3 0 3 31 3 3 1.486
2390 260 0 12 1 1 0 31 3 3 0.992
2391 260 0 13 2 1 0 36 3 1 1.263
2392 260 0 14 2 0 2 36 3 2 1.502
2393 260 0 15 2 0 3 33 3 3 1.921
2394 260 0 16 0 1 3 33 3 0 1.087
2395 260 0 17 0 1 1 31 3 1 0.856
2396 260 0 18 0 0 0 31 3 1 0.933
2397 260 0 19 2 0 2 31 3 3 1.104
2398 260 0 20 0 1 1 32 3 3 0.86
2399 260 0 21 0 0 1 32 3 0 1.897
2400 260 0 22 2 0 1 31 3 3 1.55
2401 260 0 23 1 1 2 32 3 2 1.209
2402 260 0 24 2 1 3 31 3 2 2.141
2403 260 0 25 3 1 1 37 3 2 1.328
2404 260 0 26 1 1 0 31 3 1 2.212
2405 260 0 27 1 1 2 37 3 2 1.46
2406 260 0 28 3 0 1 32 3 3 1.292
2407 260 0 29 3 1 1 39 3 3 0.638
2408 260 0 30 2 0 2 36 3 2 1.615
2409 260 0 31 0 1 3 31 3 3 1.621
2410 260 0 32 3 1 2 31 3 3 0.846
2411 260 0 33 3 0 0 32 3 3 0.664
2412 260 0 34 2 0 2 33 3 3 0.553
2413 260 0 35 0 0 0 31 3 3 0.721
2414 260 0 36 0 0 3 33 3 2 1.044
2415 260 0 37 1 1 3 31 3 2 1.105
2416 260 0 38 0 1 2 31 3 1 1.133
2417 260 0 39 1 1 2 35 3 1 0.696
2418 260 0 40 1 0 3 33 3 1 0.568
2419 260 0 41 2 0 0 31 3 1 0.684
2420 260 0 42 2 1 0 32 3 0 1.175
2421 260 0 43 2 1 1 35 3 2 0.865
2422 260 0 44 1 1 3 31 3 2 0.77
2423 260 0 45 1 0 0 34 3 1 1.906
2424 260 0 46 1 0 2 35 3 2 0.902
2425 260 0 47 3 0 3 31 3 3 2.066
2426 260 0 48 0 0 1 31 3 3 1.12
2427 260 0 49 0 0 2 31 3 3 0.756
2428 260 0 50 3 0 3 33 3 3 0.757
2429 260 0 51 1 1 3 31 3 2 1.018
2430 260 0 52 3 1 0 34 3 2 0.792
2431 260 0 53 3 0 0 32 3 3 1.144
2432 260 0 54 0 0 1 39 3 3 0.808
2433 260 0 55 1 0 1 42 3 3 0.551
2434 260 0 56 3 1 3 31 3 2 1.174
2435 260 0 57 0 0 2 32 3 3 1.224
2436 260 0 58 2 1 1 34 3 1 1.184
2437 260 0 59 1 0 0 31 3 0 1.201
2438 260 0 60 1 0 1 34 3 1 1.042
2439 260 0 61 0 1 1 34 3 1 0.796
2440 260 0 62 1 0 2 38 3 2 1.5
2441 260 0 63 3 1 3 31 3 3 1.625
2442 260 1 64 3 0 1 32 3 3 1.052
2443 260 1 65 1 0 3 31 3 1 0.99
2444 260 1 66 2 1 2 36 3 1 1.147
2445 260 1 67 1 1 1 34 3 3 1.221
2446 260 1 68 2 1 3 31 3 1 1.148
2447 260 1 69 2 1 3 40 3 1 0.758
2448 260 1 70 2 0 3 32 3 1 0.791
2449 260 1 71 3 0 1 32 3 3 1.191
2450 260 1 72 0 0 2 31 3 3 0.581
2451 260 1 73 1 0 2 31 3 3 0.876
2452 260 1 74 0 0 2 34 3 3 0.601
2453 260 1 75 2 0 3 32 3 1 1.392
2454 260 1 76 0 1 3 33 3 0 0.914
2455 260 1 77 1 1 0 31 3 0 0.657
2456 260 1 78 1 1 2 31 3 1 1.052
2457 260 1 79 3 0 2 38 3 3 1.279
2458 260 1 80 1 1 2 31 3 3 1.761
2459 260 1 81 0 0 3 31 3 3 1.758
2460 260 1 82 3 1 2 33 3 2 0.963
2461 260 1 83 3 0 1 34 3 3 1.309
2462 260 1 84 0 1 2 33 3 3 1.133
2463 260 1 85 3 0 1 31 3 3 1.217
2464 260 1 86 1 1 1 33 3 1 1.477
2465 260 1 87 2 0 0 34 3 0 1.192
2466 260 1 88 3 0 0 31 3 3 1.466
2467 260 1 89 3 1 0 34 3 1 1.605
2468 260 1 90 1 1 1 33 3 2 1.263
2469 260 1 91 0 0 0 34 3 3 1.31
2470 260 1 92 3 1 0 35 3 0 1.842
2471 260 1 93 2 1 2 33 3 1 1.044
2472 260 1 94 3 0 0 31 3 3 1.242
2473 260 1 95 2 1 0 35 3 3 0.814
2474 260 1 96 1 1 3 34 3 1 1.092
2475 260 1 97 1 0 1 33 3 3 1.365
2476 260 1 98 0 1 0 36 3 2 1.431
2477 260 1 99 2 1 3 31 3 2 0.823
2478 260 1 100 0 0 1 33 3 3 0.738
2479 260 1 101 1 0 2 34 3 3 0.948
2480 260 1 102 0 0 0 33 3 2 1.262
2481 260 1 103 0 1 3 32 3 1 1.236
2482 260 1 104 2 0 0 43 3 2 0.708
2483 260 1 105 1 0 3 31 3 2 0.611
2484 260 1 106 2 0 0 31 3 3 1.082
2485 260 1 107 3 1 0 34 3 3 0.774
2486 260 1 108 0 1 2 31 3 2 0.778
2487 260 1 109 0 1 0 32 3 1 0.498
2488 260 1 110 3 0 2 33 3 2 1.452
2489 260 1 111 1 1 1 32 3 1 1.019
2490 260 1 112 2 0 0 32 3 2 1.663
2491 260 1 113 3 1 1 31 3 1 1.811
2492 260 1 114 0 1 2 33 3 3 0.676
2493 260 1 115 0 1 2 34 3 0 1.151
2494 260 1 116 3 0 3 31 3 3 1.258
2495 260 1 117 2 1 0 32 3 1 2.093
2496 260 1 118 1 1 0 37 3 0 0.997
2497 260 1 119 0 0 0 34 3 0 0.974
2498 260 1 120 1 0 1 31 3 1 1.284
2499 260 1 121 2 0 3 32 3 3 1.262
2500 260 1 122 2 1 2 33 3 2 0.932
2501 260 1 123 2 0 3 31 3 1 1.244
2502 260 1 124 0 1 1 31 3 3 0.723
2503 260 1 125 3 0 3 35 3 3 1.638
2504 260 1 126 2 0 3 33 3 3 1.22
2505 260 1 127 2 1 0 31 3 3 1.355
2506 260 2 128 1 0 3 34 3 2 1.064
2507 260 2 129 0 1 1 31 3 3 1.126
2508 260 2 130 0 1 3 31 3 1 1.057
2509 260 2 131 3 0 2 34 3 3 1.015
2510 260 2 132 1 0 0 31 3 3 0.875
2511 260 2 133 3 0 0 39 3 3 0.664
2512 260 2 134 0 0 0 34 3 1 1.208
2513 260 2 135 3 1 3 36 3 1 1.072
2514 260 2 136 0 0 2 33 3 2 2.406
2515 260 2 137 3 1 0 36 3 3 0.979
2516 260 2 138 2 1 3 34 3 2 0.976
2517 260 2 139 0 0 3 32 3 3 1.03
2518 260 2 140 2 0 3 33 3 2 0.829
2519 260 2 141 0 0 3 33 3 2 0.696
2520 260 2 142 3 1 1 33 3 1 1.011
2521 260 2 143 0 1 2 35 3 1 0.882
2522 260 2 144 3 0 0 35 3 2 0.751
2523 260 2 145 1 0 1 31 3 2 1.232
2524 260 2 146 2 1 2 31 3 1 1.144
2525 260 2 147 1 1 1 33 3 1 1.25
2526 260 2 148 0 1 1 34 3 0 1.029
2527 260 2 149 2 1 0 31 3 2 1.088
2528 260 2 150 1 1 1 32 3 2 1.16
2529 260 2 151 3 1 3 34 3 3 2.034
2530 260 2 152 0 1 0 36 3 1 2.377
2531 260 2 153 0 0 3 33 3 1 1.391
2532 260 2 154 3 1 1 32 3 0 0.865
2533 260 2 155 2 0 0 32 3 2 0.302
2534 260 2 156 1 1 0 34 3 2 2.067
2535 260 2 157 3 0 1 32 3 3 1.045
2536 260 2 158 0 0 1 31 3 0 0.872
2537 260 2 159 0 0 2 36 3 3 1.297
2538 260 2 160 3 1 0 34 3 2 1.35
2539 260 2 161 0 1 2 31 3 1 0.345
2540 260 2 162 0 1 1 31 3 0 0.976
2541 260 2 163 3 0 3 33 3 3 1.206
2542 260 2 164 3 1 3 31 3 3 1.61
2543 260 2 165 3 0 2 33 3 3 1.208
2544 260 2 166 1 0 1 32 3 1 1.03
2545 260 2 167 3 1 2 31 3 0 2.353
2546 260 2 168 2 1 1 33 3 1 1.104
2547 260 2 169 3 1 3 34 3 3 1.147
2548 260 2 170 0 0 3 35 3 2 1.083
2549 260 2 171 1 1 3 36 3 1 0.919
2550 260 2 172 2 0 1 31 3 3 1.135
2551 260 2 173 0 1 0 31 3 2 2.585
2552 260 2 174 1 1 3 38 3 2 1.44
2553 260 2 175 2 0 2 33 3 2 1.048
2554 260 2 176 0 0 3 32 3 2 0.875
2555 260 2 177 3 0 3 34 3 3 0.728
2556 260 2 178 3 1 1 31 3 1 0.989
2557 260 2 179 3 1 3 31 3 0 1.133
2558 260 2 180 3 1 2 36 3 1 0.888
2559 260 2 181 3 0 0 31 3 3 1.572
2560 260 2 182 2 0 3 32 3 1 1.716
2561 260 2 183 2 1 3 31 3 2 0.186
2562 260 2 184 3 1 0 33 3 3 0.867
2563 260 2 185 3 0 2 31 3 2 2.493
2564 260 2 186 3 0 2 31 3 3 1.024
2565 260 2 187 2 1 0 39 3 2 0.827
2566 260 2 188 0 0 0 31 3 1 1.286
2567 260 2 189 3 1 1 31 3 3 1.209
2568 260 2 190 0 1 0 34 3 1 1.374
2569 260 2 191 1 0 1 32 3 1 0.969
2570 260 3 192 1 0 3 36 3 1 1.195
2571 260 3 193 2 0 1 31 3 0 1.017
2572 260 3 194 1 0 0 31 3 2 2.353
2573 260 3 195 0 1 3 31 3 1 2.368
2574 260 3 196 3 0 2 31 3 3 0.919
2575 260 3 197 2 1 1 33 3 1 1.142
2576 260 3 198 0 0 0 33 3 3 1.161
2577 260 3 199 2 1 1 35 3 2 1.107
2578 260 3 200 0 1 2 33 3 3 1.067
2579 260 3 201 0 1 2 32 3 3 1.095
2580 260 3 202 0 1 1 33 3 0 0.931
2581 260 3 203 3 1 1 31 3 0 0.722
2582 260 3 204 3 0 0 32 3 3 1.252
2583 260 3 205 0 1 3 33 3 1 1.047
2584 260 3 206 3 1 0 38 3 2 2.468
2585 260 3 207 2 1 1 32 3 2 1.038
2586 260 3 208 2 1 2 32 3 3 1.081
2587 260 3 209 3 1 2 32 3 3 0.982
2588 260 3 210 2 0 0 31 3 3 0.939
2589 260 3 211 2 1 2 34 3 2 0.125
2590 260 3 212 0 0 2 31 3 2 0.945
2591 260 3 213 2 1 3 33 3 1 0.898
2592 260 3 214 1 0 1 36 3 0 1.918
2593 260 3 215 1 0 3 32 3 0 0.71
2594 260 3 216 3 1 3 34 3 1 0.832
2595 260 3 217 0 1 0 31 3 3 1.717
2596 260 3 218 2 0 1 31 3 2 1.076
2597 260 3 219 2 1 0 32 3 2 1.021
2598 260 3 220 0 0 2 32 3 3 1.169
2599 260 3 221 3 1 1 31 3 1 1.162
2600 260 3 222 2 0 2 31 3 2 1.149
2601 260 3 223 3 0 1 34 3 3 1.196
2602 260 3 224 3 1 2 36 3 1 1.537
2603 260 3 225 3 0 3 34 3 0 2.134
2604 260 3 226 0 1 1 31 3 1 1.149
2605 260 3 227 0 1 0 32 3 1 1.047
2606 260 3 228 3 0 2 33 3 3 1.022
2607 260 3 229 3 1 1 31 3 3 0.976
2608 260 3 230 0 0 2 32 3 3 0.806
2609 260 3 231 0 1 3 31 3 1 0.94
2610 260 3 232 3 1 3 39 3 1 0.909
2611 260 3 233 3 0 0 37 3 1 1.065
2612 260 3 234 3 1 2 32 3 2 2.07
2613 260 3 235 2 1 3 31 3 3 0.255
2614 260 3 236 3 0 3 33 3 3 0.69
2615 260 3 237 1 0 3 35 3 1 1.346
2616 260 3 238 1 0 0 32 3 2 1.195
2617 260 3 239 2 0 1 37 3 3 1.1
2618 260 3 240 1 1 2 32 3 2 1.363
2619 260 3 241 2 0 0 32 3 3 1.279
2620 260 3 242 3 0 2 32 3 3 1.117
2621 260 3 243 1 0 2 32 3 1 2.846
2622 260 3 244 1 0 2 31 3 0 1.296
2623 260 3 245 2 1 0 34 3 1 1.381
2624 260 3 246 3 1 2 35 3 3 0.839
2625 260 3 247 2 1 2 33 3 3 0.633
2626 260 3 248 0 0 2 32 3 3 0.655
2627 260 3 249 1 0 2 31 3 2 1.091
2628 260 3 250 3 0 3 33 3 3 1.08
2629 260 3 251 0 0 1 31 3 3 0.666
2630 260 3 252 2 0 1 31 3 3 0.911
2631 260 3 253 0 0 1 31 3 3 0.666
2632 260 3 254 2 0 1 31 3 2 0.973
2633 260 3 255 1 0 2 31 3 3 0.547
2634 260 4 256 0 1 0 34 3 2 1.281
2635 260 4 257 2 1 2 31 3 3 1.142
2636 260 4 258 3 1 0 31 3 3 1.393
2637 260 4 259 2 0 2 32 3 2 0.951
2638 260 4 260 1 1 3 32 3 2 1.125
2639 260 4 261 1 1 1 33 3 2 1.072
2640 260 4 262 2 1 3 34 3 2 0.812
2641 260 4 263 2 0 2 31 3 2 0.76
2642 260 4 264 1 0 0 31 3 2 1.221
2643 260 4 265 2 0 3 37 3 2 0.806
2644 260 4 266 3 1 0 33 3 1 1.065
2645 260 4 267 2 1 1 31 3 2 1.238
2646 260 4 268 1 1 0 38 3 2 1.289
2647 260 4 269 0 0 3 31 3 3 1.223
2648 260 4 270 3 1 3 43 3 3 0.991
2649 260 4 271 1 1 2 31 3 3 0.667
2650 260 4 272 1 0 0 33 3 2 1.231
2651 260 4 273 0 0 0 31 3 2 1.743
2652 260 4 274 0 0 3 38 3 0 1.005
2653 260 4 275 0 1 0 31 3 3 1.609
2654 260 4 276 1 1 2 32 3 3 1.043
2655 260 4 277 1 1 0 31 3 2 0.673
2656 260 4 278 2 1 1 36 3 0 0.604
2657 260 4 279 0 0 1 31 3 1 1.41
2658 260 4 280 2 1 0 31 3 2 1.171
2659 260 4 281 2 1 1 32 3 2 1.176
2660 260 4 282 1 1 0 42 3 3 1.726
2661 260 4 283 3 0 1 32 3 3 1.277
2662 260 4 284 2 1 2 31 3 2 1.471
2663 260 4 285 2 1 3 31 3 2 1.13
2664 260 4 286 1 1 2 31 3 2 1.073
2665 260 4 287 3 0 0 33 3 3 1.431
2666 260 4 288 0 0 0 34 3 3 1.548
2667 260 4 289 1 1 2 33 3 3 1.815
2668 260 4 290 2 1 2 34 3 3 0.985
2669 260 4 291 2 0 2 40 3 2 0.882
2670 260 4 292 1 0 0 31 3 2 1.483
2671 260 4 293 3 0 2 32 3 3 0.882
2672 260 4 294 1 1 1 36 3 1 1.058
2673 260 4 295 1 0 1 35 3 1 1.109
2674 260 4 296 1 0 2 34 3 1 1.43
2675 260 4 297 2 0 1 32 3 3 1.035
2676 260 4 298 1 1 0 31 3 2 1.273
2677 260 4 299 1 0 3 31 3 2 0.888
2678 260 4 300 3 1 2 33 3 3 0.971
2679 260 4 301 0 1 2 32 3 2 1.928
2680 260 4 302 0 0 1 34 3 3 1.023
2681 260 4 303 1 1 3 36 3 1 0.19
2682 260 4 304 1 0 3 33 3 2 0.943
2683 260 4 305 0 0 3 32 3 2 0.698
2684 260 4 306 0 1 3 33 3 1 0.513
2685 260 4 307 0 1 0 31 3 2 0.786
2686 260 4 308 1 0 2 33 3 3 1.857
2687 260 4 309 2 0 3 32 3 2 0.955
2688 260 4 310 2 0 1 33 3 1 1.857
2689 260 4 311 3 0 1 36 3 0 1.387
2690 260 4 312 0 1 3 31 3 2 1.469
2691 260 4 313 0 0 1 31 3 0 0.98
2692 260 4 314 1 0 0 31 3 1 1.146
2693 260 4 315 3 0 1 32 3 3 1.065
2694 260 4 316 3 1 2 31 3 3 1.299
2695 260 4 317 2 1 1 32 3 1 2.372
2696 260 4 318 2 0 2 36 3 2 1.355
2697 260 4 319 1 1 3 39 3 3 0.778
2698 264 0 0 0 0 2 33 3 -1 0.391
2699 264 0 1 3 1 2 31 3 3 0.532
2700 264 0 2 0 1 2 34 3 1 0.693
2701 264 0 3 1 0 3 34 3 0 1.005
2702 264 0 4 3 1 0 35 3 3 0.817
2703 264 0 5 2 1 3 31 3 1 0.552
2704 264 0 6 1 1 1 32 3 1 0.588
2705 264 0 7 1 0 1 32 3 2 1.108
2706 264 0 8 0 1 1 32 3 2 0.933
2707 264 0 9 0 1 1 31 3 1 1.115
2708 264 0 10 0 0 1 31 3 0 0.725
2709 264 0 11 3 1 2 31 3 2 0.959
2710 264 0 12 2 1 1 33 3 2 0.677
2711 264 0 13 0 0 1 32 3 1 0.826
2712 264 0 14 2 1 0 38 3 3 0.692
2713 264 0 15 1 1 1 31 3 2 0.627
2714 264 0 16 3 0 1 34 3 3 0.766
2715 264 0 17 2 0 3 33 3 0 1.312
2716 264 0 18 1 0 3 33 3 0 0.898
2717 264 0 19 2 1 0 33 3 1 0.794
2718 264 0 20 0 0 1 31 3 2 0.975
2719 264 0 21 3 0 2 31 3 0 1.437
2720 264 0 22 1 1 0 31 3 3 0.865
2721 264 0 23 2 1 2 31 3 3 0.73
2722 264 0 24 1 1 1 31 3 2 0.649
2723 264 0 25 1 1 0 31 3 1 0.697
2724 264 0 26 0 0 3 31 3 3 0.862
2725 264 0 27 1 1 3 31 3 1 0.791
2726 264 0 28 3 1 3 32 3 3 0.639
2727 264 0 29 3 1 2 39 3 2 1.085
2728 264 0 30 2 1 2 32 3 2 0.749
2729 264 0 31 2 0 2 31 3 2 0.72
2730 264 0 32 0 0 3 34 3 3 1.028
2731 264 0 33 3 1 3 32 3 0 0.951
2732 264 0 34 2 0 3 31 3 2 0.87
2733 264 0 35 1 1 2 31 3 2 0.667
2734 264 0 36 3 0 1 31 3 0 1.188
2735 264 0 37 2 1 3 36 3 2 0.882
2736 264 0 38 0 1 3 31 3 2 0.535
2737 264 0 39 3 0 0 36 3 1 0.773
2738 264 0 40 1 0 3 32 3 1 0.874
2739 264 0 41 0 0 2 32 3 2 0.936
2740 264 0 42 1 0 1 37 3 0 0.871
2741 264 0 43 0 0 0 31 3 2 0.842
2742 264 0 44 2 1 2 31 3 2 0.612
2743 264 0 45 1 0 0 36 3 2 0.684
2744 264 0 46 0 0 1 34 3 0 0.788
2745 264 0 47 0 0 3 33 3 3 0.677
2746 264 0 48 3 0 3 35 3 3 0.573
2747 264 0 49 1 1 3 31 3 3 1.117
2748 264 0 50 2 0 3 32 3 2 0.902
2749 264 0 51 2 0 3 32 3 2 0.659
2750 264 0 52 1 0 2 36 3 2 0.712
2751 264 0 53 1 0 2 37 3 2 1.088
2752 264 0 54 0 1 1 31 3 0 1.169
2753 264 0 55 0 1 1 31 3 0 0.731
2754 264 0 56 0 0 2 31 3 2 0.815
2755 264 0 57 2 1 0 31 3 3 0.778
2756 264 0 58 3 1 3 32 3 1 1.014
2757 264 0 59 1 0 2 31 3 2 0.818
2758 264 0 60 2 1 0 35 3 2 1.197
2759 264 0 61 1 1 0 31 3 1 0.903
2760 264 0 62 0 1 0 31 3 2 1.675
2761 264 0 63 3 0 1 31 3 1 0.752
2762 264 1 64 0 0 1 31 3 2 0.621
2763 264 1 65 0 1 2 31 3 1 0.686
2764 264 1 66 3 1 3 31 3 3 0.653
2765 264 1 67 2 0 1 37 3 2 0.723
2766 264 1 68 2 0 0 39 3 2 0.502
2767 264 1 69 3 1 0 31 3 1 0.761
2768 264 1 70 2 1 3 31 3 2 0.469
2769 264 1 71 1 1 1 34 3 1 0.617
2770 264 1 72 3 1 1 31 3 3 0.567
2771 264 1 73 0 0 2 32 3 2 0.623
2772 264 1 74 3 1 2 31 3 3 0.625
2773 264 1 75 3 1 0 34 3 3 0.623
2774 264 1 76 1 1 0 32 3 1 0.589
2775 264 1 77 3 0 2 35 3 2 0.741
2776 264 1 78 0 0 2 31 3 1 0.779
2777 264 1 79 3 1 2 37 3 3 0.503
2778 264 1 80 2 0 2 32 3 2 0.786
2779 264 1 81 3 0 0 40 3 2 0.612
2780 264 1 82 2 1 2 41 3 2 0.518
2781 264 1 83 2 1 1 32 3 2 0.471
2782 264 1 84 2 1 3 31 3 1 0.683
2783 264 1 85 2 0 1 34 3 2 0.531
2784 264 1 86 1 0 1 32 3 2 0.494
2785 264 1 87 1 1 1 35 3 2 0.788
2786 264 1 88 1 0 3 31 3 3 0.761
2787 264 1 89 1 0 3 32 3 2 0.734
2788 264 1 90 2 1 0 32 3 1 0.988
2789 264 1 91 1 0 0 31 3 2 0.57
2790 264 1 92 3 1 3 34 3 3 1.041
2791 264 1 93 0 1 0 35 3 0 0.512
2792 264 1 94 0 1 1 32 3 2 0.434
2793 264 1 95 1 1 0 31 3 2 0.523
2794 264 1 96 0 1 3 33 3 2 0.464
2795 264 1 97 0 0 1 31 3 1 0.529
2796 264 1 98 0 0 1 31 3 2 1.247
2797 264 1 99 1 1 2 31 3 2 0.554
2798 264 1 100 1 0 2 37 3 1 0.423
2799 264 1 101 2 0 1 39 3 2 0.533
2800 264 1 102 2 0 0 32 3 2 0.496
2801 264 1 103 0 1 0 34 3 2 0.69
2802 264 1 104 3 1 1 33 3 3 0.311
2803 264 1 105 0 1 0 31 3 2 0.545
2804 264 1 106 3 0 3 31 3 2 0.606
2805 264 1 107 2 0 2 35 3 2 0.569
2806 264 1 108 2 0 2 35 3 1 0.706
2807 264 1 109 2 1 1 31 3 2 0.512
2808 264 1 110 1 0 0 32 3 0 0.667
2809 264 1 111 1 0 0 32 3 2 0.661
2810 264 1 112 0 1 3 32 3 3 1.301
2811 264 1 113 2 1 0 31 3 2 0.59
2812 264 1 114 1 1 3 31 3 1 0.748
2813 264 1 115 0 1 2 36 3 2 0.662
2814 264 1 116 0 0 0 33 3 2 0.543
2815 264 1 117 3 1 3 31 3 3 0.564
2816 264 1 118 1 1 1 31 3 2 0.52
2817 264 1 119 1 1 0 31 3 1 0.446
2818 264 1 120 3 0 2 31 3 2 0.475
2819 264 1 121 0 0 3 31 3 3 0.667
2820 264 1 122 2 0 3 36 3 3 0.612
2821 264 1 123 0 0 1 31 3 2 0.351
2822 264 1 124 2 1 2 31 3 1 0.795
2823 264 1 125 2 1 2 31 3 2 0.534
2824 264 1 126 3 0 1 31 3 3 0.673
2825 264 1 127 2 0 3 31 3 3 0.678
2826 264 2 128 1 1 2 31 3 2 0.73
2827 264 2 129 0 0 0 33 3 2 0.737
2828 264 2 130 1 0 3 31 3 2 0.712
2829 264 2 131 1 1 3 32 3 1 0.662
2830 264 2 132 3 1 0 31 3 3 0.568
2831 264 2 133 3 1 1 34 3 3 0.52
