datID sessionID block trial target cue location forePeriod cuetime resp rt
2274 258 3 216 0 0 0 31 3 1 0.751
2275 258 3 217 1 1 3 31 3 1 0.808
2276 258 3 218 3 1 2 31 3 3 0.923
2277 258 3 219 3 1 3 32 3 1 0.81
2278 258 3 220 1 1 3 31 3 1 0.849
2279 258 3 221 3 0 0 32 3 3 0.956
2280 258 3 222 2 0 1 33 3 2 0.771
2281 258 3 223 0 1 0 32 3 1 0.776
2282 258 3 224 3 1 0 31 3 3 0.864
2283 258 3 225 0 0 0 32 3 0 1.002
2284 258 3 226 3 1 3 33 3 3 1.046
2285 258 3 227 1 1 2 32 3 0 1.025
2286 258 3 228 0 1 0 34 3 3 0.816
2287 258 3 229 0 1 0 31 3 0 0.839
2288 258 3 230 1 1 2 34 3 0 0.921
2289 258 3 231 2 1 1 37 3 1 0.94
2290 258 3 232 3 0 2 31 3 3 0.967
2291 258 3 233 0 1 2 31 3 1 0.948
2292 258 3 234 0 1 2 34 3 0 0.806
2293 258 3 235 2 1 1 40 3 0 0.794
2294 258 3 236 2 1 2 34 3 1 0.817
2295 258 3 237 1 0 0 35 3 3 1.296
2296 258 3 238 0 0 2 33 3 1 0.894
2297 258 3 239 1 1 2 33 3 1 0.866
2298 258 3 240 1 0 2 36 3 1 0.861
2299 258 3 241 3 0 3 31 3 3 0.839
2300 258 3 242 0 1 2 33 3 1 1.017
2301 258 3 243 3 1 2 34 3 3 0.972
2302 258 3 244 2 0 1 34 3 2 0.978
2303 258 3 245 3 1 3 34 3 1 0.847
2304 258 3 246 0 1 2 31 3 1 0.837
2305 258 3 247 1 1 1 32 3 0 0.699
2306 258 3 248 0 0 3 32 3 3 0.943
2307 258 3 249 3 1 2 31 3 3 0.913
2308 258 3 250 2 1 3 32 3 1 0.737
2309 258 3 251 1 1 0 34 3 2 0.906
2310 258 3 252 2 0 3 31 3 2 0.854
2311 258 3 253 1 0 1 31 3 2 1.072
2312 258 3 254 1 1 0 33 3 1 0.829
2313 258 3 255 1 0 2 32 3 1 1.081
2314 258 4 256 0 0 0 31 3 1 0.883
2315 258 4 257 2 1 3 32 3 3 1.207
2316 258 4 258 2 0 2 31 3 1 0.808
2317 258 4 259 2 0 3 31 3 2 0.904
2318 258 4 260 1 1 2 31 3 1 0.936
2319 258 4 261 1 0 3 33 3 1 0.719
2320 258 4 262 1 1 3 32 3 2 0.934
2321 258 4 263 0 0 1 32 3 0 1.121
2322 258 4 264 2 1 2 32 3 3 1.353
2323 258 4 265 2 0 2 34 3 2 0.869
2324 258 4 266 0 1 2 32 3 1 0.902
2325 258 4 267 0 1 1 34 3 1 0.841
2326 258 4 268 3 0 1 34 3 3 0.92
2327 258 4 269 3 0 1 31 3 3 0.752
2328 258 4 270 3 0 1 32 3 3 0.974
2329 258 4 271 3 1 3 32 3 3 1.211
2330 258 4 272 2 0 3 37 3 2 0.841
2331 258 4 273 3 1 1 32 3 3 1.099
2332 258 4 274 3 0 1 32 3 3 0.86
2333 258 4 275 3 0 2 38 3 3 0.807
2334 258 4 276 3 1 3 32 3 3 1.002
2335 258 4 277 2 1 2 31 3 2 0.934
2336 258 4 278 0 1 0 32 3 2 1.093
2337 258 4 279 3 1 0 31 3 3 0.882
2338 258 4 280 3 1 2 32 3 3 0.851
2339 258 4 281 2 0 0 32 3 2 1.117
2340 258 4 282 1 1 0 35 3 2 1.013
2341 258 4 283 3 1 1 32 3 3 0.869
2342 258 4 284 3 0 0 31 3 3 1.007
2343 258 4 285 2 1 3 31 3 3 1.054
2344 258 4 286 2 1 1 32 3 2 0.908
2345 258 4 287 0 0 2 31 3 0 0.869
2346 258 4 288 1 0 1 32 3 2 0.942
2347 258 4 289 2 0 0 31 3 2 0.841
2348 258 4 290 0 1 0 31 3 0 0.971
2349 258 4 291 2 0 0 31 3 2 1.009
2350 258 4 292 0 1 2 31 3 0 1.214
2351 258 4 293 0 0 2 31 3 0 0.923
2352 258 4 294 3 1 0 31 3 0 0.955
2353 258 4 295 3 1 0 33 3 3 0.876
2354 258 4 296 0 0 0 33 3 1 0.854
2355 258 4 297 3 0 2 31 3 3 0.884
2356 258 4 298 0 0 1 32 3 1 1.133
2357 258 4 299 2 1 3 34 3 1 0.872
2358 258 4 300 1 1 3 35 3 1 0.749
2359 258 4 301 2 1 0 31 3 3 0.946
2360 258 4 302 3 1 3 40 3 3 0.884
2361 258 4 303 0 1 1 33 3 0 0.789
2362 258 4 304 0 0 3 32 3 3 0.946
2363 258 4 305 3 1 3 31 3 3 0.996
2364 258 4 306 0 1 0 31 3 0 0.912
2365 258 4 307 2 0 3 31 3 1 0.825
2366 258 4 308 2 0 1 38 3 2 0.856
2367 258 4 309 2 0 2 31 3 2 0.707
2368 258 4 310 3 0 2 32 3 3 0.786
2369 258 4 311 1 0 2 32 3 1 0.847
2370 258 4 312 3 0 2 32 3 3 0.746
2371 258 4 313 0 0 3 35 3 3 0.729
2372 258 4 314 1 1 3 37 3 1 0.883
2373 258 4 315 1 1 1 37 3 1 0.883
2374 258 4 316 1 1 1 33 3 1 0.899
2375 258 4 317 3 0 3 34 3 3 0.908
2376 258 4 318 1 0 0 31 3 1 0.997
2377 258 4 319 0 1 2 38 3 1 0.786
