datID sessionID block trial word col resp rt
3002 76 3 307 1 1 0 0.751
3003 76 3 308 1 2 2 0.747
3004 76 3 309 2 2 1 1.396
3005 76 3 310 2 3 2 0.777
3006 76 3 311 2 1 0 0.774
3007 76 3 312 1 2 1 1.121
3008 76 3 313 1 2 0 0.945
3009 76 3 314 1 1 1 0.754
3010 76 3 315 2 1 0 0.778
3011 76 3 316 1 1 0 0.726
3012 76 3 317 1 1 0 0.548
3013 76 3 318 3 3 2 0.728
3014 76 3 319 1 3 0 0.614
3015 79 0 0 1 1 0 3.226
3016 79 0 1 3 2 1 1.439
3017 79 0 2 2 3 2 1.13
3018 79 0 3 3 1 2 0.834
3019 79 0 4 2 1 0 1.048
3020 79 0 5 3 2 1 1.227
3021 79 0 6 2 3 0 3.863
3022 79 0 7 2 1 0 4.385
3023 79 0 8 3 3 2 2.268
3024 79 0 9 2 1 1 0.97
3025 79 0 10 1 2 1 1.58
3026 79 0 11 3 3 2 0.82
3027 79 0 12 1 1 0 0.702
3028 79 0 13 3 3 2 0.758
3029 79 0 14 1 3 0 0.931
3030 79 0 15 1 1 0 2.221
3031 79 0 16 1 2 1 1.062
3032 79 0 17 1 3 2 0.832
3033 79 0 18 2 3 0 1.514
3034 79 0 19 1 1 0 1.136
3035 79 0 20 2 1 0 0.943
3036 79 0 21 2 1 1 1.206
3037 79 0 22 1 2 1 2.199
3038 79 0 23 3 3 0 4.024
3039 79 0 24 3 3 0 1.58
3040 79 0 25 1 3 2 0.976
3041 79 0 26 2 3 1 2.069
3042 79 0 27 3 2 1 2.431
3043 79 0 28 1 2 1 2.152
3044 79 0 29 3 2 1 0.843
3045 79 0 30 1 1 2 1.493
3046 79 0 31 1 2 1 1.875
3047 79 0 32 3 1 0 1.592
3048 79 0 33 3 2 1 1.007
3049 79 0 34 2 1 0 1.235
3050 79 0 35 2 1 2 0.919
3051 79 0 36 1 1 1 0.77
3052 79 0 37 2 2 1 0.763
3053 79 0 38 1 3 2 1.136
3054 79 0 39 1 1 0 0.903
3055 79 0 40 2 2 1 0.703
3056 79 0 41 3 3 2 0.83
3057 79 0 42 1 1 0 1.6
3058 79 0 43 1 2 1 0.855
3059 79 0 44 2 3 2 1.153
3060 79 0 45 3 2 1 1.287
3061 79 0 46 1 2 1 1.153
3062 79 0 47 1 2 1 0.632
3063 79 0 48 2 3 2 1.057
3064 79 0 49 2 1 0 1.044
3065 79 0 50 1 3 0 0.774
3066 79 0 51 2 1 0 4.638
3067 79 0 52 1 3 0 1.104
3068 79 0 53 2 2 2 1.429
3069 79 0 54 2 3 2 1.07
3070 79 0 55 2 1 0 0.791
3071 79 0 56 2 3 2 1.227
3072 79 0 57 1 3 2 1.039
3073 79 0 58 3 1 2 0.666
3074 79 0 59 2 2 0 3.621
3075 79 0 60 3 3 2 0.751
3076 79 0 61 3 3 2 0.564
3077 79 0 62 2 3 2 0.608
3078 79 0 63 3 2 1 1.602
3079 79 0 64 1 3 2 0.72
3080 79 0 65 3 3 2 0.566
3081 79 0 66 1 3 2 0.594
3082 79 0 67 2 3 2 0.573
3083 79 0 68 1 1 2 0.537
3084 79 0 69 1 3 2 0.602
3085 79 0 70 1 1 2 0.532
3086 79 0 71 2 3 2 0.621
3087 79 0 72 2 2 1 1.543
3088 79 0 73 3 1 2 1.056
3089 79 0 74 1 2 1 1.87
3090 79 0 75 3 2 2 1.523
3091 79 0 76 2 3 2 0.801
3092 79 0 77 2 2 0 1.284
3093 79 0 78 3 1 2 0.611
3094 79 0 79 2 2 0 1.288
3095 79 1 80 2 1 0 3.444
3096 79 1 81 3 2 1 0.953
3097 79 1 82 3 1 2 1.055
3098 79 1 83 2 3 2 0.925
3099 79 1 84 1 3 2 0.94
3100 79 1 85 3 3 2 0.611
3101 79 1 86 1 1 2 0.988
3102 79 1 87 3 3 2 3.196
3103 79 1 88 3 1 0 1.498
3104 79 1 89 3 1 0 2.508
3105 79 1 90 2 3 0 2.715
3106 80 0 0 2 1 2 2.168
3107 79 1 91 1 2 1 1.501
3108 80 0 1 2 2 1 2.03
3109 79 1 92 2 3 2 1.119
3110 79 1 93 1 1 0 1.079
3111 80 0 2 1 3 2 1.726
3112 80 0 3 1 3 2 1.689
3113 80 0 4 2 2 1 2.132
3114 79 1 94 1 1 2 3.273
3115 79 1 95 1 1 0 1.655
3116 79 1 96 3 2 1 1.332
3117 80 0 5 3 1 0 4.144
3118 79 1 97 2 1 0 1.197
3119 80 0 6 1 2 1 1.363
3120 79 1 98 3 1 0 0.938
3121 80 0 7 3 2 1 1.659
3122 79 1 99 2 2 1 0.769
3123 80 0 8 1 3 2 1.304
3124 80 0 9 1 1 0 2.881
3125 79 1 100 1 3 0 3.142
3126 80 0 10 1 3 2 1.65
3127 79 1 101 2 1 0 2.425
3128 79 1 102 1 1 0 1.355
3129 80 0 11 2 3 2 2.703
3130 79 1 103 3 3 2 0.762
3131 80 0 12 1 1 0 2.23
3132 79 1 104 1 2 1 1.639
3133 80 0 13 2 2 1 1.278
3134 79 1 105 2 2 1 1.836
3135 80 0 14 1 1 0 2.104
3136 79 1 106 3 3 2 1.251
3137 80 0 15 3 3 2 1.813
3138 79 1 107 2 1 0 1.734
3139 80 0 16 2 3 2 1.581
3140 79 1 108 1 2 0 1.424
3141 80 0 17 2 1 0 2.268
3142 79 1 109 1 2 1 0.794
3143 79 1 110 1 3 2 1.093
3144 80 0 18 3 2 2 1.299
3145 79 1 111 1 2 0 0.79
3146 79 1 112 2 2 1 0.966
3147 80 0 19 3 1 2 1.144
3148 79 1 113 3 2 1 0.74
3149 79 1 114 3 2 1 1.377
3150 80 0 20 2 2 1 2.531
3151 79 1 115 3 1 0 1.392
3152 80 0 21 2 2 1 1.808
3153 79 1 116 1 3 2 2.151
3154 80 0 22 3 1 0 1.864
3155 79 1 117 2 2 1 0.73
3156 80 0 23 3 2 1 1.549
3157 79 1 118 1 1 0 1.056
3158 80 0 24 3 2 1 1.565
3159 79 1 119 1 1 0 0.89
3160 79 1 120 3 2 1 0.906
3161 80 0 25 1 1 0 2.957
3162 79 1 121 2 3 2 1.434
3163 79 1 122 2 2 1 0.798
3164 79 1 123 2 2 1 1.122
3165 80 0 26 3 1 0 2.859
3166 79 1 124 2 2 1 1.346
3167 80 0 27 2 2 1 1.885
3168 79 1 125 1 2 1 0.986
3169 79 1 126 3 2 1 0.758
3170 80 0 28 3 1 0 1.729
3171 80 0 29 2 2 1 1.436
3172 79 1 127 1 3 2 1.515
3173 79 1 128 3 1 2 0.685
3174 80 0 30 3 1 2 1.184
3175 79 1 129 2 3 0 0.777
3176 80 0 31 2 1 0 3.434
3177 80 0 32 2 3 2 1.639
3178 79 1 130 2 1 2 0.961
3179 79 1 131 1 2 1 0.802
3180 79 1 132 2 1 0 1.581
3181 80 0 33 1 3 0 3.028
3182 79 1 133 3 2 1 1.173
3183 79 1 134 1 3 2 1.099
3184 80 0 34 2 3 2 1.772
3185 79 1 135 1 3 2 0.668
3186 79 1 136 1 3 2 0.628
3187 80 0 35 3 3 2 1.525
3188 79 1 137 3 3 2 0.694
3189 80 0 36 3 1 0 1.382
3190 79 1 138 2 2 1 0.725
3191 80 0 37 2 1 0 1.421
3192 79 1 139 2 1 0 2.083
3193 80 0 38 1 1 0 1.282
3194 80 0 39 1 2 1 1.372
3195 80 0 40 1 3 2 1.155
3196 79 1 140 2 2 2 2.488
3197 80 0 41 1 3 2 0.914
3198 80 0 42 1 1 0 1.065
3199 79 1 141 1 1 0 2.299
3200 79 1 142 3 1 0 0.697
3201 79 1 143 3 1 0 1.032
3202 80 0 43 3 1 0 2.54
3203 79 1 144 1 2 1 0.836
3204 80 0 44 2 3 2 1.241
3205 79 1 145 1 2 0 0.79
3206 79 1 146 3 1 2 0.878
3207 80 0 45 2 2 1 5.733
3208 79 1 147 3 3 2 0.682
3209 80 0 46 1 2 1 1.487
3210 79 1 148 3 2 1 0.762
3211 79 1 149 1 3 2 1.111
3212 79 1 150 2 3 2 0.791
3213 80 0 47 3 3 0 1.33
3214 79 1 151 3 3 2 0.563
3215 79 1 152 3 3 2 0.527
3216 80 0 48 1 1 0 2.822
3217 79 1 153 1 2 1 0.82
3218 79 1 154 2 3 2 0.671
3219 79 1 155 3 3 2 0.679
3220 80 0 49 3 2 1 4.394
3221 79 1 156 3 1 2 0.494
3222 80 0 50 2 3 2 1.78
3223 79 1 157 3 1 1 0.649
3224 79 1 158 1 2 1 0.662
3225 80 0 51 3 2 1 2.508
3226 80 0 52 2 1 0 1.514
3227 79 1 159 2 1 2 0.71
3228 79 2 160 1 1 1 1.392
3229 80 0 53 3 2 1 7.756
3230 79 2 161 2 2 1 0.682
3231 80 0 54 3 3 2 1.198
3232 79 2 162 1 1 0 1.026
3233 79 2 163 1 1 0 0.901
3234 80 0 55 3 2 2 1.164
3235 80 0 56 2 1 0 1.366
3236 79 2 164 2 3 0 0.789
3237 79 2 165 1 3 0 0.549
3238 80 0 57 3 1 0 2.702
3239 80 0 58 1 3 2 2.159
3240 79 2 166 2 1 2 0.775
3241 79 2 167 2 2 1 0.983
3242 80 0 59 3 2 1 1.77
3243 79 2 168 2 1 0 1.484
3244 80 0 60 2 1 0 1.299
3245 80 0 61 1 1 0 1.068
3246 79 2 169 3 1 0 1.182
3247 79 2 170 2 2 1 0.636
3248 80 0 62 2 1 0 1.022
3249 79 2 171 2 1 0 1.11
3250 80 0 63 3 2 1 2.001
3251 80 0 64 1 2 1 1.506
3252 79 2 172 3 3 0 1.198
3253 80 0 65 2 1 0 1.428
3254 79 2 173 1 1 1 0.823
3255 80 0 66 3 1 0 1.129
3256 79 2 174 1 3 0 0.958
3257 80 0 67 1 1 0 3.513
3258 80 0 68 1 2 1 1.859
3259 79 2 175 3 3 1 1.424
3260 79 2 176 1 1 0 0.536
3261 80 0 69 1 2 1 4.297
3262 79 2 177 1 1 1 1.245
3263 80 0 70 2 2 1 2.871
3264 79 2 178 3 3 0 1.62
3265 80 0 71 1 3 0 1.768
3266 79 2 179 1 3 1 1.375
3267 79 2 180 1 2 1 0.805
3268 80 0 72 2 3 0 1.549
3269 79 2 181 3 1 1 0.625
3270 80 0 73 3 3 2 2.378
3271 79 2 182 2 3 2 1.238
3272 79 2 183 3 2 1 0.762
3273 79 2 184 1 2 1 0.871
3274 80 0 74 2 2 1 3.533
3275 79 2 185 1 3 2 1.455
3276 80 0 75 1 1 0 1.878
3277 79 2 186 2 2 1 0.771
3278 79 2 187 3 2 1 0.679
3279 79 2 188 1 1 0 0.975
3280 80 0 76 3 1 0 3.579
3281 79 2 189 2 3 0 0.781
3282 80 0 77 1 1 0 3.027
3283 79 2 190 1 3 1 0.757
3284 80 0 78 3 2 1 1.695
3285 79 2 191 2 1 1 0.742
3286 79 2 192 2 3 1 0.655
3287 80 0 79 3 1 2 4.091
3288 79 2 193 3 3 2 1.788
3289 79 2 194 1 1 0 0.94
3290 79 2 195 1 3 1 0.802
3291 79 2 196 2 2 1 1.642
3292 79 2 197 3 1 2 0.799
3293 79 2 198 1 1 0 1.239
3294 80 1 80 1 2 2 4.45
3295 79 2 199 1 2 1 0.89
3296 79 2 200 3 2 1 0.978
3297 79 2 201 2 1 0 1.344
3298 79 2 202 3 3 2 0.848
3299 80 1 81 1 1 0 5.911
3300 79 2 203 2 2 1 0.674
3301 80 1 82 1 1 0 1.42
3302 79 2 204 3 1 0 1.73
3303 80 1 83 3 3 2 1.473
3304 80 1 84 1 3 2 0.935
3305 79 2 205 2 1 0 1.437
3306 79 2 206 2 2 1 0.69
3307 80 1 85 2 2 1 1.166
3308 79 2 207 1 1 0 1.097
3309 80 1 86 2 2 1 2.236
3310 79 2 208 1 2 1 0.658
3311 79 2 209 1 3 2 0.811
3312 79 2 210 1 2 1 0.606
3313 80 1 87 1 2 1 2.773
3314 79 2 211 2 1 0 0.864
3315 79 2 212 1 3 2 0.786
3316 79 2 213 1 1 0 0.757
3317 80 1 88 3 1 0 3.129
3318 79 2 214 1 1 0 0.69
3319 80 1 89 2 3 2 2.033
3320 80 1 90 2 3 2 1.233
3321 80 1 91 1 2 1 1.325
3322 79 2 215 3 1 2 3.665
3323 79 2 216 2 1 0 0.882
3324 80 1 92 3 1 1 1.269
3325 79 2 217 1 3 2 0.699
3326 80 1 93 3 3 2 1.52
3327 79 2 218 2 1 2 0.663
3328 80 1 94 3 3 2 1.489
3329 80 1 95 1 2 1 1.38
3330 79 2 219 1 1 2 0.819
3331 79 2 220 1 2 1 0.89
3332 80 1 96 2 2 1 2.747
3333 79 2 221 1 1 2 0.81
3334 79 2 222 3 2 1 0.825
3335 80 1 97 1 1 0 4.176
3336 79 2 223 2 1 2 1.299
3337 80 1 98 3 1 2 1.907
3338 79 2 224 3 1 1 1.137
3339 79 2 225 2 2 1 0.708
3340 80 1 99 3 2 1 2.642
3341 79 2 226 1 3 2 1.091
3342 80 1 100 3 1 0 1.324
3343 79 2 227 3 2 1 0.859
3344 79 2 228 2 1 0 1.125
3345 79 2 229 1 2 1 0.749
3346 80 1 101 3 2 2 1.829
3347 79 2 230 2 1 0 1.346
3348 79 2 231 3 2 1 0.738
3349 80 1 102 2 2 0 2.103
3350 79 2 232 3 3 0 1.744
3351 80 1 103 1 2 1 3.184
3352 79 2 233 2 1 0 1.925
3353 80 1 104 1 2 1 1.493
3354 79 2 234 2 2 1 0.744
3355 80 1 105 2 1 0 2.103
3356 79 2 235 2 3 0 1.022
3357 80 1 106 3 3 2 1.572
3358 79 2 236 1 3 0 0.814
3359 79 2 237 1 2 1 0.66
3360 80 1 107 3 1 0 3.748
3361 79 2 238 2 2 1 0.701
3362 80 1 108 3 1 0 1.222
3363 79 2 239 1 2 0 0.708
3364 80 1 109 3 2 2 1.682
3365 79 3 240 3 3 2 0.786
3366 79 3 241 1 3 2 0.566
3367 79 3 242 2 2 1 0.658
3368 79 3 243 1 2 1 1.178
3369 80 1 110 2 2 0 2.394
3370 79 3 244 3 1 0 0.944
3371 80 1 111 1 1 0 1.4
3372 80 1 112 2 3 2 1.454
3373 80 1 113 2 3 2 1.106
3374 79 3 245 2 3 0 2.783
3375 80 1 114 1 1 0 1.298
3376 80 1 115 2 1 0 1.228
3377 79 3 246 3 3 0 0.703
3378 79 3 247 1 3 2 0.81
3379 80 1 116 3 1 0 3.897
3380 79 3 248 3 1 2 0.613
3381 79 3 249 3 2 1 0.923
3382 80 1 117 1 2 1 1.557
3383 80 1 118 2 1 0 3.286
3384 79 3 250 3 3 1 1.938
3385 79 3 251 1 2 1 0.705
3386 80 1 119 1 2 1 1.304
3387 80 1 120 3 3 2 1.505
3388 79 3 252 2 2 1 2.328
3389 79 3 253 2 1 0 0.886
3390 79 3 254 2 2 1 0.686
3391 80 1 121 2 1 1 1.763
3392 79 3 255 2 1 0 1.005
3393 80 1 122 3 2 1 1.448
3394 79 3 256 2 2 1 0.569
3395 80 1 123 1 1 0 1.293
3396 79 3 257 1 2 1 1.469
3397 79 3 258 3 2 1 0.713
3398 80 1 124 1 2 1 1.191
3399 79 3 259 2 2 1 0.559
3400 80 1 125 1 2 2 1.364
3401 79 3 260 2 3 0 1.603
3402 79 3 261 1 2 1 0.83
3403 80 1 126 2 2 1 2.263
3404 79 3 262 1 1 0 1.017
3405 80 1 127 3 2 1 2.255
3406 79 3 263 2 3 2 1.044
3407 79 3 264 2 2 1 0.695
3408 80 1 128 1 1 0 1.382
3409 79 3 265 2 3 0 0.854
3410 80 1 129 3 1 2 1.628
3411 79 3 266 1 2 1 1.292
3412 79 3 267 3 3 2 0.678
3413 80 1 130 1 3 2 1.67
3414 79 3 268 1 1 0 0.709
3415 80 1 131 1 3 2 1.426
3416 79 3 269 3 3 2 0.644
3417 79 3 270 2 2 0 1.685
3418 80 1 132 2 1 0 5.159
3419 79 3 271 3 3 2 0.709
3420 79 3 272 1 1 0 0.604
3421 79 3 273 2 1 2 0.654
3422 80 1 133 2 1 0 4.151
3423 79 3 274 3 2 1 0.811
3424 80 1 134 1 3 2 1.658
3425 79 3 275 2 3 0 0.678
3426 79 3 276 3 2 1 1.017
3427 80 1 135 1 1 2 2.007
3428 79 3 277 3 3 2 0.861
3429 79 3 278 2 1 0 1.798
3430 80 1 136 1 1 1 1.507
3431 79 3 279 1 3 2 0.871
3432 80 1 137 2 2 1 1.569
3433 79 3 280 3 3 2 0.736
3434 79 3 281 1 2 1 0.654
3435 79 3 282 3 2 2 0.606
3436 79 3 283 2 1 0 0.957
3437 80 1 138 3 1 1 4.337
3438 79 3 284 3 3 2 1.131
3439 79 3 285 2 1 2 0.635
3440 80 1 139 1 2 2 2.874
3441 79 3 286 2 3 2 0.789
3442 79 3 287 2 3 2 0.776
3443 79 3 288 3 3 2 0.588
3444 79 3 289 1 3 2 0.687
3445 80 1 140 2 1 2 3.015
3446 79 3 290 1 1 2 0.591
3447 80 1 141 3 1 2 2.415
3448 79 3 291 2 1 2 0.742
3449 79 3 292 1 1 2 0.712
3450 80 1 142 1 2 1 3.853
3451 79 3 293 2 1 0 0.874
3452 80 1 143 1 2 1 0.859
3453 79 3 294 2 2 1 0.675
3454 80 1 144 2 1 0 1.348
3455 79 3 295 2 2 1 0.763
3456 79 3 296 1 1 0 1
3457 79 3 297 1 2 1 0.564
3458 79 3 298 1 3 2 1.16
3459 80 1 145 3 3 -1 1.164
3460 79 3 299 3 1 2 0.703
3461 79 3 300 2 2 1 0.77
3462 79 3 301 1 1 0 0.798
3463 79 3 302 3 1 0 0.802
3464 79 3 303 1 1 0 0.606
3465 80 1 146 3 2 1 6.513
3466 79 3 304 2 2 1 0.6
3467 80 1 147 1 3 2 1.343
3468 79 3 305 2 3 2 1.066
3469 79 3 306 2 3 2 0.636
3470 80 1 148 1 2 1 2.647
3471 79 3 307 2 3 2 0.589
3472 79 3 308 1 3 2 0.488
3473 79 3 309 1 2 1 0.727
3474 80 1 149 2 2 1 2.88
3475 79 3 310 3 2 1 0.629
3476 80 1 150 1 3 2 1.409
3477 79 3 311 3 1 2 0.847
3478 79 3 312 3 2 1 0.668
3479 80 1 151 2 2 1 2.855
3480 79 3 313 2 3 2 0.636
3481 80 1 152 3 2 1 1.385
3482 79 3 314 3 1 1 0.853
3483 80 1 153 2 1 0 1.839
3484 80 1 154 1 1 0 2.374
3485 79 3 315 2 1 2 0.659
3486 79 3 316 1 1 0 1
3487 80 1 155 1 3 2 2.057
3488 79 3 317 3 1 0 1.204
3489 80 1 156 3 2 1 1.447
3490 79 3 318 3 3 0 0.577
3491 80 1 157 3 3 2 1.388
3492 80 1 158 2 1 0 1.602
3493 79 3 319 2 3 0 0.936
3494 80 1 159 1 1 0 1.969
3495 80 2 160 2 3 2 2.358
3496 80 2 161 3 1 0 2.186
3497 80 2 162 1 3 2 2.436
3498 80 2 163 1 2 1 1.093
3499 80 2 164 2 1 1 1.526
3500 80 2 165 3 1 0 2.979
3501 80 2 166 2 1 2 4.928
3502 80 2 167 1 2 1 1.347
3503 80 2 168 3 1 2 1.74
3504 80 2 169 3 1 2 3.409
3505 80 2 170 1 3 2 1.483
3506 80 2 171 3 3 2 0.91
3507 80 2 172 1 1 1 1.989
3508 80 2 173 3 1 2 2.674
3509 80 2 174 1 3 2 4.246
3510 80 2 175 1 3 2 1.254
3511 80 2 176 3 1 0 3.233
3512 80 2 177 2 1 0 1.414
3513 80 2 178 2 1 0 1.051
3514 80 2 179 2 2 1 1.166
3515 80 2 180 1 3 2 5.468
3516 80 2 181 1 2 1 1.216
3517 80 2 182 2 3 2 1.66
3518 80 2 183 1 1 0 1.273
3519 80 2 184 2 1 0 2.339
3520 80 2 185 3 2 1 1.064
3521 80 2 186 1 2 1 0.922
3522 80 2 187 3 2 1 2.289
3523 80 2 188 2 3 2 1.463
3524 80 2 189 2 3 0 1.643
3525 80 2 190 1 2 1 1.172
3526 80 2 191 3 2 1 1.026
3527 80 2 192 2 1 0 1.093
3528 80 2 193 2 2 1 1.222
3529 80 2 194 2 1 0 1.331
3530 80 2 195 3 1 2 2.059
3531 80 2 196 3 3 2 1.557
3532 80 2 197 2 3 0 1.285
3533 80 2 198 3 2 1 1.147
3534 80 2 199 2 1 0 1.355
3535 80 2 200 3 1 0 2.61
3536 80 2 201 1 3 2 2.109
3537 80 2 202 3 1 0 1.642
3538 80 2 203 3 1 1 2.551
3539 80 2 204 1 3 2 2.384
3540 80 2 205 2 1 0 1.667
3541 80 2 206 3 2 1 1.199
3542 80 2 207 1 2 1 2.221
3543 80 2 208 3 2 1 1.461
3544 80 2 209 2 1 0 1.385
3545 80 2 210 1 1 0 1.199
3546 80 2 211 3 3 2 1.421
3547 80 2 212 3 2 1 1.298
3548 80 2 213 1 1 0 1.404
3549 80 2 214 3 2 1 1.633
3550 80 2 215 2 3 2 1.471
3551 80 2 216 2 1 0 1.346
3552 80 2 217 2 3 2 1.658
3553 80 2 218 3 1 1 1.527
3554 80 2 219 1 2 1 1.412
3555 80 2 220 1 3 0 1.482
3556 80 2 221 2 1 2 2.393
3557 80 2 222 1 3 0 1.767
3558 80 2 223 1 2 1 1.196
3559 80 2 224 2 2 0 1.978
3560 80 2 225 2 2 1 2.151
3561 80 2 226 1 2 1 1.266
3562 80 2 227 2 2 1 1.309
3563 80 2 228 2 2 1 1.254
3564 80 2 229 3 2 1 1.345
3565 80 2 230 1 1 0 1.289
3566 80 2 231 3 1 1 1.587
3567 80 2 232 3 1 0 1.279
3568 80 2 233 3 3 2 2.169
3569 80 2 234 1 2 1 1.268
3570 80 2 235 2 3 2 1.214
3571 80 2 236 2 1 0 1.131
3572 80 2 237 1 2 1 1.723
3573 80 2 238 3 1 2 1.35
3574 80 2 239 3 3 2 1.306
3575 80 3 240 3 3 2 1.925
3576 80 3 241 2 3 2 1.16
3577 80 3 242 1 3 2 1.174
3578 80 3 243 1 3 2 1.572
3579 80 3 244 2 2 1 1.364
3580 80 3 245 2 1 1 1.308
3581 80 3 246 2 2 1 2.001
3582 80 3 247 3 1 0 1.345
3583 80 3 248 1 1 1 4.201
3584 80 3 249 2 3 1 4.791
3585 80 3 250 1 1 0 1.295
3586 80 3 251 3 3 2 1.273
3587 80 3 252 1 1 0 1.3
3588 80 3 253 3 3 2 1.182
3589 80 3 254 3 2 1 0.972
3590 80 3 255 2 3 2 1.233
3591 80 3 256 2 1 0 4.077
3592 80 3 257 1 3 2 1.411
3593 80 3 258 2 2 1 1.177
3594 80 3 259 2 2 1 1.286
3595 80 3 260 2 3 0 5.456
3596 80 3 261 3 2 1 1.264
3597 80 3 262 2 1 0 1.244
3598 80 3 263 2 1 1 2.327
3599 80 3 264 3 1 0 1.656
3600 80 3 265 3 3 2 1.477
3601 80 3 266 1 1 0 1.4
3602 80 3 267 3 2 1 1.118
3603 80 3 268 3 3 2 1.375
3604 80 3 269 1 3 2 1.942
3605 80 3 270 1 2 1 1.128
3606 80 3 271 1 2 1 1.096
3607 80 3 272 1 3 2 1.177
3608 80 3 273 2 1 0 6.055
3609 80 3 274 2 2 1 1.191
3610 80 3 275 3 3 2 1.092
3611 80 3 276 3 3 2 0.949
3612 80 3 277 1 2 1 1.019
3613 80 3 278 3 1 2 1.759
3614 80 3 279 2 2 1 1.892
3615 80 3 280 1 3 2 5.672
3616 80 3 281 1 3 2 0.949
3617 80 3 282 2 3 2 1.355
3618 80 3 283 1 2 1 1.267
3619 80 3 284 2 2 1 3.677
3620 80 3 285 1 3 2 2.034
3621 80 3 286 2 3 2 1.201
3622 80 3 287 3 3 2 1.054
3623 80 3 288 2 3 2 2.448
3624 80 3 289 1 3 2 4.128
3625 80 3 290 2 1 0 1.636
3626 80 3 291 2 3 1 2.37
3627 80 3 292 3 3 2 1.841
3628 80 3 293 1 1 0 1.159
3629 80 3 294 2 3 2 1.59
3630 80 3 295 3 3 2 1.477
3631 80 3 296 3 2 1 1.32
3632 80 3 297 3 2 1 1.249
3633 80 3 298 3 3 2 1.404
3634 80 3 299 2 1 2 1.41
3635 80 3 300 2 3 2 2.324
3636 80 3 301 3 3 2 1.193
3637 80 3 302 3 2 1 1.846
3638 80 3 303 2 2 1 1.148
3639 80 3 304 2 3 0 1.596
3640 80 3 305 2 2 0 7.622
3641 80 3 306 3 2 2 2.121
3642 80 3 307 2 1 0 1.073
3643 80 3 308 3 2 1 1.459
3644 80 3 309 1 1 0 1.367
3645 80 3 310 2 1 0 1.118
3646 80 3 311 2 2 1 1.038
3647 80 3 312 2 1 1 1.008
3648 80 3 313 3 3 0 3.137
3649 80 3 314 2 3 2 1.444
3650 80 3 315 2 3 2 4.505
3651 80 3 316 2 1 0 1.343
3652 80 3 317 3 2 1 1.255
3653 80 3 318 3 3 2 1.33
3654 80 3 319 1 3 1 1.467
3655 82 0 0 1 1 0 2.52
