datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2272 209 4 351 0 0 2 2 1 2 0.733
2273 209 4 352 3 1 1 0 0 2 0.836
2274 209 4 353 2 2 2 1 1 2 0.484
2275 209 4 354 1 1 0 2 1 0 1.111
2276 209 4 355 3 2 3 0 1 3 0.609
2277 209 4 356 0 0 3 2 1 3 0.584
2278 209 4 357 3 1 3 0 1 3 0.549
2279 209 4 358 2 1 3 0 1 3 0.803
2280 209 4 359 3 3 2 1 1 2 0.68
2281 209 4 360 3 3 1 2 1 1 0.741
2282 209 4 361 2 2 0 1 1 0 0.804
2283 209 4 362 0 0 3 2 1 3 0.486
2284 209 4 363 3 1 1 0 1 1 0.734
2285 209 4 364 1 1 1 2 0 2 0.666
2286 209 4 365 2 2 0 1 1 0 0.847
2287 209 4 366 1 1 0 1 1 0 0.763
2288 209 4 367 2 2 3 1 1 3 0.577
2289 209 4 368 1 1 2 1 0 0 1.198
2290 209 4 369 0 0 2 2 1 2 0.604
2291 209 4 370 1 1 1 2 0 0 0.859
2292 209 4 371 0 0 0 1 1 0 0.898
2293 209 4 372 0 2 3 0 0 2 0.779
2294 209 4 373 2 2 2 1 1 2 0.741
2295 209 4 374 0 1 2 0 1 2 0.78
2296 209 4 375 3 3 2 1 1 2 0.842
2297 209 4 376 3 1 1 0 1 1 0.837
2298 209 4 377 3 3 1 2 1 1 0.813
2299 209 4 378 1 1 0 2 1 0 0.821
2300 209 4 379 3 0 3 0 1 3 1.273
2301 209 4 380 2 2 0 1 1 0 0.804
2302 209 4 381 1 2 3 0 1 3 0.537
2303 209 4 382 1 2 1 0 1 1 0.725
2304 209 4 383 0 2 0 0 0 3 0.668
2305 209 4 384 0 2 3 0 1 3 0.441
2306 209 4 385 2 2 0 2 1 0 0.775
2307 209 4 386 2 3 0 0 1 0 0.749
2308 209 4 387 3 3 2 1 1 2 0.659
2309 209 4 388 3 2 0 0 1 0 0.741
2310 209 4 389 0 0 0 2 1 0 0.896
2311 209 4 390 1 0 2 0 1 2 0.754
2312 209 4 391 2 2 0 1 1 0 0.68
2313 209 4 392 2 3 0 0 1 0 1.074
2314 209 4 393 1 2 2 0 1 2 0.739
2315 209 4 394 0 0 1 1 1 1 0.746
2316 209 4 395 3 1 1 0 1 1 0.722
2317 209 4 396 0 0 2 1 1 2 0.665
2318 209 4 397 1 1 0 1 1 0 0.699
2319 209 4 398 2 2 2 1 1 2 0.596
2320 209 4 399 1 1 1 2 1 1 0.707
2321 209 5 400 0 1 1 0 1 1 1.128
2322 209 5 401 3 3 0 2 1 0 0.893
2323 209 5 402 1 1 0 1 1 0 0.751
2324 209 5 403 1 1 0 1 1 0 0.653
2325 209 5 404 1 2 0 0 1 0 0.799
2326 209 5 405 3 3 2 1 1 2 0.596
2327 209 5 406 3 3 1 1 1 1 0.713
2328 209 5 407 2 2 2 1 1 2 0.569
2329 209 5 408 0 0 3 1 1 3 0.487
2330 209 5 409 0 0 0 2 1 0 0.874
2331 209 5 410 1 1 2 1 1 2 0.653
2332 209 5 411 1 1 0 2 1 0 0.778
2333 209 5 412 0 0 2 1 1 2 0.728
2334 209 5 413 1 1 0 1 1 0 0.744
2335 209 5 414 3 3 3 2 1 3 0.499
2336 209 5 415 0 1 2 0 1 2 0.731
2337 209 5 416 3 3 1 1 1 1 0.746
2338 209 5 417 2 2 1 1 1 1 0.809
2339 209 5 418 2 2 0 2 1 0 1.105
2340 209 5 419 0 1 3 0 1 3 1.499
2341 209 5 420 1 1 1 1 1 1 0.687
2342 209 5 421 0 0 3 2 1 3 0.556
2343 209 5 422 1 1 1 1 1 1 0.825
2344 209 5 423 2 2 0 1 1 0 1.349
2345 209 5 424 3 3 2 2 1 2 0.762
2346 209 5 425 1 1 2 1 1 2 0.721
2347 209 5 426 3 1 0 0 1 0 0.84
2348 209 5 427 0 1 2 0 1 2 0.724
2349 209 5 428 1 1 2 1 1 2 0.508
2350 209 5 429 3 3 1 1 1 1 0.715
2351 209 5 430 1 2 3 0 1 3 0.507
2352 209 5 431 1 1 2 1 1 2 0.642
2353 209 5 432 3 3 1 2 1 1 0.761
2354 209 5 433 3 0 1 0 0 0 1.799
2355 209 5 434 1 0 3 0 1 3 0.564
2356 209 5 435 3 3 3 2 1 3 0.644
2357 209 5 436 1 1 1 1 1 1 0.814
2358 209 5 437 0 0 0 1 1 0 0.723
2359 209 5 438 0 0 1 1 1 1 0.898
2360 209 5 439 0 0 3 1 1 3 0.587
2361 209 5 440 1 2 3 0 0 0 1.088
2362 209 5 441 0 2 2 0 1 2 0.646
2363 209 5 442 0 0 3 2 1 3 0.485
2364 209 5 443 3 2 3 0 0 0 0.933
2365 209 5 444 3 3 3 2 1 3 0.468
2366 209 5 445 0 1 1 0 1 1 0.692
2367 209 5 446 3 2 2 0 1 2 0.629
2368 209 5 447 1 2 1 0 1 1 0.76
2369 209 5 448 3 0 3 0 1 3 0.591
2370 209 5 449 0 0 1 2 1 1 0.847
2371 209 5 450 0 0 0 2 1 0 1.078
2372 209 5 451 0 0 2 1 1 2 0.697
2373 209 5 452 2 2 0 2 1 0 0.942
2374 209 5 453 1 1 1 2 1 1 0.73
2375 209 5 454 3 3 0 2 1 0 0.861
2376 209 5 455 2 0 2 0 1 2 0.76
2377 209 5 456 0 1 2 0 1 2 0.542
2378 209 5 457 0 0 1 2 0 0 0.832
2379 209 5 458 0 1 0 0 1 0 0.719
2380 209 5 459 2 3 1 0 1 1 0.766
2381 209 5 460 2 2 0 2 1 0 0.833
2382 209 5 461 3 0 0 0 1 0 0.747
2383 209 5 462 1 1 2 1 1 2 0.658
2384 209 5 463 3 2 1 0 1 1 0.676
2385 209 5 464 1 1 1 1 1 1 0.654
2386 209 5 465 1 1 1 2 1 1 0.691
2387 209 5 466 2 1 2 0 1 2 0.62
2388 209 5 467 1 2 3 0 1 3 1.047
2389 209 5 468 2 2 2 2 1 2 0.614
2390 209 5 469 3 3 3 1 1 3 0.53
2391 209 5 470 1 1 3 1 1 3 0.569
2392 209 5 471 1 1 1 1 1 1 0.743
2393 209 5 472 2 2 2 1 1 2 0.558
2394 209 5 473 3 3 0 2 1 0 0.999
2395 209 5 474 0 1 3 0 1 3 0.885
2396 209 5 475 1 1 3 2 1 3 0.41
2397 209 5 476 0 2 0 0 1 0 0.909
2398 209 5 477 3 2 1 0 0 0 1.326
2399 209 5 478 1 1 3 1 1 3 0.652
2400 209 5 479 1 1 1 2 1 1 0.826
