datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2272 209 4 351 0 0 2 2 1 2 0.733
2273 209 4 352 3 1 1 0 0 2 0.836
2274 209 4 353 2 2 2 1 1 2 0.484
2275 209 4 354 1 1 0 2 1 0 1.111
2276 209 4 355 3 2 3 0 1 3 0.609
2277 209 4 356 0 0 3 2 1 3 0.584
2278 209 4 357 3 1 3 0 1 3 0.549
2279 209 4 358 2 1 3 0 1 3 0.803
2280 209 4 359 3 3 2 1 1 2 0.68
2281 209 4 360 3 3 1 2 1 1 0.741
2282 209 4 361 2 2 0 1 1 0 0.804
2283 209 4 362 0 0 3 2 1 3 0.486
2284 209 4 363 3 1 1 0 1 1 0.734
2285 209 4 364 1 1 1 2 0 2 0.666
2286 209 4 365 2 2 0 1 1 0 0.847
2287 209 4 366 1 1 0 1 1 0 0.763
2288 209 4 367 2 2 3 1 1 3 0.577
2289 209 4 368 1 1 2 1 0 0 1.198
2290 209 4 369 0 0 2 2 1 2 0.604
2291 209 4 370 1 1 1 2 0 0 0.859
2292 209 4 371 0 0 0 1 1 0 0.898
2293 209 4 372 0 2 3 0 0 2 0.779
2294 209 4 373 2 2 2 1 1 2 0.741
2295 209 4 374 0 1 2 0 1 2 0.78
2296 209 4 375 3 3 2 1 1 2 0.842
2297 209 4 376 3 1 1 0 1 1 0.837
2298 209 4 377 3 3 1 2 1 1 0.813
2299 209 4 378 1 1 0 2 1 0 0.821
2300 209 4 379 3 0 3 0 1 3 1.273
2301 209 4 380 2 2 0 1 1 0 0.804
2302 209 4 381 1 2 3 0 1 3 0.537
2303 209 4 382 1 2 1 0 1 1 0.725
2304 209 4 383 0 2 0 0 0 3 0.668
2305 209 4 384 0 2 3 0 1 3 0.441
2306 209 4 385 2 2 0 2 1 0 0.775
2307 209 4 386 2 3 0 0 1 0 0.749
2308 209 4 387 3 3 2 1 1 2 0.659
2309 209 4 388 3 2 0 0 1 0 0.741
2310 209 4 389 0 0 0 2 1 0 0.896
2311 209 4 390 1 0 2 0 1 2 0.754
2312 209 4 391 2 2 0 1 1 0 0.68
2313 209 4 392 2 3 0 0 1 0 1.074
2314 209 4 393 1 2 2 0 1 2 0.739
2315 209 4 394 0 0 1 1 1 1 0.746
2316 209 4 395 3 1 1 0 1 1 0.722
2317 209 4 396 0 0 2 1 1 2 0.665
2318 209 4 397 1 1 0 1 1 0 0.699
2319 209 4 398 2 2 2 1 1 2 0.596
2320 209 4 399 1 1 1 2 1 1 0.707
2321 209 5 400 0 1 1 0 1 1 1.128
2322 209 5 401 3 3 0 2 1 0 0.893
2323 209 5 402 1 1 0 1 1 0 0.751
2324 209 5 403 1 1 0 1 1 0 0.653
2325 209 5 404 1 2 0 0 1 0 0.799
2326 209 5 405 3 3 2 1 1 2 0.596
2327 209 5 406 3 3 1 1 1 1 0.713
2328 209 5 407 2 2 2 1 1 2 0.569
2329 209 5 408 0 0 3 1 1 3 0.487
2330 209 5 409 0 0 0 2 1 0 0.874
2331 209 5 410 1 1 2 1 1 2 0.653
2332 209 5 411 1 1 0 2 1 0 0.778
2333 209 5 412 0 0 2 1 1 2 0.728
2334 209 5 413 1 1 0 1 1 0 0.744
2335 209 5 414 3 3 3 2 1 3 0.499
2336 209 5 415 0 1 2 0 1 2 0.731
2337 209 5 416 3 3 1 1 1 1 0.746
2338 209 5 417 2 2 1 1 1 1 0.809
2339 209 5 418 2 2 0 2 1 0 1.105
2340 209 5 419 0 1 3 0 1 3 1.499
2341 209 5 420 1 1 1 1 1 1 0.687
2342 209 5 421 0 0 3 2 1 3 0.556
2343 209 5 422 1 1 1 1 1 1 0.825
2344 209 5 423 2 2 0 1 1 0 1.349
2345 209 5 424 3 3 2 2 1 2 0.762
2346 209 5 425 1 1 2 1 1 2 0.721
2347 209 5 426 3 1 0 0 1 0 0.84
2348 209 5 427 0 1 2 0 1 2 0.724
2349 209 5 428 1 1 2 1 1 2 0.508
2350 209 5 429 3 3 1 1 1 1 0.715
2351 209 5 430 1 2 3 0 1 3 0.507
2352 209 5 431 1 1 2 1 1 2 0.642
2353 209 5 432 3 3 1 2 1 1 0.761
2354 209 5 433 3 0 1 0 0 0 1.799
2355 209 5 434 1 0 3 0 1 3 0.564
2356 209 5 435 3 3 3 2 1 3 0.644
2357 209 5 436 1 1 1 1 1 1 0.814
2358 209 5 437 0 0 0 1 1 0 0.723
2359 209 5 438 0 0 1 1 1 1 0.898
2360 209 5 439 0 0 3 1 1 3 0.587
2361 209 5 440 1 2 3 0 0 0 1.088
2362 209 5 441 0 2 2 0 1 2 0.646
2363 209 5 442 0 0 3 2 1 3 0.485
2364 209 5 443 3 2 3 0 0 0 0.933
2365 209 5 444 3 3 3 2 1 3 0.468
2366 209 5 445 0 1 1 0 1 1 0.692
2367 209 5 446 3 2 2 0 1 2 0.629
2368 209 5 447 1 2 1 0 1 1 0.76
2369 209 5 448 3 0 3 0 1 3 0.591
2370 209 5 449 0 0 1 2 1 1 0.847
2371 209 5 450 0 0 0 2 1 0 1.078
2372 209 5 451 0 0 2 1 1 2 0.697
2373 209 5 452 2 2 0 2 1 0 0.942
2374 209 5 453 1 1 1 2 1 1 0.73
2375 209 5 454 3 3 0 2 1 0 0.861
2376 209 5 455 2 0 2 0 1 2 0.76
2377 209 5 456 0 1 2 0 1 2 0.542
2378 209 5 457 0 0 1 2 0 0 0.832
2379 209 5 458 0 1 0 0 1 0 0.719
2380 209 5 459 2 3 1 0 1 1 0.766
2381 209 5 460 2 2 0 2 1 0 0.833
2382 209 5 461 3 0 0 0 1 0 0.747
2383 209 5 462 1 1 2 1 1 2 0.658
2384 209 5 463 3 2 1 0 1 1 0.676
2385 209 5 464 1 1 1 1 1 1 0.654
2386 209 5 465 1 1 1 2 1 1 0.691
2387 209 5 466 2 1 2 0 1 2 0.62
2388 209 5 467 1 2 3 0 1 3 1.047
2389 209 5 468 2 2 2 2 1 2 0.614
2390 209 5 469 3 3 3 1 1 3 0.53
2391 209 5 470 1 1 3 1 1 3 0.569
2392 209 5 471 1 1 1 1 1 1 0.743
2393 209 5 472 2 2 2 1 1 2 0.558
2394 209 5 473 3 3 0 2 1 0 0.999
2395 209 5 474 0 1 3 0 1 3 0.885
2396 209 5 475 1 1 3 2 1 3 0.41
2397 209 5 476 0 2 0 0 1 0 0.909
2398 209 5 477 3 2 1 0 0 0 1.326
2399 209 5 478 1 1 3 1 1 3 0.652
2400 209 5 479 1 1 1 2 1 1 0.826
2401 213 0 0 3 3 1 2 1 1 4.282
2402 213 0 1 0 0 3 2 1 3 0.926
2403 213 0 2 1 1 2 2 1 2 3.146
2404 213 0 3 2 2 1 1 0 3 3.17
2405 213 0 4 3 3 1 1 1 1 2.014
2406 213 0 5 1 1 1 1 1 1 1.087
2407 213 0 6 0 0 3 2 1 3 1.222
2408 213 0 7 2 2 2 1 1 2 1.203
2409 213 0 8 1 2 2 0 0 3 2.498
2410 213 0 9 1 1 3 2 1 3 0.953
2411 213 0 10 3 3 2 2 1 2 0.964
2412 213 0 11 3 3 1 2 1 1 1.262
2413 213 0 12 1 1 1 2 1 1 1.07
2414 213 0 13 1 2 3 0 1 3 0.897
2415 213 0 14 3 3 1 1 1 1 0.907
2416 213 0 15 1 1 0 1 1 0 0.948
2417 213 0 16 2 0 2 0 1 2 0.876
2418 213 0 17 1 1 1 2 1 1 0.874
2419 213 0 18 0 0 1 2 1 1 0.807
2420 213 0 19 3 3 2 2 1 2 0.746
2421 213 0 20 0 2 1 0 0 2 1.961
2422 213 0 21 1 1 3 1 1 3 0.64
2423 213 0 22 3 3 2 1 1 2 0.802
2424 213 0 23 1 1 0 1 1 0 0.847
2425 213 0 24 1 1 2 2 1 2 0.878
2426 213 0 25 3 1 2 0 1 2 0.824
2427 213 0 26 0 1 3 0 1 3 0.836
2428 213 0 27 1 2 0 0 1 0 0.911
2429 213 0 28 2 2 3 2 1 3 1.051
2430 213 0 29 2 2 0 1 1 0 0.943
2431 213 0 30 2 2 0 1 1 0 0.743
2432 213 0 31 3 3 2 1 1 2 0.79
2433 213 0 32 2 2 1 1 1 1 0.659
2434 213 0 33 2 3 2 0 1 2 0.741
2435 213 0 34 3 3 1 1 1 1 0.644
2436 213 0 35 2 2 2 1 1 2 0.63
2437 213 0 36 0 1 0 0 1 0 0.697
2438 213 0 37 3 3 1 2 1 1 0.623
2439 213 0 38 0 0 3 1 1 3 0.754
2440 213 0 39 2 0 3 0 1 3 0.657
2441 213 0 40 1 2 3 0 1 3 1.49
2442 213 0 41 1 1 2 1 1 2 0.679
2443 213 0 42 2 3 3 0 1 3 0.632
2444 213 0 43 1 2 3 0 0 2 1.739
2445 213 0 44 0 0 0 2 1 0 0.75
2446 213 0 45 2 2 0 1 0 3 0.892
2447 213 0 46 1 1 2 2 1 2 0.637
2448 213 0 47 2 2 2 2 1 2 1.907
2449 213 0 48 3 3 3 2 1 3 0.62
2450 213 0 49 0 0 2 2 1 2 0.755
2451 213 0 50 3 2 2 0 1 2 0.785
2452 213 0 51 2 2 3 1 1 3 0.766
2453 213 0 52 1 2 3 0 1 3 0.828
2454 213 0 53 2 0 1 0 1 1 0.936
2455 213 0 54 1 1 2 2 1 2 0.756
2456 213 0 55 0 0 3 2 1 3 0.662
2457 213 0 56 3 3 0 2 1 0 0.811
2458 213 0 57 0 0 3 2 1 3 0.699
2459 213 0 58 3 3 1 2 1 1 0.735
2460 213 0 59 1 1 2 1 1 2 0.895
2461 213 0 60 1 1 2 1 1 2 0.569
2462 213 0 61 2 2 0 1 1 0 0.878
2463 213 0 62 1 1 1 1 1 1 0.664
2464 213 0 63 3 3 2 2 1 2 0.669
2465 213 0 64 2 2 3 2 1 3 0.93
2466 213 0 65 3 1 0 0 1 0 0.763
2467 213 0 66 2 2 2 2 1 2 0.669
2468 213 0 67 2 2 3 1 1 3 0.526
2469 213 0 68 1 1 3 2 1 3 0.857
2470 213 0 69 3 3 2 2 1 2 0.615
2471 213 0 70 3 2 2 0 1 2 0.699
2472 213 0 71 1 2 2 0 1 2 0.764
2473 213 0 72 1 1 0 1 1 0 0.811
2474 213 0 73 3 3 1 2 1 1 0.651
2475 213 0 74 3 3 3 1 1 3 0.717
2476 213 0 75 0 0 3 2 1 3 0.753
2477 213 0 76 2 0 3 0 0 2 1.759
2478 213 0 77 3 3 0 2 1 0 0.849
2479 213 0 78 2 2 3 1 1 3 0.828
2480 213 0 79 2 2 0 1 1 0 0.872
2481 213 1 80 2 2 0 1 1 0 0.925
2482 213 1 81 2 2 0 1 1 0 0.885
2483 213 1 82 1 1 3 2 1 3 0.659
2484 213 1 83 0 0 1 2 1 1 0.744
2485 213 1 84 2 2 3 1 1 3 0.663
2486 213 1 85 3 3 2 2 1 2 0.669
2487 213 1 86 1 0 1 0 1 1 0.702
2488 213 1 87 2 1 3 0 1 3 0.783
2489 213 1 88 2 2 1 1 1 1 0.732
2490 213 1 89 3 3 3 1 1 3 0.603
2491 213 1 90 1 1 1 1 1 1 0.687
2492 213 1 91 2 2 2 2 1 2 0.675
2493 213 1 92 0 1 3 0 1 3 0.677
2494 213 1 93 1 1 2 1 1 2 0.663
2495 213 1 94 2 2 0 1 1 0 0.822
2496 213 1 95 3 1 1 0 1 1 0.739
2497 213 1 96 3 3 1 1 1 1 0.594
2498 213 1 97 1 2 1 0 1 1 0.614
2499 213 1 98 3 3 3 1 1 3 0.634
2500 213 1 99 0 2 1 0 0 2 3.117
2501 213 1 100 0 0 2 2 1 2 0.637
2502 213 1 101 3 3 2 1 1 2 0.592
2503 213 1 102 3 3 3 2 1 3 0.552
2504 213 1 103 0 1 1 0 1 1 0.638
2505 213 1 104 1 2 1 0 1 1 0.897
2506 213 1 105 0 2 1 0 1 1 0.874
2507 213 1 106 3 0 1 0 1 1 0.613
2508 213 1 107 1 1 2 2 1 2 0.636
2509 213 1 108 3 3 2 1 1 2 0.559
2510 213 1 109 1 1 2 1 1 2 1.012
2511 213 1 110 2 2 1 2 1 1 0.702
2512 213 1 111 0 1 2 0 1 2 0.542
2513 213 1 112 0 2 0 0 1 0 0.804
2514 213 1 113 2 2 1 1 1 1 0.641
2515 213 1 114 3 3 3 2 1 3 0.711
2516 213 1 115 1 2 0 0 0 1 1.096
2517 213 1 116 2 2 0 1 1 0 0.734
2518 213 1 117 1 1 3 1 1 3 0.717
2519 213 1 118 0 0 0 1 1 0 0.653
2520 213 1 119 2 2 2 1 1 2 0.847
2521 213 1 120 1 1 3 1 1 3 0.698
2522 213 1 121 0 0 2 2 1 2 0.783
2523 213 1 122 0 0 0 2 1 0 0.864
2524 213 1 123 3 3 2 1 1 2 0.683
2525 213 1 124 0 0 1 2 1 1 0.831
2526 213 1 125 3 3 1 2 1 1 0.782
2527 213 1 126 0 0 2 1 1 2 0.748
2528 213 1 127 0 0 1 1 1 1 0.683
2529 213 1 128 2 2 3 2 1 3 0.735
2530 213 1 129 0 0 3 2 1 3 0.787
2531 213 1 130 0 0 1 1 1 1 0.815
2532 213 1 131 1 2 1 0 1 1 0.859
2533 213 1 132 3 3 2 2 1 2 0.745
2534 213 1 133 1 2 1 0 1 1 0.792
2535 213 1 134 3 2 1 0 1 1 0.758
2536 213 1 135 1 1 3 2 1 3 0.84
2537 213 1 136 2 3 2 0 0 3 0.948
2538 213 1 137 3 3 0 2 1 0 0.85
2539 213 1 138 3 1 0 0 1 0 0.861
2540 213 1 139 0 1 0 0 1 0 0.824
2541 213 1 140 3 1 0 0 1 0 0.756
2542 213 1 141 3 3 2 2 1 2 0.742
2543 213 1 142 1 2 3 0 1 3 0.757
2544 213 1 143 0 1 3 0 1 3 0.74
2545 213 1 144 2 0 2 0 0 3 0.947
2546 213 1 145 0 1 3 0 1 3 0.799
2547 213 1 146 0 0 1 2 1 1 0.88
2548 213 1 147 3 0 3 0 1 3 0.778
2549 213 1 148 1 1 1 1 1 1 0.92
2550 213 1 149 0 0 2 2 1 2 0.788
2551 213 1 150 3 3 0 1 1 0 0.721
2552 213 1 151 2 2 0 2 0 3 0.885
2553 213 1 152 0 0 3 1 1 3 0.626
2554 213 1 153 2 3 1 0 1 1 0.709
2555 213 1 154 0 0 2 1 1 2 0.742
2556 213 1 155 0 0 1 2 1 1 0.792
2557 213 1 156 3 0 2 0 0 3 1.286
2558 213 1 157 0 0 1 1 1 1 0.693
2559 213 1 158 2 2 0 1 1 0 0.886
2560 213 1 159 3 1 1 0 1 1 0.736
2561 213 2 160 1 1 3 1 1 3 0.786
2562 213 2 161 0 1 1 0 1 1 0.638
2563 213 2 162 2 2 2 1 1 2 0.609
2564 213 2 163 3 3 3 2 1 3 0.617
2565 213 2 164 2 3 1 0 1 1 0.636
2566 213 2 165 0 0 2 2 1 2 0.562
2567 213 2 166 0 1 3 0 1 3 0.68
2568 213 2 167 3 3 1 1 1 1 0.552
2569 213 2 168 2 1 1 0 1 1 0.622
2570 213 2 169 3 0 2 0 1 2 0.561
2571 213 2 170 0 0 3 1 1 3 0.647
2572 213 2 171 1 0 3 0 1 3 0.857
2573 213 2 172 1 2 1 0 1 1 0.724
2574 213 2 173 1 1 0 2 1 0 0.76
2575 213 2 174 1 1 0 2 1 0 0.569
2576 213 2 175 3 3 0 1 1 0 0.574
2577 213 2 176 3 3 3 2 1 3 0.711
2578 213 2 177 2 2 3 1 1 3 0.727
2579 213 2 178 2 3 2 0 1 2 0.567
2580 213 2 179 0 0 0 2 1 0 0.64
2581 213 2 180 1 1 1 1 1 1 0.658
2582 213 2 181 3 3 3 2 1 3 0.616
2583 213 2 182 1 2 2 0 1 2 0.699
2584 213 2 183 3 0 3 0 1 3 0.62
2585 213 2 184 3 1 2 0 1 2 0.671
2586 213 2 185 1 1 0 1 1 0 0.673
2587 213 2 186 3 3 3 2 1 3 0.63
2588 213 2 187 1 1 1 1 1 1 0.761
2589 213 2 188 2 0 3 0 1 3 0.632
2590 213 2 189 2 2 3 1 1 3 0.683
2591 213 2 190 1 1 0 1 1 0 0.684
2592 213 2 191 0 0 0 1 1 0 0.669
2593 213 2 192 0 0 2 1 1 2 0.62
2594 213 2 193 0 0 1 1 1 1 0.655
2595 213 2 194 3 3 2 2 1 2 0.645
2596 213 2 195 3 0 3 0 1 3 0.584
2597 213 2 196 2 2 3 1 1 3 0.653
2598 213 2 197 0 0 3 1 1 3 0.671
2599 213 2 198 2 2 0 1 1 0 0.72
2600 213 2 199 1 1 0 2 1 0 0.675
2601 213 2 200 0 1 2 0 1 2 0.661
2602 213 2 201 3 3 0 2 1 0 0.634
2603 213 2 202 3 1 2 0 1 2 0.62
2604 213 2 203 0 0 2 2 1 2 0.659
2605 213 2 204 1 2 1 0 1 1 0.677
2606 213 2 205 3 3 0 1 1 0 0.662
2607 213 2 206 1 0 0 0 1 0 0.664
2608 213 2 207 2 3 1 0 1 1 0.618
2609 213 2 208 1 1 0 1 1 0 0.558
2610 213 2 209 2 2 2 2 1 2 0.68
2611 213 2 210 1 1 2 2 1 2 0.653
2612 213 2 211 2 2 0 1 1 0 0.639
2613 213 2 212 1 1 1 2 1 1 1.205
2614 213 2 213 2 2 2 1 1 2 0.596
2615 213 2 214 0 0 1 2 1 1 0.7
2616 213 2 215 2 2 3 2 1 3 0.735
2617 213 2 216 0 2 3 0 1 3 0.879
2618 213 2 217 1 2 2 0 1 2 0.873
2619 213 2 218 3 3 1 1 1 1 0.739
2620 213 2 219 3 3 3 1 1 3 0.627
2621 213 2 220 0 0 3 1 1 3 0.63
2622 213 2 221 2 0 0 0 1 0 0.777
2623 213 2 222 3 3 3 2 1 3 0.619
2624 213 2 223 1 1 0 1 1 0 0.686
2625 213 2 224 3 3 3 1 1 3 0.607
2626 213 2 225 3 3 0 1 1 0 1.043
2627 213 2 226 2 2 0 2 1 0 0.843
2628 213 2 227 0 2 0 0 1 0 0.742
2629 213 2 228 0 0 1 2 1 1 0.809
2630 213 2 229 3 3 3 1 1 3 0.566
2631 213 2 230 3 0 2 0 1 2 0.731
2632 213 2 231 2 3 1 0 0 2 1.675
2633 213 2 232 3 2 1 0 0 0 0.972
2634 213 2 233 2 2 0 1 1 0 0.726
2635 213 2 234 2 2 3 1 1 3 0.694
2636 213 2 235 0 0 3 1 1 3 0.631
2637 213 2 236 1 1 3 1 1 3 0.698
2638 213 2 237 1 1 2 2 1 2 0.655
2639 213 2 238 3 3 2 2 1 2 0.612
2640 213 2 239 2 2 0 1 1 0 0.68
2641 213 3 240 3 3 3 2 1 3 0.567
2642 213 3 241 3 3 1 1 1 1 0.652
2643 213 3 242 2 2 0 2 0 3 1.01
2644 213 3 243 3 3 2 2 1 2 0.606
2645 213 3 244 0 0 3 1 1 3 0.674
2646 213 3 245 3 0 3 0 1 3 0.676
2647 213 3 246 3 3 3 2 1 3 0.633
2648 213 3 247 3 3 2 2 1 2 0.608
2649 213 3 248 2 2 3 2 1 3 0.663
2650 213 3 249 1 1 0 2 1 0 0.652
2651 213 3 250 2 2 3 2 1 3 0.642
2652 213 3 251 3 2 2 0 0 3 2.773
2653 213 3 252 0 0 0 2 0 3 0.882
2654 213 3 253 2 2 3 1 1 3 0.704
2655 213 3 254 0 0 2 1 1 2 0.736
2656 213 3 255 3 3 2 1 1 2 0.575
2657 213 3 256 3 3 3 2 1 3 0.568
2658 213 3 257 0 0 0 2 1 0 0.753
2659 213 3 258 1 1 0 1 1 0 0.608
2660 213 3 259 0 0 2 1 1 2 0.595
2661 213 3 260 2 3 2 0 1 2 0.551
2662 213 3 261 2 2 3 1 1 3 0.621
2663 213 3 262 0 0 1 2 1 1 0.74
2664 213 3 263 2 2 0 1 1 0 0.723
2665 213 3 264 1 1 3 1 1 3 0.627
2666 213 3 265 2 2 2 2 1 2 0.553
2667 213 3 266 0 1 1 0 1 1 0.655
2668 213 3 267 0 0 3 1 1 3 0.577
2669 213 3 268 3 3 0 1 1 0 0.582
2670 213 3 269 1 1 0 1 1 0 0.635
2671 213 3 270 1 1 0 2 1 0 0.674
2672 213 3 271 0 0 0 1 1 0 0.643
2673 213 3 272 1 1 2 2 1 2 0.634
2674 213 3 273 3 3 1 1 1 1 0.652
2675 213 3 274 1 1 2 2 1 2 0.578
2676 213 3 275 0 0 2 1 1 2 0.599
2677 213 3 276 3 3 3 1 1 3 0.555
2678 213 3 277 3 3 0 1 1 0 0.992
2679 213 3 278 2 2 2 1 1 2 0.567
2680 213 3 279 1 1 3 2 1 3 0.591
2681 213 3 280 1 1 0 2 1 0 0.743
2682 213 3 281 3 3 1 1 1 1 0.598
2683 213 3 282 3 3 0 1 1 0 0.731
2684 213 3 283 2 2 0 1 1 0 0.763
2685 213 3 284 2 2 0 1 1 0 0.617
2686 213 3 285 1 1 0 1 1 0 0.557
2687 213 3 286 3 0 3 0 1 3 1.154
2688 213 3 287 2 1 2 0 1 2 0.611
2689 213 3 288 2 2 3 2 1 3 0.65
2690 213 3 289 0 0 2 1 1 2 0.572
2691 213 3 290 2 2 1 1 1 1 0.593
2692 213 3 291 2 2 3 2 1 3 0.536
2693 213 3 292 3 3 1 1 1 1 0.543
2694 213 3 293 3 3 0 1 1 0 0.533
2695 213 3 294 0 1 3 0 1 3 0.683
2696 213 3 295 0 2 3 0 1 3 0.525
2697 213 3 296 2 2 2 2 1 2 0.631
2698 213 3 297 3 3 2 2 1 2 0.596
2699 213 3 298 0 0 2 1 1 2 0.68
2700 213 3 299 2 2 2 2 1 2 0.622
2701 213 3 300 0 1 2 0 1 2 0.561
2702 213 3 301 0 0 2 1 1 2 0.614
2703 213 3 302 3 3 1 1 1 1 0.699
2704 213 3 303 1 2 0 0 1 0 0.731
2705 213 3 304 2 1 3 0 1 3 0.618
2706 213 3 305 2 2 3 2 1 3 0.674
2707 213 3 306 2 2 0 1 1 0 0.723
2708 213 3 307 3 3 2 1 1 2 0.547
2709 213 3 308 0 0 3 1 1 3 0.618
2710 213 3 309 1 1 2 2 1 2 0.688
2711 213 3 310 1 1 0 2 1 0 0.757
2712 213 3 311 2 0 3 0 1 3 0.627
2713 213 3 312 3 3 0 2 1 0 0.682
2714 213 3 313 1 2 3 0 0 2 1.883
2715 213 3 314 0 0 0 2 1 0 0.728
2716 213 3 315 1 0 2 0 1 2 0.696
2717 213 3 316 2 2 0 1 1 0 0.745
2718 213 3 317 3 3 1 1 1 1 0.984
2719 213 3 318 1 2 0 0 1 0 0.67
2720 213 3 319 0 0 3 1 1 3 0.672
2721 213 4 320 0 0 1 2 1 1 0.699
2722 213 4 321 3 3 2 1 1 2 0.603
2723 213 4 322 1 1 3 1 1 3 0.639
2724 213 4 323 3 0 0 0 1 0 0.642
2725 213 4 324 0 1 3 0 1 3 0.645
2726 213 4 325 3 3 0 1 1 0 0.615
2727 213 4 326 1 1 3 2 1 3 0.735
2728 213 4 327 1 0 3 0 1 3 0.542
2729 213 4 328 3 3 0 1 1 0 0.548
2730 213 4 329 0 0 0 2 1 0 0.621
2731 213 4 330 2 2 1 1 1 1 0.785
2732 213 4 331 1 2 2 0 1 2 0.702
2733 213 4 332 1 1 0 2 1 0 0.658
2734 213 4 333 3 0 3 0 1 3 0.708
2735 213 4 334 3 1 1 0 1 1 0.756
2736 213 4 335 1 1 2 2 1 2 0.678
2737 213 4 336 2 1 3 0 1 3 0.695
2738 213 4 337 0 0 1 1 1 1 0.712
2739 213 4 338 3 0 3 0 1 3 0.681
2740 213 4 339 1 1 0 2 1 0 0.702
2741 213 4 340 1 0 0 0 1 0 0.734
2742 213 4 341 2 2 0 2 0 3 1.201
2743 213 4 342 0 2 2 0 1 2 0.787
2744 213 4 343 2 0 2 0 1 2 0.624
2745 213 4 344 3 3 3 1 1 3 0.723
2746 213 4 345 1 1 3 2 1 3 0.823
2747 213 4 346 0 1 2 0 1 2 0.691
2748 213 4 347 2 0 1 0 1 1 0.771
2749 213 4 348 3 3 1 2 1 1 0.709
2750 213 4 349 3 3 1 2 1 1 0.633
2751 213 4 350 3 3 2 2 1 2 0.575
2752 213 4 351 1 0 2 0 1 2 0.676
2753 213 4 352 0 0 1 2 1 1 0.681
2754 213 4 353 2 2 0 1 1 0 0.778
2755 213 4 354 2 2 0 1 1 0 0.728
2756 213 4 355 2 1 0 0 1 0 0.744
2757 213 4 356 2 3 3 0 1 3 0.695
2758 213 4 357 0 0 0 2 1 0 0.811
2759 213 4 358 0 2 0 0 0 1 1.256
2760 213 4 359 2 2 3 1 1 3 0.728
2761 213 4 360 3 3 1 1 1 1 0.583
2762 213 4 361 0 0 2 1 1 2 0.62
2763 213 4 362 3 3 1 1 1 1 0.607
2764 213 4 363 0 1 3 0 1 3 0.627
2765 213 4 364 0 0 1 1 1 1 0.566
2766 213 4 365 0 1 2 0 1 2 0.619
2767 213 4 366 3 2 2 0 0 3 0.847
2768 213 4 367 3 2 2 0 1 2 0.718
2769 213 4 368 1 1 1 2 1 1 0.689
2770 213 4 369 3 3 3 2 1 3 0.629
2771 213 4 370 0 0 2 1 1 2 0.585
2772 213 4 371 0 2 0 0 1 0 0.749
2773 213 4 372 2 1 1 0 1 1 0.796
2774 213 4 373 3 3 3 1 1 3 0.617
2775 213 4 374 2 2 2 2 1 2 0.688
2776 213 4 375 3 3 2 2 1 2 0.613
2777 213 4 376 3 3 3 1 1 3 0.648
2778 213 4 377 2 2 0 1 1 0 0.731
2779 213 4 378 2 3 3 0 1 3 0.65
2780 213 4 379 0 0 0 2 1 0 0.688
2781 213 4 380 3 3 3 1 1 3 0.593
2782 213 4 381 1 1 3 2 1 3 0.746
2783 213 4 382 3 3 1 1 1 1 0.553
2784 213 4 383 1 1 2 2 1 2 0.61
2785 213 4 384 0 2 1 0 1 1 0.71
2786 213 4 385 3 3 3 2 1 3 0.634
2787 213 4 386 1 1 2 1 1 2 0.556
2788 213 4 387 1 1 2 2 1 2 0.613
2789 213 4 388 0 2 0 0 1 0 0.873
2790 213 4 389 1 1 0 2 1 0 0.695
2791 213 4 390 1 1 3 2 1 3 0.796
2792 213 4 391 0 1 3 0 1 3 0.553
2793 213 4 392 0 0 0 2 1 0 0.69
2794 213 4 393 3 1 1 0 1 1 0.643
2795 213 4 394 3 3 3 2 1 3 0.682
2796 213 4 395 3 3 2 2 1 2 0.542
2797 213 4 396 3 3 3 2 1 3 0.631
2798 213 4 397 3 3 0 2 1 0 0.67
2799 213 4 398 0 1 0 0 1 0 0.72
2800 213 4 399 2 2 2 2 1 2 0.739
2801 213 5 400 2 2 2 1 1 2 0.621
2802 213 5 401 2 2 1 2 1 1 0.58
2803 213 5 402 0 0 3 1 1 3 0.702
2804 213 5 403 1 1 3 2 1 3 0.626
2805 213 5 404 2 2 3 1 1 3 0.677
2806 213 5 405 2 2 3 2 1 3 0.666
2807 213 5 406 1 2 2 0 0 3 1.835
2808 213 5 407 1 1 2 2 1 2 0.842
2809 213 5 408 2 2 2 2 1 2 0.793
2810 213 5 409 2 2 0 2 1 0 0.714
2811 213 5 410 2 2 1 2 1 1 0.734
2812 213 5 411 1 1 3 2 1 3 0.833
2813 213 5 412 2 3 0 0 1 0 0.637
2814 213 5 413 2 2 3 2 1 3 0.595
2815 213 5 414 3 3 1 1 1 1 0.632
2816 213 5 415 0 0 2 1 1 2 0.667
2817 213 5 416 1 1 1 2 1 1 0.784
2818 213 5 417 3 3 2 1 1 2 0.557
2819 213 5 418 3 3 3 1 1 3 0.595
2820 213 5 419 3 3 1 2 1 1 0.603
2821 213 5 420 3 3 2 1 1 2 0.527
2822 213 5 421 3 0 2 0 1 2 0.646
2823 213 5 422 3 2 1 0 1 1 0.712
2824 213 5 423 3 0 0 0 1 0 0.633
2825 213 5 424 2 2 3 1 1 3 0.587
2826 213 5 425 3 1 3 0 1 3 0.56
2827 213 5 426 3 0 2 0 1 2 0.597
2828 213 5 427 2 3 2 0 1 2 0.521
2829 213 5 428 1 2 2 0 1 2 0.624
