datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2272 236 4 351 0 2 2 0 0 1 0.575
2273 236 4 352 3 3 3 1 1 3 0.505
2274 236 4 353 3 3 0 1 1 0 1.154
2275 236 4 354 1 1 0 1 1 0 0.723
2276 236 4 355 3 2 3 0 1 3 0.596
2277 236 4 356 3 3 3 2 1 3 0.861
2278 236 4 357 0 0 0 2 1 0 1.069
2279 236 4 358 3 1 0 0 0 3 0.594
2280 236 4 359 0 0 1 1 0 0 0.539
2281 236 4 360 3 3 3 2 1 3 0.504
2282 236 4 361 1 1 3 2 1 3 0.417
2283 236 4 362 0 0 3 2 1 3 0.464
2284 236 4 363 3 3 0 1 1 0 0.7
2285 236 4 364 3 0 2 0 1 2 0.942
2286 236 4 365 3 3 1 1 1 1 1.735
2287 236 4 366 2 0 0 0 0 3 0.644
2288 236 4 367 1 1 2 1 1 2 1.34
2289 236 4 368 3 3 2 2 0 3 0.729
2290 236 4 369 0 0 2 2 0 1 0.737
2291 236 4 370 3 3 2 1 1 2 0.902
2292 236 4 371 3 3 2 1 1 2 0.418
2293 236 4 372 3 0 2 0 1 2 0.399
2294 236 4 373 2 0 2 0 1 2 0.524
2295 236 4 374 3 3 2 1 1 2 0.74
2296 236 4 375 0 0 2 1 1 2 0.436
2297 236 4 376 2 2 2 1 1 2 1.231
2298 236 4 377 0 0 0 1 1 0 1.326
2299 236 4 378 3 2 3 0 0 2 1.002
2300 236 4 379 1 1 0 1 0 3 0.677
2301 236 4 380 1 2 0 0 0 2 0.603
2302 236 4 381 0 0 1 2 1 1 0.999
2303 236 4 382 0 1 3 0 0 2 1.405
2304 236 4 383 3 3 1 1 0 0 0.841
2305 236 4 384 0 0 3 1 1 3 0.409
2306 236 4 385 0 0 3 2 1 3 0.36
2307 236 4 386 0 1 3 0 0 2 0.742
2308 236 4 387 1 1 0 1 1 0 1.13
2309 236 4 388 3 3 1 1 1 1 0.844
2310 236 4 389 3 3 3 1 1 3 1.225
2311 236 4 390 3 3 3 2 1 3 0.347
2312 236 4 391 2 2 3 2 0 0 0.876
2313 236 4 392 1 1 1 2 1 1 0.958
2314 236 4 393 1 1 2 2 0 1 1.304
2315 236 4 394 2 0 3 0 0 0 0.728
2316 236 4 395 2 2 3 2 1 3 0.895
2317 236 4 396 3 3 2 2 1 2 0.701
2318 236 4 397 3 3 1 2 0 2 0.624
2319 236 4 398 3 3 2 2 1 2 0.331
2320 236 4 399 2 2 3 1 0 0 0.618
2321 236 5 400 0 2 3 0 1 3 0.471
2322 236 5 401 3 3 0 2 1 0 0.58
2323 236 5 402 3 3 1 2 1 1 0.78
2324 236 5 403 3 3 3 2 1 3 0.479
2325 236 5 404 2 1 3 0 1 3 0.57
2326 236 5 405 0 0 3 1 1 3 0.338
2327 236 5 406 1 1 3 1 1 3 0.369
2328 236 5 407 0 0 0 1 1 0 0.56
2329 236 5 408 0 0 3 1 1 3 0.391
2330 236 5 409 1 1 0 1 1 0 0.692
2331 236 5 410 2 2 1 2 0 0 1.088
2332 236 5 411 2 2 3 2 1 3 0.409
2333 236 5 412 0 0 3 1 1 3 0.374
2334 236 5 413 3 3 3 1 1 3 0.355
2335 236 5 414 3 3 3 1 1 3 0.386
2336 236 5 415 2 2 3 2 1 3 0.37
2337 236 5 416 3 3 1 2 1 1 1.155
2338 236 5 417 1 0 1 0 0 3 0.646
2339 236 5 418 2 2 1 1 0 3 0.481
2340 236 5 419 3 3 0 1 1 0 0.559
2341 236 5 420 0 0 2 1 1 2 0.727
2342 236 5 421 0 1 2 0 1 2 0.489
2343 236 5 422 0 0 3 1 1 3 0.45
2344 236 5 423 2 0 2 0 1 2 0.654
2345 236 5 424 2 2 0 2 0 3 0.468
2346 236 5 425 3 3 3 2 1 3 0.308
2347 236 5 426 3 0 2 0 1 2 0.836
2348 236 5 427 0 0 2 2 1 2 1.124
2349 236 5 428 3 2 0 0 0 3 0.445
2350 236 5 429 1 1 3 1 1 3 0.54
2351 236 5 430 3 3 1 1 1 1 0.723
2352 236 5 431 0 0 1 1 1 1 0.549
2353 236 5 432 2 2 3 2 0 0 1.056
2354 236 5 433 3 3 1 1 0 0 0.938
2355 236 5 434 2 2 1 1 0 3 0.486
2356 236 5 435 1 1 3 1 1 3 0.436
2357 236 5 436 3 3 0 2 1 0 0.706
2358 236 5 437 0 0 2 2 1 2 0.807
2359 236 5 438 0 0 3 1 1 3 0.534
2360 236 5 439 2 3 3 0 1 3 0.798
2361 236 5 440 3 3 3 1 1 3 0.396
2362 236 5 441 0 0 2 2 1 2 0.699
2363 236 5 442 2 0 0 0 0 1 2.94
2364 236 5 443 3 3 1 2 1 1 0.581
2365 236 5 444 0 0 2 2 1 2 0.526
2366 236 5 445 3 2 0 0 1 0 1.416
2367 236 5 446 3 2 2 0 1 2 0.752
2368 236 5 447 1 2 0 0 1 0 1.441
2369 236 5 448 0 1 3 0 1 3 0.824
2370 236 5 449 0 0 3 1 1 3 0.357
2371 236 5 450 1 2 3 0 1 3 0.452
2372 236 5 451 0 0 1 1 1 1 0.687
2373 236 5 452 0 0 2 2 0 3 0.564
2374 236 5 453 3 3 2 2 1 2 0.849
2375 236 5 454 1 1 0 1 1 0 1.037
2376 236 5 455 2 2 2 1 1 2 0.659
2377 236 5 456 2 2 3 2 1 3 0.52
2378 236 5 457 1 1 0 2 0 3 0.579
2379 236 5 458 2 0 2 0 1 2 0.525
2380 236 5 459 0 1 3 0 1 3 0.66
2381 236 5 460 3 3 0 1 1 0 0.823
2382 236 5 461 1 1 1 1 0 2 1.221
2383 236 5 462 2 2 2 2 1 2 0.713
2384 236 5 463 2 2 1 1 1 1 0.795
2385 236 5 464 0 2 1 0 1 1 0.89
2386 236 5 465 0 2 2 0 1 2 0.741
2387 236 5 466 0 0 1 2 1 1 0.695
2388 236 5 467 1 2 1 0 0 2 0.441
2389 236 5 468 1 1 0 2 0 2 0.538
2390 236 5 469 3 3 1 1 1 1 0.646
2391 236 5 470 0 0 0 1 1 0 0.73
2392 236 5 471 1 1 2 2 1 2 0.862
2393 236 5 472 0 0 1 1 0 0 0.716
2394 236 5 473 0 0 3 1 1 3 0.418
2395 236 5 474 0 1 2 0 0 3 0.382
2396 236 5 475 2 2 1 1 0 0 0.559
2397 236 5 476 1 1 1 1 0 2 0.345
2398 236 5 477 0 0 0 2 1 0 0.83
2399 236 5 478 2 3 3 0 0 2 0.587
2400 236 5 479 1 1 1 2 1 1 1.111
