datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
581 229 3 249 1 1 0 1 1 0 0.883
582 228 4 331 3 3 3 1 1 3 0.321
583 228 4 332 1 1 1 2 0 2 0.627
584 229 3 250 0 0 2 1 0 0 1.073
585 228 4 333 3 0 1 0 1 1 0.475
586 229 3 251 1 1 1 1 1 1 0.667
587 228 4 334 2 2 3 1 1 3 0.324
588 229 3 252 2 2 0 2 1 0 0.818
589 229 3 253 2 3 3 0 1 3 0.409
590 228 4 335 1 1 3 2 1 3 1.717
591 228 4 336 2 2 2 2 1 2 0.357
592 229 3 254 1 1 2 2 1 2 1.807
593 228 4 337 1 1 1 2 1 1 0.597
594 228 4 338 2 2 1 2 1 1 0.445
595 229 3 255 2 1 1 0 1 1 2.051
596 228 4 339 0 0 1 2 1 1 0.571
597 229 3 256 3 3 0 1 1 0 0.75
598 228 4 340 3 3 0 2 1 0 0.58
599 229 3 257 1 1 3 1 1 3 0.361
600 228 4 341 0 0 0 2 1 0 0.445
601 229 3 258 3 3 0 1 1 0 1.073
602 228 4 342 0 2 0 0 1 0 0.392
603 229 3 259 2 2 1 2 1 1 0.922
604 228 4 343 2 1 1 0 1 1 0.596
605 229 3 260 1 1 2 2 1 2 0.679
606 228 4 344 3 3 3 1 1 3 0.345
607 229 3 261 3 3 0 2 1 0 0.942
608 228 4 345 3 3 3 1 1 3 0.711
609 229 3 262 0 0 2 1 1 2 0.617
610 228 4 346 3 3 1 1 1 1 0.457
611 229 3 263 3 3 3 1 1 3 0.353
612 228 4 347 0 0 2 2 1 2 0.55
613 229 3 264 3 3 0 2 1 0 0.915
614 228 4 348 0 0 2 1 1 2 0.382
615 229 3 265 3 3 3 1 1 3 0.375
616 228 4 349 0 0 3 1 1 3 0.396
617 229 3 266 1 1 0 2 1 0 0.89
618 228 4 350 0 0 0 1 1 0 0.408
619 229 3 267 2 0 3 0 1 3 0.326
620 228 4 351 0 0 0 2 1 0 0.311
621 229 3 268 0 0 2 1 1 2 0.551
622 228 4 352 2 3 2 0 1 2 0.534
623 228 4 353 1 1 2 1 1 2 0.285
624 229 3 269 0 2 2 0 1 2 1.167
625 228 4 354 1 1 0 1 1 0 0.381
626 229 3 270 0 0 1 1 1 1 0.761
627 228 4 355 2 2 3 1 1 3 0.362
628 229 3 271 3 3 0 2 1 0 0.925
629 228 4 356 0 0 0 2 1 0 0.251
630 229 3 272 3 0 0 0 1 0 0.65
631 228 4 357 3 3 3 2 1 3 0.351
632 229 3 273 1 1 0 2 1 0 0.466
633 228 4 358 2 0 0 0 1 0 0.446
634 229 3 274 3 3 0 2 1 0 0.496
635 228 4 359 1 1 2 2 1 2 0.443
636 229 3 275 1 2 3 0 1 3 1.027
637 228 4 360 1 1 1 1 0 0 0.405
638 228 4 361 0 1 2 0 1 2 0.453
639 229 3 276 3 3 2 1 1 2 0.819
640 228 4 362 2 2 3 2 1 3 0.402
641 229 3 277 3 3 2 1 1 2 0.57
642 228 4 363 2 2 0 1 1 0 0.43
643 229 3 278 2 3 3 0 1 3 0.707
644 228 4 364 2 1 0 0 1 0 0.475
645 229 3 279 3 3 3 1 1 3 0.295
646 228 4 365 1 1 3 1 1 3 0.421
647 229 3 280 0 0 3 2 1 3 0.404
648 228 4 366 2 2 3 2 1 3 0.34
649 229 3 281 2 0 1 0 1 1 1.698
650 228 4 367 3 3 2 2 1 2 0.357
651 229 3 282 1 1 2 2 1 2 0.684
652 228 4 368 0 0 2 1 1 2 0.419
653 229 3 283 2 3 1 0 0 2 0.44
654 228 4 369 3 0 3 0 1 3 0.366
655 229 3 284 0 0 0 1 1 0 0.745
656 228 4 370 1 1 1 1 1 1 0.604
657 229 3 285 1 1 3 1 1 3 0.363
658 228 4 371 1 2 2 0 1 2 0.385
659 229 3 286 2 2 2 2 1 2 0.67
660 228 4 372 0 2 1 0 1 1 1.231
661 229 3 287 2 2 0 2 1 0 0.701
662 228 4 373 1 1 0 1 1 0 0.478
663 229 3 288 3 1 1 0 1 1 0.769
664 228 4 374 1 1 0 2 0 1 0.651
665 229 3 289 2 2 2 1 0 3 0.706
666 228 4 375 1 1 3 1 1 3 0.371
667 229 3 290 1 1 1 1 1 1 0.673
668 228 4 376 0 0 1 1 1 1 0.8
669 229 3 291 1 1 3 2 1 3 0.352
670 228 4 377 1 1 2 1 1 2 0.35
671 229 3 292 2 2 1 2 1 1 0.698
672 228 4 378 0 0 3 2 1 3 0.382
673 229 3 293 2 2 3 2 1 3 0.6
674 228 4 379 1 1 3 2 1 3 0.413
675 229 3 294 3 3 0 1 1 0 0.615
676 228 4 380 3 3 2 1 1 2 0.36
677 229 3 295 2 1 2 0 1 2 0.941
678 228 4 381 2 3 1 0 1 1 1.11
679 229 3 296 1 1 3 2 1 3 0.331
680 228 4 382 3 3 1 1 1 1 0.666
681 229 3 297 0 0 0 1 1 0 0.733
682 228 4 383 3 3 3 1 1 3 0.318
683 229 3 298 0 0 1 2 1 1 0.754
684 228 4 384 2 2 2 2 0 1 0.767
685 229 3 299 3 2 1 0 0 3 0.972
686 228 4 385 3 3 0 1 1 0 0.578
687 229 3 300 2 0 2 0 1 2 0.466
688 228 4 386 2 1 3 0 1 3 0.665
689 229 3 301 2 2 2 1 1 2 0.455
690 228 4 387 1 1 1 2 1 1 0.479
691 229 3 302 1 1 0 1 1 0 0.604
692 228 4 388 3 0 3 0 1 3 0.377
693 229 3 303 3 0 0 0 1 0 0.499
694 228 4 389 0 0 1 1 1 1 0.407
695 229 3 304 2 2 0 1 1 0 0.478
696 228 4 390 0 1 2 0 1 2 0.404
697 228 4 391 2 0 0 0 1 0 0.48
698 229 3 305 2 0 1 0 1 1 0.882
699 229 3 306 0 0 1 1 1 1 0.384
700 228 4 392 3 3 1 1 1 1 0.666
701 229 3 307 1 1 2 2 1 2 0.593
702 228 4 393 1 1 2 2 1 2 0.432
703 229 3 308 2 2 2 2 1 2 0.332
704 228 4 394 3 1 1 0 1 1 0.508
705 229 3 309 0 1 3 0 1 3 0.397
706 228 4 395 1 1 3 2 1 3 0.344
707 229 3 310 1 1 3 2 1 3 0.263
708 228 4 396 0 0 2 1 1 2 0.887
709 229 3 311 3 3 3 1 1 3 0.257
710 228 4 397 2 2 1 1 1 1 0.45
711 229 3 312 2 2 1 2 1 1 1.567
712 228 4 398 0 2 3 0 1 3 0.362
713 229 3 313 1 2 2 0 0 0 0.706
714 228 4 399 0 0 3 1 1 3 0.359
715 229 3 314 2 2 2 1 1 2 0.369
716 229 3 315 0 0 0 1 1 0 0.672
717 229 3 316 3 0 3 0 1 3 0.277
718 229 3 317 3 3 3 2 1 3 0.523
719 229 3 318 2 2 3 2 1 3 0.351
720 229 3 319 2 2 3 2 1 3 0.33
721 229 4 320 2 2 3 1 1 3 0.252
722 229 4 321 1 1 0 2 0 2 0.302
723 229 4 322 2 1 1 0 1 1 0.387
724 229 4 323 3 3 0 2 1 0 0.651
725 229 4 324 0 0 2 1 1 2 0.52
726 229 4 325 0 0 1 2 1 1 0.725
727 229 4 326 3 3 2 1 1 2 0.44
728 229 4 327 3 3 3 2 1 3 0.32
729 229 4 328 2 2 3 2 1 3 0.42
730 229 4 329 0 0 2 1 1 2 0.594
731 229 4 330 2 2 3 2 1 3 0.724
732 229 4 331 2 2 2 1 1 2 0.766
733 228 5 400 2 2 0 2 1 0 0.397
734 229 4 332 0 0 3 1 1 3 0.311
735 228 5 401 1 1 2 1 1 2 0.394
736 229 4 333 1 1 3 1 1 3 0.304
737 228 5 402 3 3 1 2 0 0 0.408
738 229 4 334 1 1 0 2 1 0 0.564
739 228 5 403 2 2 0 1 1 0 0.376
740 229 4 335 1 0 3 0 1 3 0.548
741 228 5 404 1 1 3 1 1 3 0.422
742 229 4 336 2 3 3 0 1 3 0.461
743 228 5 405 2 1 1 0 1 1 0.466
744 229 4 337 0 0 2 2 1 2 0.372
745 228 5 406 2 2 1 1 1 1 0.445
746 228 5 407 0 0 0 1 1 0 0.601
747 229 4 338 3 0 3 0 0 0 1.932
748 228 5 408 3 3 1 2 1 1 0.64
749 229 4 339 2 2 2 1 1 2 0.959
750 228 5 409 0 0 3 2 1 3 0.421
751 229 4 340 3 3 3 2 1 3 0.355
752 228 5 410 0 2 1 0 1 1 0.641
753 229 4 341 3 3 0 1 1 0 0.858
754 228 5 411 0 0 2 2 1 2 0.551
755 228 5 412 0 1 0 0 1 0 0.559
756 229 4 342 1 0 0 0 0 2 2.544
757 229 4 343 3 3 2 1 0 3 0.301
758 228 5 413 3 2 1 0 1 1 0.518
759 229 4 344 3 3 2 1 0 0 0.819
760 228 5 414 1 2 0 0 0 3 0.911
761 228 5 415 1 2 3 0 1 3 0.429
762 229 4 345 1 0 1 0 1 1 1.398
763 228 5 416 2 1 1 0 1 1 0.792
764 229 4 346 2 1 3 0 1 3 0.857
765 228 5 417 0 1 1 0 1 1 0.55
766 229 4 347 3 0 2 0 1 2 0.414
767 228 5 418 0 0 1 2 1 1 0.767
768 229 4 348 2 2 3 2 0 1 0.982
769 228 5 419 3 3 3 2 1 3 0.513
770 229 4 349 0 1 2 0 1 2 0.738
771 228 5 420 2 2 2 2 1 2 0.509
772 229 4 350 0 0 1 2 1 1 0.8
773 228 5 421 0 1 3 0 1 3 0.422
774 229 4 351 1 1 2 1 1 2 0.664
775 228 5 422 2 1 0 0 1 0 0.722
776 229 4 352 1 1 3 1 1 3 0.302
777 228 5 423 2 1 0 0 1 0 0.835
778 229 4 353 2 1 1 0 1 1 0.783
779 228 5 424 0 2 3 0 1 3 0.464
780 229 4 354 0 1 1 0 1 1 0.303
781 228 5 425 2 2 2 1 1 2 0.458
782 229 4 355 3 3 2 2 1 2 0.467
783 228 5 426 3 3 3 2 1 3 0.327
784 229 4 356 2 2 1 2 0 3 0.657
785 228 5 427 3 1 2 0 1 2 0.901
786 229 4 357 3 0 2 0 1 2 0.691
787 228 5 428 1 1 1 1 1 1 0.497
788 229 4 358 3 3 1 2 1 1 0.762
789 228 5 429 1 1 1 1 1 1 0.33
790 229 4 359 1 1 0 1 1 0 0.684
791 228 5 430 0 0 0 2 1 0 0.523
792 229 4 360 3 3 2 2 1 2 0.45
793 229 4 361 1 1 2 1 1 2 0.366
794 228 5 431 0 0 0 2 1 0 0.837
795 229 4 362 1 1 2 2 1 2 0.318
796 228 5 432 2 1 0 0 1 0 0.658
797 229 4 363 3 3 2 1 1 2 0.36
798 228 5 433 2 2 2 2 1 2 0.552
799 229 4 364 3 3 1 1 1 1 0.392
800 228 5 434 2 2 2 2 1 2 0.45
801 229 4 365 3 3 2 1 1 2 0.327
802 228 5 435 2 0 3 0 1 3 0.462
803 229 4 366 0 1 1 0 1 1 1.993
804 228 5 436 0 0 2 2 0 0 2.202
805 229 4 367 2 3 3 0 1 3 0.367
806 228 5 437 1 1 0 1 1 0 0.393
807 229 4 368 1 1 3 2 1 3 0.4
808 228 5 438 0 1 0 0 1 0 0.262
809 229 4 369 0 0 3 1 1 3 0.366
810 228 5 439 2 2 0 2 1 0 0.473
811 229 4 370 2 2 3 2 1 3 0.312
812 228 5 440 3 3 1 2 1 1 0.484
813 229 4 371 3 3 1 2 1 1 0.483
814 228 5 441 0 0 3 1 1 3 0.382
815 229 4 372 1 1 2 1 1 2 0.318
816 229 4 373 3 3 2 1 1 2 0.328
817 228 5 442 2 2 0 2 1 0 1.469
818 229 4 374 2 2 2 2 0 3 0.707
819 228 5 443 1 2 2 0 1 2 0.548
820 229 4 375 2 2 1 1 1 1 0.811
821 228 5 444 1 2 1 0 1 1 0.412
822 229 4 376 2 1 0 0 1 0 0.523
823 228 5 445 0 2 2 0 1 2 0.425
824 229 4 377 0 0 0 2 1 0 0.384
825 228 5 446 0 0 1 1 1 1 0.421
826 228 5 447 1 1 2 2 1 2 0.419
827 229 4 378 3 2 3 0 0 0 0.815
828 228 5 448 1 2 2 0 1 2 0.35
829 229 4 379 3 3 1 1 1 1 0.649
830 228 5 449 2 2 0 1 1 0 0.62
831 229 4 380 3 3 2 2 1 2 0.457
832 228 5 450 0 0 1 1 1 1 0.833
833 229 4 381 2 1 0 0 1 0 1.533
834 228 5 451 3 2 1 0 1 1 0.446
835 229 4 382 0 1 1 0 1 1 1.034
836 228 5 452 2 1 3 0 1 3 0.521
837 229 4 383 2 3 2 0 1 2 0.362
838 228 5 453 1 2 1 0 1 1 0.69
839 229 4 384 1 1 2 2 1 2 0.413
840 228 5 454 2 2 1 2 1 1 0.519
841 229 4 385 0 0 1 1 1 1 0.851
842 228 5 455 2 2 3 2 1 3 0.402
843 229 4 386 2 2 0 2 1 0 0.788
844 228 5 456 2 1 1 0 1 1 0.558
845 228 5 457 1 1 1 2 0 3 0.695
846 229 4 387 0 2 1 0 1 1 1.748
847 229 4 388 3 0 2 0 1 2 0.346
848 228 5 458 0 2 1 0 0 2 0.636
849 228 5 459 3 3 3 2 1 3 0.39
850 229 4 389 2 1 0 0 1 0 1.002
851 228 5 460 1 1 3 1 1 3 0.324
852 229 4 390 2 3 0 0 1 0 0.523
853 228 5 461 0 0 3 2 1 3 0.325
854 229 4 391 0 0 3 1 1 3 0.365
855 228 5 462 3 3 2 2 1 2 0.439
856 229 4 392 2 0 0 0 1 0 0.628
857 228 5 463 2 1 3 0 1 3 0.434
858 229 4 393 0 0 1 2 1 1 0.804
859 228 5 464 2 2 1 1 1 1 0.493
860 229 4 394 3 3 3 1 1 3 0.372
861 228 5 465 2 0 3 0 1 3 0.326
862 229 4 395 3 0 0 0 1 0 0.964
863 228 5 466 1 1 1 2 1 1 0.601
864 229 4 396 2 2 2 2 1 2 0.433
865 228 5 467 2 3 2 0 1 2 1.023
866 229 4 397 1 1 1 1 1 1 0.591
867 228 5 468 3 3 2 1 1 2 0.326
868 229 4 398 1 2 3 0 1 3 0.543
869 228 5 469 0 0 0 1 1 0 1.094
870 229 4 399 1 2 2 0 1 2 0.385
871 228 5 470 1 1 1 1 1 1 1.081
872 228 5 471 0 0 0 1 1 0 0.861
873 228 5 472 1 2 1 0 1 1 0.537
874 228 5 473 1 1 2 2 1 2 1.843
875 228 5 474 3 2 3 0 1 3 0.444
876 228 5 475 0 0 3 2 1 3 0.378
877 228 5 476 0 0 0 2 1 0 0.778
878 228 5 477 2 0 2 0 1 2 0.65
879 228 5 478 3 3 0 1 1 0 0.83
880 228 5 479 1 1 1 2 1 1 0.781
881 229 5 400 1 1 2 2 1 2 2.05
882 229 5 401 1 1 3 2 1 3 0.319
883 229 5 402 3 0 0 0 0 2 0.408
884 229 5 403 2 3 3 0 1 3 0.298
885 229 5 404 0 0 2 2 1 2 1.095
886 229 5 405 2 2 1 1 0 3 0.501
887 229 5 406 3 2 3 0 0 1 0.874
888 229 5 407 0 0 2 2 1 2 0.782
889 229 5 408 0 0 0 1 1 0 0.566
890 229 5 409 1 1 3 2 0 1 0.776
891 229 5 410 1 1 2 1 1 2 0.548
892 229 5 411 0 2 2 0 0 0 0.685
893 229 5 412 2 2 2 1 1 2 0.669
894 229 5 413 1 1 2 1 1 2 0.435
895 229 5 414 1 0 3 0 1 3 0.304
896 229 5 415 2 2 1 1 1 1 0.746
897 229 5 416 3 3 1 2 0 3 1.021
898 229 5 417 1 1 1 1 1 1 0.713
899 229 5 418 1 1 3 2 1 3 0.278
900 229 5 419 2 2 2 1 1 2 0.52
901 229 5 420 3 2 3 0 1 3 0.314
902 229 5 421 0 0 3 2 1 3 0.357
903 229 5 422 0 0 2 1 1 2 0.589
904 229 5 423 1 1 3 2 1 3 0.359
905 229 5 424 3 3 2 2 1 2 1.602
906 229 5 425 1 0 2 0 1 2 0.374
907 229 5 426 3 0 3 0 0 1 1.622
908 229 5 427 1 2 2 0 0 3 0.636
909 229 5 428 3 3 0 2 1 0 0.767
910 229 5 429 3 0 3 0 1 3 0.352
911 229 5 430 1 0 1 0 1 1 0.744
912 229 5 431 3 3 0 2 1 0 0.82
913 229 5 432 0 0 2 1 1 2 0.435
914 229 5 433 3 3 0 1 1 0 0.856
915 229 5 434 1 0 1 0 1 1 0.607
916 229 5 435 1 0 2 0 1 2 0.398
917 229 5 436 3 3 2 2 1 2 0.679
918 229 5 437 2 2 2 1 1 2 0.353
919 229 5 438 3 3 0 2 1 0 0.809
920 229 5 439 0 0 0 2 1 0 0.528
921 229 5 440 3 3 2 1 1 2 0.514
922 229 5 441 0 1 3 0 1 3 0.364
923 229 5 442 1 0 0 0 1 0 0.563
924 229 5 443 3 3 1 1 1 1 1.073
925 229 5 444 1 2 3 0 1 3 0.496
926 229 5 445 0 0 0 1 1 0 0.451
927 229 5 446 2 2 1 2 0 0 1.337
928 229 5 447 1 0 0 0 1 0 0.761
929 229 5 448 1 1 0 2 1 0 0.372
930 229 5 449 2 2 0 1 1 0 0.403
931 229 5 450 0 1 0 0 0 2 2.578
932 229 5 451 0 2 0 0 1 0 0.814
933 229 5 452 0 0 1 1 1 1 0.645
934 229 5 453 2 2 2 1 1 2 0.506
935 229 5 454 2 2 0 2 1 0 0.687
936 229 5 455 3 3 1 2 1 1 0.582
937 229 5 456 1 1 0 2 0 1 2.161
938 229 5 457 2 2 0 1 1 0 0.724
939 229 5 458 1 1 0 2 1 0 0.45
940 229 5 459 1 1 1 1 1 1 1.423
941 229 5 460 2 2 0 2 1 0 0.522
942 229 5 461 2 2 2 1 1 2 0.452
943 229 5 462 3 2 2 0 1 2 0.729
944 229 5 463 1 1 0 1 1 0 0.58
945 229 5 464 0 0 2 1 1 2 0.428
946 229 5 465 2 0 2 0 1 2 0.65
947 229 5 466 0 0 3 2 1 3 0.339
948 229 5 467 2 0 3 0 1 3 0.307
949 229 5 468 3 1 2 0 1 2 0.389
950 229 5 469 1 1 0 2 1 0 0.527
951 229 5 470 1 1 2 2 1 2 0.395
952 229 5 471 3 3 2 2 1 2 0.556
953 229 5 472 3 3 3 1 1 3 0.324
954 229 5 473 0 0 1 2 1 1 0.799
955 229 5 474 0 0 0 1 1 0 0.471
956 229 5 475 1 1 1 2 0 0 0.734
957 229 5 476 2 2 2 2 1 2 0.43
958 229 5 477 0 1 3 0 1 3 0.381
959 229 5 478 0 0 2 2 1 2 0.527
960 229 5 479 2 2 3 1 1 3 0.401
961 232 0 0 1 1 1 2 1 1 1.272
962 232 0 1 3 3 1 1 1 1 0.847
963 232 0 2 3 3 2 1 1 2 1.083
964 232 0 3 2 0 1 0 1 1 1.022
965 232 0 4 2 2 0 1 1 0 2.707
966 232 0 5 1 2 2 0 0 0 1.308
967 232 0 6 0 0 2 2 1 2 1.182
968 232 0 7 0 0 3 1 1 3 0.911
969 232 0 8 2 2 3 2 0 1 2.571
970 232 0 9 0 2 2 0 1 2 0.925
971 232 0 10 3 3 0 2 1 0 1.192
972 232 0 11 1 1 3 1 0 0 1.767
973 232 0 12 3 3 1 2 1 1 0.936
974 232 0 13 1 1 0 2 0 3 1.235
975 232 0 14 2 3 3 0 1 3 1.253
976 232 0 15 0 0 1 2 0 0 2.581
977 232 0 16 0 1 2 0 0 1 1.493
978 232 0 17 3 3 2 2 0 3 2.975
979 232 0 18 2 1 3 0 0 0 1.698
980 232 0 19 0 2 2 0 0 3 1.827
981 232 0 20 0 1 1 0 1 1 1.903
982 232 0 21 1 1 1 2 1 1 0.695
983 232 0 22 1 1 2 2 1 2 1.515
984 232 0 23 0 0 0 1 1 0 1.038
985 232 0 24 1 2 0 0 1 0 1.667
986 232 0 25 1 1 1 1 1 1 0.786
987 232 0 26 0 0 2 2 1 2 0.818
988 232 0 27 1 2 1 0 1 1 1.007
989 232 0 28 1 2 1 0 1 1 0.884
990 232 0 29 2 1 2 0 1 2 1.023
991 232 0 30 0 0 1 1 1 1 0.788
992 232 0 31 0 0 2 1 1 2 0.818
993 232 0 32 2 2 0 2 0 3 0.88
994 232 0 33 2 0 3 0 0 1 1.054
995 232 0 34 0 1 1 0 1 1 0.87
996 232 0 35 0 0 3 1 0 0 0.786
997 232 0 36 2 2 0 1 0 3 1.177
998 232 0 37 1 1 3 1 1 3 0.812
999 232 0 38 1 2 2 0 0 0 1.113
1000 232 0 39 2 2 0 1 2 -1 1.806
1001 232 0 40 0 1 1 0 0 2 1.513
1002 232 0 41 0 2 1 0 0 2 1.345
1003 232 0 42 0 0 1 2 0 0 1.68
1004 232 0 43 0 2 2 0 1 2 1.026
1005 232 0 44 3 3 3 1 1 3 0.839
1006 232 0 45 0 0 2 2 0 0 1.637
1007 232 0 46 3 3 1 1 0 3 1.096
1008 232 0 47 3 3 3 2 0 2 2.113
1009 232 0 48 0 0 3 2 0 1 1.156
1010 232 0 49 3 3 3 1 1 3 0.954
1011 232 0 50 3 3 1 1 1 1 1.297
1012 232 0 51 0 0 0 1 1 0 0.925
1013 232 0 52 1 1 2 1 0 0 2.262
1014 232 0 53 2 2 0 1 1 0 0.85
1015 232 0 54 1 1 1 2 1 1 1.184
1016 232 0 55 1 1 1 2 1 1 1.027
1017 232 0 56 1 1 3 2 0 2 0.698
1018 232 0 57 2 0 3 0 1 3 1.023
1019 232 0 58 2 2 3 1 1 3 0.948
1020 232 0 59 2 2 2 2 0 3 0.798
1021 232 0 60 2 2 1 1 0 2 1.214
1022 232 0 61 1 1 2 1 1 2 0.88
1023 232 0 62 0 0 2 1 1 2 0.651
1024 232 0 63 3 1 2 0 1 2 0.798
1025 232 0 64 1 1 2 2 0 1 1.901
1026 232 0 65 3 3 2 1 0 3 1.206
1027 232 0 66 1 1 1 2 0 2 0.892
1028 232 0 67 3 1 3 0 1 3 1.353
1029 232 0 68 1 2 3 0 0 2 1.54
1030 232 0 69 0 0 3 2 0 1 1.564
1031 232 0 70 2 2 1 1 1 1 0.834
1032 232 0 71 0 0 0 2 1 0 1.008
1033 232 0 72 0 0 1 2 0 0 0.76
1034 232 0 73 0 1 3 0 0 1 0.698
1035 232 0 74 0 0 1 1 0 2 1.102
1036 232 0 75 0 1 0 0 0 3 1.349
1037 232 0 76 3 3 3 2 0 2 0.836
1038 232 0 77 1 1 2 1 0 1 0.74
1039 232 0 78 2 2 1 1 1 1 1.335
1040 232 0 79 0 0 1 2 1 1 0.563
1041 233 0 0 1 1 2 2 1 2 1.612
1042 233 0 1 0 0 0 2 0 1 1.58
1043 233 0 2 2 2 0 2 0 3 1.741
1044 233 0 3 0 0 2 1 0 3 3.381
1045 233 0 4 2 0 2 0 1 2 1.01
1046 233 0 5 0 0 3 1 1 3 0.489
1047 233 0 6 2 2 0 2 0 3 0.941
1048 233 0 7 3 3 2 1 1 2 1.042
1049 233 0 8 0 0 2 1 1 2 0.735
1050 233 0 9 0 0 3 1 1 3 0.432
1051 233 0 10 0 0 2 1 1 2 1.06
1052 233 0 11 1 0 3 0 1 3 1.609
1053 233 0 12 1 1 0 1 1 0 1.283
1054 233 0 13 0 0 2 1 1 2 1.169
1055 233 0 14 1 1 2 1 0 3 0.666
1056 233 0 15 0 0 1 1 1 1 0.905
1057 233 0 16 0 0 0 2 1 0 0.972
1058 233 0 17 0 0 3 1 1 3 0.507
1059 233 0 18 0 0 3 2 1 3 0.438
1060 233 0 19 1 2 2 0 1 2 1.033
1061 233 0 20 2 2 0 2 1 0 1.065
1062 233 0 21 2 3 0 0 1 0 0.926
1063 233 0 22 0 0 3 2 1 3 0.523
1064 233 0 23 1 2 1 0 0 3 0.811
1065 233 0 24 2 2 1 1 1 1 1.116
1066 232 1 80 3 3 2 1 1 2 1.101
1067 233 0 25 3 3 0 1 1 0 1.207
1068 232 1 81 3 3 0 1 1 0 0.816
1069 233 0 26 0 0 0 2 1 0 1.033
1070 232 1 82 0 0 1 2 0 0 1.199
1071 233 0 27 2 1 0 0 0 3 0.527
1072 232 1 83 0 0 0 2 1 0 0.772
1073 233 0 28 2 1 0 0 0 3 0.987
1074 232 1 84 3 3 3 2 0 2 1.204
1075 233 0 29 0 2 3 0 0 0 1.006
1076 232 1 85 3 3 1 1 1 1 0.87
1077 233 0 30 3 3 2 1 1 2 0.882
1078 232 1 86 2 2 1 2 0 3 1.188
1079 233 0 31 1 1 3 2 1 3 0.593
1080 232 1 87 3 0 1 0 0 0 1.256
1081 233 0 32 0 0 2 2 1 2 0.833
1082 233 0 33 2 2 2 1 1 2 0.902
1083 232 1 88 3 3 1 2 0 3 2.411
1084 233 0 34 1 1 2 2 0 3 0.603
1085 232 1 89 0 0 1 2 1 1 1.108
1086 233 0 35 1 1 1 2 0 2 1.399
1087 232 1 90 2 2 1 2 0 0 0.874
1088 232 1 91 3 3 1 2 0 2 0.299
1089 233 0 36 2 2 0 2 1 0 1.102
1090 232 1 92 2 2 1 1 0 0 0.543
1091 233 0 37 3 1 3 0 1 3 0.619
1092 232 1 93 2 2 3 1 1 3 0.617
1093 233 0 38 3 1 1 0 0 2 0.785
1094 232 1 94 0 0 0 2 0 2 0.816
1095 233 0 39 3 3 2 1 0 3 0.828
1096 233 0 40 0 0 3 1 1 3 0.59
1097 232 1 95 1 1 3 1 0 1 0.945
1098 232 1 96 0 2 3 0 0 1 0.845
1099 233 0 41 1 0 0 0 1 0 1.069
1100 232 1 97 1 1 2 1 0 0 0.684
1101 233 0 42 1 2 1 0 0 0 1.146
1102 232 1 98 3 3 0 1 0 1 0.785
1103 233 0 43 0 0 1 2 1 1 1.002
1104 232 1 99 1 1 3 2 0 1 0.901
1105 233 0 44 1 1 1 1 0 0 0.577
1106 232 1 100 0 0 0 1 1 0 1.202
1107 233 0 45 3 3 0 1 0 3 0.835
1108 233 0 46 1 1 3 1 1 3 0.788
1109 232 1 101 3 3 2 1 1 2 0.849
1110 232 1 102 3 3 2 2 1 2 0.764
1111 233 0 47 2 2 1 2 1 1 1.209
1112 232 1 103 0 0 3 1 1 3 0.73
1113 233 0 48 3 3 2 1 1 2 0.912
1114 233 0 49 2 0 2 0 1 2 0.899
1115 232 1 104 2 0 1 0 0 0 1.563
1116 232 1 105 3 3 0 1 1 0 0.785
1117 233 0 50 3 1 2 0 1 2 0.926
1118 233 0 51 2 2 2 1 1 2 0.624
1119 232 1 106 0 0 0 2 1 0 1.169
1120 233 0 52 0 0 0 2 1 0 1.062
1121 232 1 107 0 0 2 2 1 2 0.787
1122 233 0 53 0 0 0 2 1 0 0.893
1123 232 1 108 0 0 2 1 1 2 0.703
1124 233 0 54 3 3 3 1 1 3 0.521
1125 232 1 109 0 0 0 1 1 0 0.976
1126 232 1 110 1 1 0 1 1 0 0.84
1127 233 0 55 2 2 3 1 0 1 1.762
1128 232 1 111 1 1 2 2 1 2 0.791
1129 233 0 56 3 3 3 1 1 3 0.473
1130 232 1 112 3 3 2 1 1 2 0.79
1131 233 0 57 1 2 1 0 0 2 1.756
1132 232 1 113 0 0 3 1 1 3 0.691
1133 233 0 58 3 3 0 2 1 0 0.966
1134 232 1 114 3 1 2 0 0 0 1.236
1135 233 0 59 2 2 0 1 1 0 1.333
1136 232 1 115 1 0 3 0 0 2 0.597
1137 233 0 60 0 1 0 0 0 2 0.76
1138 232 1 116 0 2 1 0 0 3 0.909
1139 233 0 61 0 0 1 1 0 0 0.819
1140 232 1 117 3 1 1 0 0 0 1.21
1141 233 0 62 2 2 2 2 1 2 1.558
1142 232 1 118 1 1 3 1 1 3 0.684
1143 233 0 63 3 3 0 2 1 0 1.1
1144 232 1 119 1 1 3 1 1 3 0.781
1145 233 0 64 3 3 3 2 1 3 0.593
1146 232 1 120 2 2 1 1 0 2 1.051
1147 233 0 65 3 3 1 1 1 1 1.103
1148 232 1 121 1 1 2 2 1 2 1.317
1149 233 0 66 2 2 3 2 1 3 1.381
1150 232 1 122 2 2 2 1 0 3 1.04
1151 233 0 67 0 0 2 2 1 2 0.889
1152 232 1 123 2 0 2 0 0 0 1.096
1153 233 0 68 3 1 3 0 1 3 0.644
1154 232 1 124 3 3 0 1 0 3 1.214
1155 233 0 69 1 1 3 1 1 3 1.32
