datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2272 135 3 316 0 2 1 0 1 1 0.841
2273 135 3 317 1 1 1 1 1 1 0.363
2274 136 3 306 2 2 0 1 1 0 1.258
2275 135 3 318 3 3 1 1 1 1 0.222
2276 136 3 307 3 3 3 1 1 3 0.304
2277 135 3 319 2 3 3 0 1 3 0.774
2278 136 3 308 0 1 2 0 0 3 1.144
2279 136 3 309 1 1 1 1 1 1 0.222
2280 136 3 310 2 3 1 0 0 3 0.785
2281 136 3 311 1 1 2 1 1 2 0.155
2282 136 3 312 2 2 3 1 0 2 1.449
2283 136 3 313 1 0 1 0 1 1 0.363
2284 136 3 314 2 2 1 1 1 1 0.353
2285 136 3 315 3 1 0 0 1 0 0.863
2286 136 3 316 2 2 1 1 1 1 0.66
2287 136 3 317 3 3 3 1 1 3 0.247
2288 136 3 318 1 1 1 1 0 3 0.842
2289 136 3 319 2 1 0 0 0 2 1.61
