datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2272 294 4 351 1 1 2 2 1 2 0.763
2273 294 4 352 3 1 3 0 0 2 0.84
2274 294 4 353 3 3 0 2 0 1 0.427
2275 294 4 354 2 3 2 0 0 1 0.472
2276 294 4 355 2 0 2 0 0 0 0.546
2277 294 4 356 3 3 0 2 0 1 0.464
2278 294 4 357 2 2 3 1 0 1 0.395
2279 294 4 358 0 0 0 1 1 0 1.592
2280 294 4 359 2 2 0 1 1 0 0.504
2281 294 4 360 3 3 1 1 1 1 1.757
2282 294 4 361 1 1 3 2 1 3 1.212
2283 294 4 362 0 1 3 0 1 3 0.425
2284 294 4 363 2 2 2 1 1 2 0.978
2285 294 4 364 3 2 0 0 0 2 1.047
2286 294 4 365 2 2 3 1 1 3 0.637
2287 294 4 366 3 2 1 0 0 2 1.198
2288 294 4 367 3 3 2 2 1 2 0.66
2289 294 4 368 2 2 2 1 1 2 0.58
2290 294 4 369 1 1 0 2 1 0 0.445
2291 294 4 370 1 1 3 2 0 0 0.667
2292 294 4 371 2 3 1 0 1 1 0.622
2293 294 4 372 0 2 0 0 0 1 0.608
2294 294 4 373 1 2 1 0 1 1 0.293
2295 294 4 374 0 0 0 2 1 0 0.313
2296 294 4 375 1 1 2 2 0 3 0.732
2297 294 4 376 3 1 3 0 1 3 0.189
2298 294 4 377 2 2 2 2 0 1 0.484
2299 294 4 378 3 3 1 2 0 0 1.508
2300 294 4 379 3 3 2 2 1 2 1.055
2301 294 4 380 3 2 2 0 1 2 0.801
2302 294 4 381 1 2 0 0 1 0 0.828
2303 294 4 382 2 2 1 1 1 1 0.775
2304 294 4 383 2 2 0 1 1 0 0.739
2305 294 4 384 3 3 0 1 1 0 0.8
2306 294 4 385 0 0 0 1 1 0 0.955
2307 294 4 386 1 1 1 1 1 1 0.945
2308 294 4 387 3 3 2 2 0 0 0.893
2309 294 4 388 3 3 0 2 1 0 0.702
2310 294 4 389 0 0 2 1 1 2 0.78
2311 294 4 390 0 0 1 1 1 1 0.68
2312 294 4 391 3 3 0 2 1 0 0.734
2313 294 4 392 2 2 1 2 1 1 0.769
2314 294 4 393 3 0 0 0 1 0 1.198
2315 294 4 394 2 0 3 0 0 0 1.339
2316 294 4 395 1 1 3 2 1 3 0.892
2317 294 4 396 0 1 0 0 0 1 1.028
2318 294 4 397 0 0 2 1 1 2 0.731
2319 294 4 398 0 0 3 1 1 3 0.697
2320 294 4 399 3 2 3 0 0 1 0.952
2321 294 5 400 3 3 0 1 0 3 1.138
2322 294 5 401 1 2 0 0 1 0 0.757
2323 294 5 402 0 1 3 0 1 3 1.33
2324 294 5 403 2 3 1 0 1 1 0.842
2325 294 5 404 3 3 1 2 1 1 0.905
2326 294 5 405 1 1 2 1 1 2 0.72
2327 294 5 406 1 2 1 0 1 1 0.734
2328 294 5 407 1 1 1 2 1 1 0.738
2329 294 5 408 0 0 1 2 1 1 0.677
2330 294 5 409 1 1 3 2 1 3 0.779
2331 294 5 410 0 0 1 1 1 1 0.647
2332 294 5 411 3 2 3 0 1 3 0.712
2333 294 5 412 1 1 1 1 1 1 0.662
2334 294 5 413 0 1 1 0 0 3 1.591
2335 294 5 414 0 0 0 2 1 0 0.959
2336 294 5 415 3 3 2 1 1 2 0.805
2337 294 5 416 2 2 3 2 0 2 0.838
2338 294 5 417 3 3 0 2 1 0 1.513
2339 294 5 418 3 3 2 1 1 2 0.78
2340 294 5 419 3 1 2 0 1 2 1.08
2341 294 5 420 0 0 2 1 1 2 0.602
2342 294 5 421 3 3 0 2 0 2 1.01
2343 294 5 422 3 3 2 2 1 2 0.942
2344 294 5 423 3 2 1 0 1 1 0.884
2345 294 5 424 3 3 2 1 1 2 0.636
2346 294 5 425 2 2 0 1 1 0 0.605
2347 294 5 426 0 1 0 0 0 2 1.167
2348 294 5 427 0 0 0 1 1 0 0.72
2349 294 5 428 3 3 0 1 0 1 0.91
2350 294 5 429 0 1 3 0 1 3 1.321
2351 294 5 430 1 0 2 0 1 2 0.818
2352 294 5 431 2 2 1 2 1 1 0.834
2353 294 5 432 2 2 1 1 1 1 0.7
2354 294 5 433 0 2 0 0 0 1 0.827
2355 294 5 434 1 2 1 0 1 1 0.729
2356 294 5 435 3 3 2 2 1 2 0.716
2357 294 5 436 1 1 0 1 1 0 0.73
2358 294 5 437 2 2 1 1 1 1 0.673
2359 294 5 438 0 1 1 0 0 3 0.843
2360 294 5 439 1 1 1 1 1 1 0.568
2361 294 5 440 0 1 3 0 0 0 0.915
2362 294 5 441 1 1 3 1 1 3 0.734
2363 294 5 442 2 1 3 0 1 3 0.863
2364 294 5 443 0 0 0 2 1 0 0.686
2365 294 5 444 3 2 2 0 0 1 0.989
2366 294 5 445 2 2 1 1 1 1 0.629
2367 294 5 446 0 0 1 2 1 1 0.588
2368 294 5 447 2 2 1 2 1 1 0.757
2369 294 5 448 0 0 3 2 1 3 0.993
2370 294 5 449 3 3 0 2 1 0 0.843
2371 294 5 450 3 3 0 1 1 0 0.629
2372 294 5 451 2 2 2 2 0 1 0.941
2373 294 5 452 3 3 1 1 1 1 0.71
2374 294 5 453 0 0 1 1 1 1 0.677
2375 294 5 454 1 0 1 0 0 2 0.869
2376 294 5 455 2 2 2 2 1 2 0.871
2377 294 5 456 3 3 0 1 1 0 1.135
2378 294 5 457 2 0 3 0 1 3 0.974
2379 294 5 458 2 2 1 2 1 1 0.873
2380 294 5 459 2 2 0 1 1 0 0.546
2381 294 5 460 1 1 0 2 0 3 0.972
2382 294 5 461 3 3 2 2 1 2 0.955
2383 294 5 462 1 2 1 0 1 1 1.137
2384 294 5 463 0 0 2 1 1 2 0.624
2385 294 5 464 3 3 2 1 1 2 0.657
2386 294 5 465 2 1 2 0 0 3 0.801
2387 294 5 466 1 2 3 0 1 3 0.656
2388 294 5 467 1 1 1 2 1 1 0.71
2389 294 5 468 0 0 2 1 1 2 0.629
2390 294 5 469 0 1 2 0 0 3 0.838
2391 294 5 470 2 2 1 1 1 1 0.564
2392 294 5 471 1 1 2 2 1 2 0.638
2393 294 5 472 2 2 3 1 1 3 0.671
2394 294 5 473 2 2 3 2 1 3 0.725
2395 294 5 474 1 1 3 2 1 3 0.777
2396 294 5 475 0 0 2 2 1 2 0.875
2397 294 5 476 1 1 3 1 1 3 0.836
2398 294 5 477 2 2 1 1 1 1 0.798
2399 294 5 478 1 2 2 0 0 3 1.081
2400 294 5 479 0 1 1 0 1 1 6.477
