datID sessionID block trial target cue location forePeriod targetTime resp rt
2273 22 0 39 0 0 0 31 7 0 0.681
2274 21 4 313 1 0 0 32 7 0 2.444
2275 22 0 40 3 1 0 32 7 3 0.727
2276 21 4 314 0 1 1 33 7 1 0.35
2277 21 4 315 3 1 0 35 7 3 0.451
2278 22 0 41 2 1 3 34 7 2 1.011
2279 22 0 42 2 0 2 31 7 2 0.661
2280 21 4 316 2 0 3 35 7 2 1.2
2281 22 0 43 1 1 0 33 7 2 0.564
2282 21 4 317 2 1 2 31 7 2 0.483
2283 22 0 44 1 0 0 34 7 3 0.602
2284 21 4 318 3 0 1 34 7 3 0.663
2285 22 0 45 2 1 2 31 7 2 0.909
2286 21 4 319 3 1 3 35 7 3 0.541
2287 22 0 46 0 1 0 33 7 2 0.547
2288 22 0 47 0 0 2 31 7 2 0.473
2289 22 0 48 1 0 3 31 7 2 1.218
2290 22 0 49 2 1 3 31 7 2 0.704
2291 22 0 50 0 0 1 33 7 2 0.493
2292 22 0 51 0 0 2 38 7 2 0.693
2293 22 0 52 3 0 0 36 7 3 0.582
2294 22 0 53 2 1 0 31 7 2 0.743
2295 22 0 54 2 1 1 32 7 2 0.563
2296 22 0 55 2 0 0 31 7 2 0.597
2297 22 0 56 3 1 2 31 7 3 0.438
2298 22 0 57 0 1 2 35 7 2 0.748
2299 22 0 58 3 1 1 41 7 2 0.556
2300 22 0 59 3 1 1 32 7 3 0.609
2301 22 0 60 3 0 2 33 7 3 0.514
2302 22 0 61 3 0 1 31 7 3 0.47
2303 22 0 62 3 1 0 31 7 2 0.683
2304 22 0 63 3 0 1 31 7 3 0.444
2305 22 1 64 2 0 2 31 7 2 0.588
2306 22 1 65 3 0 3 34 7 3 0.445
2307 22 1 66 2 1 2 32 7 2 0.627
2308 22 1 67 0 1 1 34 7 2 0.675
2309 22 1 68 1 0 3 32 7 1 0.869
2310 22 1 69 2 0 2 34 7 2 0.779
2311 22 1 70 3 1 1 39 7 3 0.501
2312 22 1 71 2 1 3 33 7 2 0.761
2313 22 1 72 1 1 3 33 7 1 0.82
2314 22 1 73 2 1 1 31 7 2 1.021
2315 22 1 74 3 0 3 33 7 3 0.542
2316 22 1 75 0 0 2 31 7 2 0.513
2317 22 1 76 1 1 2 31 7 3 0.505
2318 22 1 77 0 1 2 32 7 0 0.704
2319 22 1 78 0 0 1 31 7 2 0.605
2320 22 1 79 3 0 3 35 7 3 0.417
2321 22 1 80 1 1 1 32 7 0 0.984
2322 22 1 81 3 1 2 31 7 3 0.655
2323 22 1 82 0 0 1 31 7 3 0.525
2324 22 1 83 3 0 1 34 7 3 0.596
2325 22 1 84 1 0 1 31 7 2 0.613
2326 22 1 85 3 0 1 31 7 3 0.377
2327 22 1 86 0 1 3 31 7 3 0.578
2328 22 1 87 1 0 0 31 7 2 0.775
2329 22 1 88 0 0 1 40 7 0 0.757
2330 22 1 89 0 0 3 36 7 1 0.704
2331 22 1 90 0 0 0 32 7 0 0.768
2332 22 1 91 0 1 3 31 7 3 0.667
2333 22 1 92 2 1 3 31 7 3 0.573
2334 22 1 93 3 0 2 45 7 3 0.498
2335 22 1 94 2 0 1 35 7 2 0.534
2336 22 1 95 0 1 3 31 7 3 0.601
2337 22 1 96 1 1 3 33 7 1 0.509
2338 22 1 97 2 0 0 31 7 2 0.656
2339 22 1 98 1 1 2 31 7 3 0.815
2340 22 1 99 1 0 3 33 7 1 0.684
2341 22 1 100 2 1 0 33 7 1 0.298
2342 22 1 101 3 1 2 31 7 2 0.009
2343 22 1 102 1 0 2 31 7 0 0.45
2344 22 1 103 1 0 1 32 7 0 0.604
2345 22 1 104 1 0 0 32 7 2 0.64
2346 22 1 105 2 1 0 35 7 2 0.691
2347 22 1 106 0 0 0 33 7 2 0.448
2348 22 1 107 0 1 1 33 7 3 0.698
2349 22 1 108 1 1 3 32 7 3 0.571
2350 22 1 109 3 0 0 38 7 3 0.576
2351 22 1 110 0 1 2 31 7 3 0.386
2352 22 1 111 2 1 3 31 7 1 0.51
2353 22 1 112 0 0 1 33 7 1 0.646
2354 22 1 113 2 1 0 31 7 3 0.52
2355 22 1 114 0 1 1 34 7 2 0.879
2356 22 1 115 2 1 1 31 7 2 0.842
2357 22 1 116 3 0 2 32 7 3 0.577
2358 22 1 117 2 0 2 37 7 1 0.563
2359 22 1 118 3 1 3 32 7 2 0.728
2360 22 1 119 1 1 0 31 7 2 0.808
2361 22 1 120 3 0 1 42 7 2 1.045
2362 22 1 121 2 0 1 33 7 2 0.521
2363 22 1 122 3 0 3 31 7 3 0.476
2364 22 1 123 3 0 2 33 7 3 0.577
2365 22 1 124 1 0 0 36 7 2 0.579
2366 22 1 125 2 0 0 31 7 2 0.504
2367 22 1 126 1 1 3 34 7 3 0.908
2368 22 1 127 1 0 0 32 7 2 0.549
2369 22 2 128 3 1 3 34 7 3 0.578
2370 22 2 129 1 1 2 35 7 2 1.347
2371 22 2 130 0 1 2 35 7 2 0.669
2372 22 2 131 1 1 2 33 7 1 2.543
2373 22 2 132 2 1 0 31 7 2 0.73
2374 22 2 133 2 0 0 31 7 2 0.886
2375 22 2 134 1 1 3 39 7 1 0.604
2376 22 2 135 0 1 1 31 7 3 0.972
2377 22 2 136 0 0 2 31 7 1 0.611
2378 22 2 137 1 1 1 35 7 2 0.855
2379 22 2 138 1 1 2 35 7 1 0.674
2380 22 2 139 2 0 1 33 7 2 0.56
2381 22 2 140 3 0 3 34 7 3 0.418
2382 22 2 141 2 1 0 31 7 2 0.681
2383 22 2 142 3 0 3 32 7 3 0.407
2384 22 2 143 2 1 2 33 7 2 0.639
2385 22 2 144 0 0 0 32 7 2 0.51
2386 22 2 145 1 1 0 37 7 2 1.941
2387 22 2 146 2 1 1 32 7 1 0.682
2388 22 2 147 0 0 3 31 7 1 0.571
2389 22 2 148 2 1 2 40 7 1 0.656
2390 22 2 149 2 1 3 36 7 3 0.691
2391 22 2 150 0 1 2 38 7 3 0.692
2392 22 2 151 0 0 3 31 7 1 0.564
2393 22 2 152 2 0 0 32 7 2 1.018
2394 22 2 153 1 0 3 31 7 1 0.524
2395 22 2 154 1 0 1 31 7 1 0.591
2396 22 2 155 2 1 0 31 7 1 0.608
2397 22 2 156 0 0 3 42 7 2 0.66
2398 22 2 157 2 1 2 38 7 2 0.566
2399 22 2 158 0 1 0 34 7 2 0.584
2400 22 2 159 2 1 1 31 7 1 0.573
2401 22 2 160 1 0 3 34 7 2 0.834
2402 22 2 161 3 1 1 34 7 3 0.591
2403 22 2 162 0 1 0 31 7 3 0.608
2404 22 2 163 3 1 3 32 7 3 1.22
2405 22 2 164 3 1 0 36 7 2 0.642
2406 22 2 165 3 0 3 31 7 3 0.437
2407 22 2 166 1 0 2 35 7 1 0.603
2408 22 2 167 1 0 1 31 7 1 0.475
2409 22 2 168 1 0 0 31 7 3 0.513
2410 22 2 169 2 0 3 37 7 2 0.952
2411 22 2 170 0 1 2 36 7 3 0.764
2412 22 2 171 3 1 3 36 7 3 0.587
2413 22 2 172 0 1 0 32 7 0 0.699
2414 22 2 173 2 0 3 31 7 2 0.521
2415 22 2 174 1 0 2 31 7 1 0.572
2416 22 2 175 2 0 1 31 7 2 0.555
2417 22 2 176 2 0 1 39 7 1 1.054
2418 22 2 177 1 0 1 32 7 1 0.657
2419 22 2 178 1 1 2 31 7 1 0.64
2420 22 2 179 1 0 3 31 7 2 1.183
2421 22 2 180 3 1 3 32 7 3 0.719
2422 22 2 181 0 0 1 31 7 1 0.635
2423 22 2 182 3 1 1 32 7 2 0.766
2424 22 2 183 3 0 0 33 7 3 0.7
2425 22 2 184 2 0 0 31 7 2 0.505
2426 22 2 185 3 1 0 33 7 3 0.717
2427 22 2 186 2 1 3 33 7 2 0.905
2428 22 2 187 2 1 1 33 7 1 0.607
2429 22 2 188 3 1 0 35 7 3 0.723
2430 22 2 189 2 0 3 33 7 2 0.655
2431 22 2 190 1 1 1 32 7 1 0.686
2432 22 2 191 1 1 0 35 7 1 0.571
2433 22 3 192 3 1 1 34 7 3 0.49
2434 22 3 193 0 0 3 31 7 2 0.719
2435 22 3 194 0 0 1 31 7 2 0.511
2436 22 3 195 3 0 0 32 7 3 0.486
2437 22 3 196 1 0 1 31 7 1 0.555
2438 22 3 197 3 1 2 33 7 3 0.541
2439 22 3 198 3 0 2 32 7 3 0.448
2440 22 3 199 2 1 2 34 7 2 0.918
2441 22 3 200 3 0 1 31 7 3 0.491
2442 22 3 201 1 1 1 35 7 1 0.64
2443 22 3 202 1 1 2 32 7 0 0.751
2444 22 3 203 3 0 3 31 7 3 0.542
2445 22 3 204 3 1 0 33 7 3 0.432
2446 22 3 205 3 1 0 34 7 3 0.583
2447 22 3 206 2 0 1 33 7 2 0.521
2448 22 3 207 3 1 2 31 7 3 0.588
2449 22 3 208 3 1 3 31 7 3 0.379
2450 22 3 209 0 1 3 32 7 3 0.468
2451 22 3 210 1 0 2 35 7 1 0.541
2452 22 3 211 1 1 0 35 7 1 0.496
2453 22 3 212 1 0 0 31 7 1 0.436
2454 22 3 213 0 1 1 32 7 1 0.73
2455 22 3 214 2 0 3 33 7 2 0.714
2456 22 3 215 0 0 3 35 7 2 0.439
2457 22 3 216 0 0 3 32 7 2 0.481
2458 22 3 217 2 0 0 32 7 2 0.762
2459 22 3 218 1 0 3 31 7 2 0.453
2460 22 3 219 3 1 3 31 7 3 0.622
2461 22 3 220 0 1 1 32 7 1 0.558
2462 22 3 221 0 0 2 34 7 2 0.659
2463 22 3 222 1 1 2 33 7 2 0.517
2464 22 3 223 0 0 2 31 7 2 0.573
2465 22 3 224 1 1 3 31 7 1 0.642
2466 22 3 225 2 0 3 35 7 2 0.657
2467 22 3 226 0 0 3 34 7 2 0.448
2468 22 3 227 3 0 0 32 7 3 0.602
2469 22 3 228 1 0 2 31 7 1 0.523
2470 22 3 229 3 1 3 33 7 2 0.894
2471 22 3 230 0 1 2 39 7 3 0.536
2472 22 3 231 1 0 2 36 7 1 0.527
2473 22 3 232 1 1 1 35 7 2 0.738
2474 22 3 233 1 0 2 32 7 1 0.481
2475 22 3 234 3 1 1 36 7 3 0.518
2476 22 3 235 0 1 3 31 7 3 0.474
2477 22 3 236 0 1 0 31 7 2 0.691
2478 22 3 237 3 0 0 33 7 3 0.5
2479 22 3 238 0 1 0 31 7 3 0.52
2480 22 3 239 1 0 2 31 7 1 0.479
2481 22 3 240 3 1 0 31 7 3 0.708
2482 22 3 241 3 0 0 32 7 3 0.529
2483 22 3 242 1 1 0 34 7 1 0.805
2484 22 3 243 3 1 1 31 7 3 0.51
2485 22 3 244 0 0 0 31 7 3 0.818
2486 22 3 245 1 1 0 31 7 3 0.622
2487 22 3 246 0 1 2 32 7 2 0.689
2488 22 3 247 1 1 0 31 7 1 0.69
2489 22 3 248 0 1 1 33 7 0 0.56
2490 22 3 249 1 0 2 31 7 2 0.498
2491 22 3 250 1 0 1 33 7 2 0.49
2492 22 3 251 2 1 2 31 7 2 0.738
2493 22 3 252 3 0 2 31 7 3 0.558
2494 22 3 253 0 0 0 33 7 1 0.688
2495 22 3 254 2 0 1 32 7 1 0.545
2496 22 3 255 0 1 0 34 7 2 0.695
2497 22 4 256 0 0 0 32 7 1 0.698
2498 22 4 257 2 0 3 33 7 2 0.539
2499 22 4 258 1 1 3 33 7 2 0.861
2500 22 4 259 2 1 0 36 7 2 0.712
2501 22 4 260 0 0 2 32 7 2 0.677
2502 22 4 261 0 0 2 35 7 2 0.471
2503 22 4 262 1 1 3 31 7 3 0.671
2504 22 4 263 0 0 2 33 7 1 0.689
2505 22 4 264 3 0 3 31 7 3 0.546
2506 22 4 265 2 0 2 31 7 2 0.581
2507 22 4 266 1 1 2 31 7 1 0.598
2508 22 4 267 3 0 1 31 7 2 0.807
2509 22 4 268 2 1 2 31 7 2 0.58
2510 22 4 269 3 1 1 31 7 3 0.517
2511 22 4 270 2 0 2 34 7 2 0.666
2512 22 4 271 1 1 0 32 7 2 0.712
2513 22 4 272 3 0 2 36 7 3 0.488
2514 22 4 273 1 0 0 31 7 1 0.525
2515 22 4 274 3 0 1 31 7 3 0.528
2516 22 4 275 3 0 1 31 7 3 0.42
2517 22 4 276 2 1 1 32 7 2 0.538
2518 22 4 277 2 0 0 32 7 2 0.845
2519 22 4 278 1 1 1 33 7 2 0.693
2520 22 4 279 3 1 3 31 7 3 0.518
2521 22 4 280 1 0 3 31 7 3 0.842
2522 22 4 281 2 1 1 31 7 2 0.581
2523 22 4 282 1 0 3 33 7 2 0.647
2524 22 4 283 0 0 1 33 7 3 0.362
2525 22 4 284 3 1 1 32 7 3 0.054
2526 22 4 285 2 1 3 31 7 3 0.81
2527 22 4 286 2 0 2 34 7 3 0.631
2528 22 4 287 2 1 3 31 7 2 0.539
2529 22 4 288 0 1 1 34 7 2 0.141
2530 22 4 289 1 1 0 31 7 3 0.018
2531 22 4 290 0 0 0 36 7 3 0.747
2532 22 4 291 1 0 1 31 7 1 0.026
2533 22 4 292 2 1 3 32 7 3 1.024
2534 22 4 293 1 1 3 31 7 1 0.565
2535 22 4 294 0 0 1 31 7 0 0.471
2536 22 4 295 3 0 0 45 7 3 0.54
2537 22 4 296 1 1 1 31 7 1 0.543
2538 22 4 297 3 1 2 32 7 3 0.481
2539 22 4 298 0 0 2 31 7 3 0.198
2540 22 4 299 3 1 3 31 7 3 0.681
2541 22 4 300 1 0 3 31 7 1 0.679
2542 22 4 301 3 1 0 32 7 3 0.485
2543 22 4 302 1 0 0 34 7 2 0.714
2544 22 4 303 2 0 3 31 7 1 0.715
2545 22 4 304 0 1 3 31 7 2 0.603
2546 22 4 305 1 0 1 32 7 1 0.527
2547 22 4 306 2 0 2 31 7 2 0.562
2548 22 4 307 3 0 0 31 7 3 0.484
2549 22 4 308 0 0 3 31 7 1 0.666
2550 22 4 309 0 0 0 40 7 0 0.492
2551 22 4 310 3 1 0 34 7 2 0.544
2552 22 4 311 2 0 3 32 7 2 0.519
2553 22 4 312 1 1 3 34 7 1 0.506
2554 22 4 313 1 0 1 31 7 1 0.622
2555 22 4 314 3 1 2 31 7 2 0.782
2556 22 4 315 3 0 1 34 7 3 0.524
2557 22 4 316 3 0 0 32 7 3 0.575
2558 22 4 317 2 0 2 32 7 2 0.464
2559 22 4 318 2 1 1 31 7 2 0.566
2560 22 4 319 2 0 3 34 7 1 0.536
2561 25 0 0 2 0 0 34 7 1 0.702
2562 25 0 1 0 1 2 31 7 0 1.255
2563 25 0 2 0 1 3 33 7 0 0.809
2564 25 0 3 2 1 2 34 7 0 0.796
2565 25 0 4 1 1 1 33 7 1 1.538
2566 25 0 5 3 1 2 31 7 1 1.482
2567 25 0 6 2 0 0 35 7 0 1.271
2568 25 0 7 2 1 2 32 7 0 1.116
2569 25 0 8 0 1 2 31 7 0 0.732
2570 25 0 9 1 0 0 31 7 1 1.633
2571 25 0 10 1 1 0 32 7 1 1.541
2572 25 0 11 1 0 3 39 7 1 0.653
2573 25 0 12 2 0 1 40 7 2 1.349
2574 25 0 13 2 1 3 34 7 0 0.819
2575 25 0 14 0 1 1 33 7 1 1.304
2576 25 0 15 1 0 3 43 7 1 0.62
2577 25 0 16 3 0 2 31 7 3 0.965
2578 25 0 17 2 1 1 32 7 0 1.009
2579 25 0 18 1 1 1 33 7 1 0.734
2580 25 0 19 3 1 2 34 7 3 0.931
2581 25 0 20 1 0 1 31 7 1 0.544
2582 25 0 21 1 1 2 32 7 1 0.796
2583 25 0 22 2 0 0 36 7 2 0.973
2584 25 0 23 0 0 0 32 7 0 0.793
2585 25 0 24 2 0 0 32 7 3 0.684
2586 25 0 25 2 1 0 31 7 2 1.094
2587 25 0 26 1 1 2 35 7 1 1.022
2588 25 0 27 0 0 1 31 7 2 0.761
2589 25 0 28 2 0 3 31 7 1 0.736
2590 25 0 29 3 0 1 34 7 3 0.952
2591 25 0 30 3 1 1 33 7 3 0.805
2592 25 0 31 2 1 3 35 7 0 0.711
2593 25 0 32 0 0 2 32 7 2 0.864
2594 25 0 33 1 1 1 33 7 1 0.804
2595 25 0 34 3 1 3 34 7 3 0.822
2596 25 0 35 2 1 0 32 7 1 1.08
2597 25 0 36 1 0 0 34 7 1 0.612
2598 25 0 37 0 0 3 33 7 0 0.509
2599 25 0 38 1 1 3 33 7 0 0.842
2600 25 0 39 3 1 1 33 7 1 1.295
2601 25 0 40 1 0 1 33 7 2 0.787
2602 25 0 41 0 1 2 41 7 0 0.873
2603 25 0 42 3 1 3 31 7 1 0.889
2604 25 0 43 3 1 2 42 7 3 0.748
2605 25 0 44 3 0 1 31 7 3 0.608
2606 25 0 45 3 0 2 34 7 3 0.761
2607 25 0 46 0 0 3 32 7 3 0.701
2608 25 0 47 0 0 2 31 7 1 0.855
2609 25 0 48 2 0 1 31 7 2 1.546
2610 25 0 49 3 1 1 36 7 3 0.69
2611 25 0 50 2 0 2 33 7 1 0.728
2612 25 0 51 1 0 2 32 7 1 0.561
2613 25 0 52 3 1 3 34 7 0 0.747
2614 25 0 53 3 0 0 36 7 3 0.563
2615 25 0 54 1 1 0 31 7 2 1.101
2616 25 0 55 1 0 1 32 7 2 0.536
2617 25 0 56 3 0 0 32 7 3 1.319
2618 25 0 57 2 1 0 31 7 3 0.839
2619 25 0 58 3 1 0 31 7 3 0.571
2620 25 0 59 1 1 3 31 7 1 0.87
2621 25 0 60 3 1 2 33 7 1 0.582
2622 25 0 61 3 1 1 31 7 2 0.916
2623 25 0 62 0 0 3 31 7 1 0.756
2624 25 0 63 2 0 2 32 7 1 1.1
2625 25 1 64 0 1 1 35 7 1 0.814
2626 25 1 65 1 1 0 31 7 1 0.739
2627 25 1 66 0 0 3 39 7 1 0.792
2628 25 1 67 2 1 3 37 7 1 0.894
2629 25 1 68 2 1 1 31 7 2 1.553
2630 25 1 69 3 1 0 31 7 2 1.144
2631 25 1 70 3 1 3 31 7 3 3.329
2632 25 1 71 0 1 2 33 7 0 0.921
2633 25 1 72 1 0 0 32 7 1 0.647
2634 25 1 73 3 0 3 35 7 3 0.447
2635 25 1 74 2 0 2 31 7 1 0.718
2636 25 1 75 1 0 0 31 7 1 0.471
2637 25 1 76 3 1 0 34 7 1 0.677
2638 25 1 77 0 0 1 31 7 2 0.927
2639 25 1 78 2 0 3 36 7 1 0.801
2640 25 1 79 1 1 2 32 7 1 0.711
2641 25 1 80 2 1 1 34 7 2 0.845
2642 25 1 81 3 1 2 32 7 0 0.814
2643 25 1 82 0 1 0 31 7 0 0.611
2644 25 1 83 0 0 1 34 7 0 0.892
2645 25 1 84 2 0 0 37 7 1 2.395
2646 25 1 85 2 1 0 33 7 0 0.92
2647 25 1 86 2 0 1 31 7 2 1.705
2648 25 1 87 3 0 2 35 7 3 0.475
2649 25 1 88 0 1 2 38 7 0 0.841
2650 25 1 89 2 0 2 32 7 1 0.746
2651 25 1 90 0 0 2 35 7 2 0.77
2652 25 1 91 2 0 1 31 7 2 0.569
2653 25 1 92 0 0 0 31 7 2 0.756
2654 25 1 93 3 0 3 34 7 3 0.555
2655 25 1 94 3 0 0 34 7 3 0.438
2656 25 1 95 2 0 3 32 7 2 1.781
2657 25 1 96 3 1 2 32 7 3 0.804
2659 26 0 0 2 1 2 31 7 0 0.766
2660 26 0 1 0 0 1 39 7 0 0.429
2661 26 0 2 0 1 1 35 7 0 0.627
2662 26 0 3 0 0 1 31 7 0 0.451
2663 26 0 4 2 0 2 39 7 1 0.628
2664 26 0 5 1 1 0 33 7 0 0.599
2665 26 0 6 0 1 0 31 7 1 1.163
2666 26 0 7 3 0 1 33 7 3 1.468
2667 26 0 8 2 1 0 31 7 0 0.733
2668 26 0 9 2 1 2 32 7 0 0.829
2669 26 0 10 3 0 2 33 7 0 0.681
2670 26 0 11 3 1 0 32 7 3 2.283
2671 26 0 12 1 1 1 32 7 0 0.639
2672 26 0 13 2 0 1 32 7 2 1.57
2673 26 0 14 1 0 3 37 7 1 0.544
2674 26 0 15 3 1 2 31 7 3 0.803
2675 26 0 16 0 0 3 31 7 1 0.684
2676 26 0 17 2 0 1 32 7 0 0.733
2677 26 0 18 0 0 0 36 7 0 0.525
2678 26 0 19 2 0 2 32 7 1 0.513
2679 26 0 20 3 0 3 32 7 3 0.505
2680 26 0 21 3 1 1 32 7 3 0.412
2681 26 0 22 3 0 1 31 7 3 0.371
2682 26 0 23 0 0 1 33 7 0 0.556
2683 26 0 24 1 1 3 38 7 1 0.862
2684 26 0 25 0 0 0 33 7 1 0.902
2685 26 0 26 0 1 1 32 7 2 1.664
2686 26 0 27 0 0 2 32 7 0 0.478
2687 26 0 28 1 0 3 31 7 1 0.515
2688 26 0 29 0 1 2 31 7 1 0.822
2689 26 0 30 1 0 1 32 7 1 1.458
2690 26 0 31 1 0 2 33 7 1 0.516
2691 26 0 32 1 1 1 33 7 1 0.5
2692 26 0 33 3 1 1 34 7 1 0.745
2693 26 0 34 2 1 2 31 7 1 0.632
2694 26 0 35 0 0 1 32 7 0 0.459
2695 26 0 36 3 1 1 38 7 3 0.513
2696 26 0 37 2 1 1 31 7 3 1.525
2697 26 0 38 0 1 2 32 7 0 0.552
2698 26 0 39 1 0 2 36 7 1 0.699
2699 26 0 40 0 1 2 32 7 0 0.888
2700 26 0 41 3 0 2 31 7 3 0.686
2701 26 0 42 0 1 2 33 7 0 0.46
2702 26 0 43 2 1 0 33 7 0 0.785
2703 26 0 44 1 1 0 32 7 0 0.703
2704 26 0 45 2 1 1 31 7 1 1.119
2705 26 0 46 0 1 2 31 7 0 0.513
2706 26 0 47 1 0 1 33 7 1 0.628
2707 26 0 48 3 0 2 31 7 3 0.708
2708 26 0 49 0 0 1 31 7 0 0.497
2709 26 0 50 1 0 1 31 7 1 0.502
2710 26 0 51 1 1 2 32 7 1 0.506
2711 26 0 52 0 0 3 34 7 1 0.653
2712 26 0 53 0 1 0 31 7 0 0.72
2713 26 0 54 0 0 0 32 7 0 0.332
2714 26 0 55 2 1 2 33 7 1 0.646
2715 26 0 56 2 1 0 34 7 1 0.409
2716 26 0 57 0 0 0 31 7 0 0.756
2717 26 0 58 0 1 3 32 7 0 0.478
2718 26 0 59 1 1 2 32 7 1 0.628
2719 26 0 60 2 1 0 37 7 1 0.483
2720 26 0 61 0 1 1 41 7 0 0.54
2721 26 0 62 0 0 2 31 7 0 0.511
2722 26 0 63 2 0 3 31 7 2 1.107
2723 26 1 64 1 1 1 44 7 1 0.704
2724 26 1 65 2 0 2 41 7 1 0.412
2725 26 1 66 1 0 0 35 7 1 1.079
2726 26 1 67 1 0 1 34 7 1 0.455
2727 26 1 68 1 1 0 34 7 1 0.909
2728 26 1 69 1 1 2 32 7 1 0.418
2729 26 1 70 2 1 3 35 7 1 0.713
2730 26 1 71 2 1 0 32 7 1 0.554
2731 26 1 72 0 0 3 31 7 1 0.527
2732 26 1 73 1 0 2 31 7 2 0.934
2733 26 1 74 0 0 1 31 7 0 0.814
2734 26 1 75 3 0 2 31 7 3 0.632
2735 26 1 76 1 1 3 31 7 3 0.951
2736 26 1 77 2 0 1 31 7 2 0.847
2737 26 1 78 2 0 3 31 7 2 0.599
2738 26 1 79 1 0 2 31 7 1 0.536
2739 26 1 80 1 0 1 31 7 1 0.426
2740 26 1 81 1 1 0 32 7 1 0.449
2741 26 1 82 2 1 3 36 7 0 0.92
2742 26 1 83 0 0 3 31 7 1 0.688
2743 26 1 84 2 0 3 31 7 1 1.553
2744 26 1 85 3 1 2 35 7 3 0.643
2745 26 1 86 0 0 3 33 7 1 0.915
2746 26 1 87 3 1 2 37 7 3 0.54
2747 26 1 88 1 1 2 33 7 1 0.639
2748 26 1 89 2 0 1 33 7 2 0.653
2749 26 1 90 2 0 2 32 7 1 0.665
2750 26 1 91 2 1 1 31 7 2 0.587
2751 26 1 92 3 1 1 32 7 3 0.54
2752 26 1 93 1 0 3 34 7 1 0.687
2753 26 1 94 1 1 1 32 7 1 0.62
2754 26 1 95 0 0 2 31 7 2 0.444
2755 26 1 96 1 0 1 34 7 1 0.47
2756 26 1 97 2 0 3 32 7 2 0.731
2757 26 1 98 1 0 2 31 7 1 0.759
2758 26 1 99 0 1 1 36 7 0 0.562
2759 26 1 100 1 0 3 31 7 1 0.484
2760 26 1 101 1 0 3 34 7 1 0.457
2761 26 1 102 3 1 2 36 7 3 0.639
2762 26 1 103 3 0 1 32 7 3 0.75
2763 26 1 104 0 1 2 32 7 0 0.505
2764 26 1 105 3 0 1 32 7 3 0.493
2765 26 1 106 1 1 2 32 7 1 0.929
2766 26 1 107 1 0 0 32 7 1 1.207
2767 26 1 108 3 0 1 33 7 3 0.498
2768 26 1 109 3 1 2 31 7 3 0.502
2769 26 1 110 2 0 2 31 7 1 0.666
2770 26 1 111 3 1 0 33 7 2 1.244
2771 26 1 112 0 0 0 31 7 1 0.585
2772 27 0 0 3 1 0 31 7 1 1.949
2773 26 1 113 3 0 0 32 7 3 0.574
2774 26 1 114 0 1 3 35 7 3 0.704
2775 27 0 1 0 1 3 31 7 2 2.961
2776 26 1 115 2 0 0 31 7 1 0.704
2777 26 1 116 1 1 2 31 7 1 0.704
2778 27 0 2 0 0 2 33 7 1 1.944
2779 26 1 117 1 1 2 34 7 1 0.589
2780 26 1 118 3 0 3 34 7 3 0.542
2781 27 0 3 2 1 1 32 7 0 2.805
2782 26 1 119 3 1 0 34 7 1 0.881
2783 27 0 4 1 1 3 31 7 1 2.226
2784 26 1 120 2 1 3 31 7 1 0.795
2785 26 1 121 1 1 1 32 7 2 0.889
2786 27 0 5 0 1 0 32 7 1 2.352
2787 26 1 122 2 1 2 36 7 1 0.578
2788 27 0 6 2 1 3 33 7 0 0.918
2789 26 1 123 1 0 0 32 7 2 0.776
2790 26 1 124 2 0 1 31 7 2 0.662
2791 27 0 7 0 1 0 38 7 1 2.502
2792 26 1 125 3 1 2 32 7 3 0.612
2793 26 1 126 3 1 3 31 7 3 0.485
2794 27 0 8 1 1 1 34 7 2 2.687
2795 26 1 127 0 1 3 31 7 3 0.506
2796 27 0 9 1 1 3 33 7 1 1.392
2797 27 0 10 0 0 2 33 7 0 0.676
2798 27 0 11 3 0 1 32 7 0 0.666
2799 27 0 12 2 1 1 34 7 1 1.404
2800 27 0 13 2 0 0 31 7 1 0.827
2801 26 2 128 0 1 0 35 7 0 0.968
2802 27 0 14 1 1 1 31 7 1 1.191
2803 26 2 129 2 0 3 31 7 1 0.587
2804 27 0 15 0 0 3 31 7 1 0.819
2805 26 2 130 3 0 3 32 7 3 0.592
2806 27 0 16 0 0 1 31 7 0 1.671
2807 26 2 131 3 0 1 33 7 2 0.817
2808 26 2 132 3 0 0 31 7 1 0.797
2809 27 0 17 3 0 2 31 7 3 1.057
2810 27 0 18 2 0 1 34 7 2 0.817
2811 26 2 133 0 0 3 32 7 0 1.371
2812 27 0 19 2 0 3 31 7 2 0.506
2813 26 2 134 2 0 1 34 7 1 0.8
2814 27 0 20 2 0 2 31 7 2 0.646
2815 26 2 135 3 0 1 32 7 3 0.541
2816 27 0 21 0 1 1 32 7 1 0.829
2817 26 2 136 2 1 0 31 7 1 1.488
2818 27 0 22 1 0 1 34 7 1 0.553
2819 26 2 137 1 1 1 32 7 2 0.948
2820 27 0 23 3 1 0 31 7 2 0.963
2821 26 2 138 3 0 3 32 7 3 0.517
2822 27 0 24 0 0 2 40 7 0 0.923
2823 26 2 139 1 0 0 32 7 1 0.585
2824 27 0 25 2 1 0 31 7 2 1.112
2825 26 2 140 2 0 2 33 7 2 0.762
2826 26 2 141 1 0 3 31 7 1 0.597
2827 27 0 26 0 1 3 32 7 0 1.454
2828 26 2 142 0 0 3 34 7 1 0.486
2829 27 0 27 3 1 3 33 7 3 0.936
2830 26 2 143 1 0 0 31 7 1 0.43
2831 27 0 28 3 1 3 35 7 3 0.741
