datID sessionID block trial target cue location forePeriod targetTime resp rt
2273 198 3 229 2 0 3 32 8 2 0.752
2274 198 3 230 2 1 0 32 8 1 0.698
2275 198 3 231 1 1 2 34 8 3 0.778
2276 198 3 232 3 0 3 33 8 3 0.877
2277 198 3 233 1 1 2 33 8 2 0.707
2278 198 3 234 0 0 1 33 8 0 0.729
2279 198 3 235 1 0 3 34 8 1 0.666
2280 198 3 236 3 0 0 39 8 3 0.845
2281 198 3 237 0 1 3 33 8 1 0.833
2282 198 3 238 0 1 0 33 8 0 0.668
2283 198 3 239 3 0 3 35 8 3 0.783
2284 198 3 240 0 1 2 34 8 1 0.761
2285 198 3 241 3 1 2 32 8 3 0.791
2286 198 3 242 2 1 0 31 8 2 0.752
2287 198 3 243 3 0 0 31 8 3 0.8
2288 198 3 244 0 1 3 38 8 3 0.649
2289 198 3 245 3 1 0 31 8 2 0.795
2290 198 3 246 1 0 1 33 8 1 0.829
2291 198 3 247 3 0 1 31 8 3 0.811
2292 198 3 248 3 0 1 41 8 3 0.761
2293 198 3 249 2 0 3 31 8 2 0.905
2294 198 3 250 1 0 0 31 8 1 0.691
2295 198 3 251 0 1 0 33 8 2 0.799
2296 198 3 252 2 1 2 35 8 1 0.7
2297 198 3 253 0 0 1 32 8 0 0.753
2298 198 3 254 3 0 2 37 8 3 0.753
2299 198 3 255 1 1 3 31 8 3 0.843
2300 198 4 256 1 1 1 31 8 3 0.881
2301 198 4 257 3 1 0 32 8 2 0.778
2302 198 4 258 1 1 3 31 8 1 1.608
2303 198 4 259 0 1 0 31 8 0 0.692
2304 198 4 260 2 1 1 33 8 1 0.833
2305 198 4 261 1 0 0 33 8 1 0.785
2306 198 4 262 1 0 3 31 8 2 0.8
2307 198 4 263 2 1 0 33 8 1 0.765
2308 198 4 264 0 0 2 33 8 0 0.736
2309 198 4 265 0 0 3 32 8 0 0.625
2310 198 4 266 2 1 3 35 8 1 0.719
2311 198 4 267 2 0 1 33 8 2 0.772
2312 198 4 268 1 1 1 37 8 1 0.813
2313 198 4 269 1 1 1 32 8 1 0.725
2314 198 4 270 2 1 1 37 8 1 0.785
2315 198 4 271 3 1 2 35 8 3 0.798
2316 198 4 272 2 0 0 32 8 2 1.004
2317 198 4 273 3 1 1 35 8 0 0.798
2318 198 4 274 1 0 2 31 8 1 0.72
2319 198 4 275 1 1 2 31 8 1 1.131
2320 198 4 276 3 0 0 32 8 3 0.926
2321 198 4 277 2 0 1 32 8 2 0.728
2322 198 4 278 1 0 2 32 8 1 0.668
2323 198 4 279 3 0 1 36 8 3 0.799
2324 198 4 280 1 1 0 36 8 1 0.776
2325 198 4 281 3 1 1 31 8 2 0.77
2326 198 4 282 2 1 1 34 8 2 0.687
2327 198 4 283 2 1 3 32 8 1 0.7
2328 198 4 284 0 1 3 34 8 1 0.653
2329 198 4 285 3 1 1 33 8 2 0.831
2330 198 4 286 0 0 3 31 8 0 0.832
2331 198 4 287 0 0 3 32 8 0 0.637
2332 198 4 288 1 0 3 39 8 1 0.721
2333 198 4 289 2 1 2 31 8 1 0.717
2334 198 4 290 1 1 0 34 8 1 0.668
2335 198 4 291 0 0 1 31 8 0 0.671
2336 198 4 292 0 1 1 31 8 0 0.668
2337 198 4 293 1 0 0 34 8 1 0.816
2338 198 4 294 2 1 3 35 8 2 0.984
2339 198 4 295 3 1 0 35 8 3 0.698
2340 198 4 296 3 1 0 31 8 3 0.711
2341 198 4 297 0 0 2 32 8 3 1.161
2342 198 4 298 0 1 2 33 8 0 0.953
2343 198 4 299 2 1 1 32 8 2 0.764
2344 198 4 300 0 1 1 31 8 2 0.854
2345 198 4 301 3 0 3 32 8 3 0.95
2346 198 4 302 3 0 2 33 8 3 0.783
2347 198 4 303 1 0 1 33 8 1 0.735
2348 198 4 304 2 0 3 31 8 3 0.864
2349 198 4 305 0 0 2 31 8 0 0.735
2350 198 4 306 0 1 0 38 8 1 0.762
2351 198 4 307 2 0 1 36 8 2 0.766
2352 198 4 308 0 0 0 31 8 0 0.637
2353 198 4 309 0 1 2 32 8 0 0.732
2354 198 4 310 0 1 2 32 8 0 1.176
2355 198 4 311 1 0 2 31 8 1 0.792
2356 198 4 312 2 1 3 35 8 2 0.945
2357 198 4 313 3 0 0 31 8 3 0.794
2358 198 4 314 1 1 3 33 8 0 0.708
2359 198 4 315 1 0 3 39 8 1 0.825
2360 198 4 316 0 0 1 31 8 0 0.694
2361 198 4 317 1 0 3 33 8 1 0.632
2362 198 4 318 1 0 0 31 8 1 0.685
2363 198 4 319 2 0 0 31 8 2 0.672
2364 200 0 0 1 0 3 31 8 2 0.995
2365 200 0 1 0 1 1 36 8 2 1.961
2366 200 0 2 0 0 0 31 8 0 0.761
2367 200 0 3 1 1 3 33 8 2 1.172
2368 200 0 4 3 0 0 36 8 3 1.606
2369 200 0 5 3 0 3 32 8 2 1.048
2370 200 0 6 0 1 3 31 8 2 1.052
2371 200 0 7 3 0 2 35 8 3 0.716
2372 200 0 8 3 0 3 33 8 3 0.645
2373 200 0 9 3 0 0 33 8 3 0.521
2374 200 0 10 3 0 3 31 8 3 0.401
2375 200 0 11 3 0 2 31 8 3 0.446
2376 200 0 12 1 1 3 31 8 3 0.748
2377 200 0 13 1 0 2 31 8 1 0.856
2378 200 0 14 0 0 0 34 8 0 1.756
2379 200 0 15 0 0 1 34 8 0 0.664
2380 200 0 16 1 1 1 41 8 2 0.998
2381 200 0 17 1 0 1 32 8 1 0.905
2382 200 0 18 1 1 1 31 8 2 0.942
2383 200 0 19 0 1 0 31 8 3 1.054
2384 200 0 20 2 0 3 31 8 2 0.789
2385 200 0 21 2 1 3 34 8 2 0.806
2386 200 0 22 2 0 1 31 8 2 0.732
2387 200 0 23 3 0 1 34 8 2 0.669
2388 200 0 24 0 0 0 37 8 -1 0.484
2389 200 0 25 0 0 1 32 8 2 1.329
2390 200 0 26 0 1 0 35 8 3 0.851
2391 200 0 27 3 1 0 36 8 3 0.517
2392 200 0 28 0 1 2 34 8 3 0.609
2393 200 0 29 0 1 2 36 8 2 0.795
2394 200 0 30 2 1 3 31 8 1 0.744
2395 200 0 31 3 0 3 32 8 2 1.468
2396 200 0 32 1 1 3 33 8 1 1.056
2397 200 0 33 0 0 2 38 8 0 0.893
2398 200 0 34 3 0 0 32 8 3 0.976
2399 200 0 35 1 1 2 31 8 2 1.131
2400 200 0 36 1 0 3 31 8 1 0.785
2401 200 0 37 1 1 2 32 8 2 0.803
2402 200 0 38 3 1 2 31 8 2 0.791
2403 200 0 39 0 0 2 34 8 0 0.537
2404 200 0 40 3 0 1 31 8 2 1.168
2405 200 0 41 2 1 0 32 8 2 1.661
2406 200 0 42 3 1 2 32 8 2 1.367
2407 200 0 43 3 1 1 31 8 2 0.695
2408 200 0 44 1 0 0 31 8 1 1.109
2409 200 0 45 0 0 1 42 8 0 0.616
2410 200 0 46 0 1 1 34 8 2 1.048
2411 200 0 47 2 1 2 32 8 1 1.108
2412 200 0 48 2 0 2 32 8 2 0.971
2413 200 0 49 3 0 3 31 8 2 1.539
2414 200 0 50 2 0 0 33 8 2 0.782
2415 200 0 51 1 0 1 32 8 1 0.893
2416 200 0 52 0 1 1 31 8 2 1.035
2417 200 0 53 3 0 2 31 8 2 0.996
2418 200 0 54 3 1 3 33 8 3 1.034
2419 200 0 55 2 0 1 41 8 2 0.928
2420 200 0 56 0 0 2 35 8 3 0.953
2421 200 0 57 1 0 0 31 8 1 0.95
2422 200 0 58 2 0 0 42 8 2 0.798
2423 200 0 59 0 0 3 35 8 2 1.325
2424 200 0 60 3 1 2 31 8 2 0.751
2425 200 0 61 3 0 0 35 8 3 0.754
2426 200 0 62 3 1 1 34 8 2 0.756
2427 200 0 63 0 0 1 31 8 0 0.576
2428 200 1 64 2 0 2 32 8 2 0.885
2429 200 1 65 0 1 1 32 8 1 0.978
2430 200 1 66 2 0 3 36 8 2 0.797
2431 200 1 67 2 0 0 32 8 2 0.636
2432 200 1 68 3 0 3 31 8 3 0.736
2433 200 1 69 0 1 0 32 8 2 2.027
2434 200 1 70 2 0 3 32 8 3 1.337
2435 200 1 71 2 0 1 31 8 2 0.664
2436 200 1 72 1 1 0 31 8 2 0.654
2437 200 1 73 2 0 3 33 8 2 0.468
2438 200 1 74 2 1 1 32 8 1 0.922
2439 200 1 75 2 0 1 32 8 2 0.519
2440 200 1 76 3 0 1 31 8 3 1.167
2441 200 1 77 1 1 3 31 8 3 0.779
2442 200 1 78 2 1 2 31 8 1 1.16
2443 200 1 79 2 1 1 34 8 2 0.688
2444 200 1 80 2 1 2 37 8 2 0.685
2445 200 1 81 0 0 3 31 8 0 0.711
2446 200 1 82 1 0 2 31 8 1 0.545
2447 200 1 83 0 0 2 33 8 0 0.592
2448 200 1 84 0 1 1 31 8 0 0.865
2449 200 1 85 0 1 3 31 8 1 1.064
2450 200 1 86 1 0 3 35 8 1 0.952
2451 200 1 87 1 0 0 33 8 1 0.505
2452 200 1 88 3 0 2 31 8 3 0.73
2453 200 1 89 2 1 0 32 8 2 1.269
2454 200 1 90 1 1 2 31 8 2 0.933
2455 200 1 91 0 1 2 33 8 3 0.813
2456 200 1 92 0 0 2 35 8 0 0.631
2457 200 1 93 3 0 1 32 8 1 0.891
2458 200 1 94 2 0 1 36 8 2 1.042
2459 200 1 95 2 0 0 35 8 2 1.143
2460 200 1 96 1 1 3 32 8 3 1.46
2461 200 1 97 2 1 1 31 8 2 1.433
2462 200 1 98 3 0 1 34 8 3 0.897
2463 200 1 99 0 0 1 31 8 2 0.812
2464 200 1 100 2 1 2 34 8 2 1.256
2465 200 1 101 0 0 3 31 8 3 1.595
2466 200 1 102 0 0 3 32 8 2 1.105
2467 200 1 103 0 1 3 31 8 3 0.77
2468 200 1 104 1 0 0 37 8 1 0.597
2469 200 1 105 3 1 0 33 8 3 0.597
2470 200 1 106 1 1 0 37 8 3 0.525
2471 200 1 107 1 1 3 33 8 1 1.124
2472 200 1 108 1 1 1 32 8 0 0.921
2473 200 1 109 2 1 3 32 8 3 0.553
2474 200 1 110 2 0 2 32 8 2 1.332
2475 200 1 111 3 0 2 32 8 3 0.991
2476 200 1 112 1 1 2 38 8 2 0.897
2477 200 1 113 0 0 2 37 8 3 0.903
2478 200 1 114 1 1 1 35 8 2 0.672
2479 200 1 115 3 1 0 31 8 2 0.713
2480 200 1 116 2 1 1 31 8 2 0.641
2481 200 1 117 0 0 1 31 8 0 0.533
2482 200 1 118 1 0 2 31 8 1 0.645
2483 200 1 119 3 1 3 33 8 3 0.699
2484 200 1 120 0 0 3 34 8 0 1.053
2485 200 1 121 1 0 3 33 8 1 0.577
2486 200 1 122 2 1 0 44 8 1 1.642
2487 200 1 123 0 0 0 33 8 0 0.702
2488 200 1 124 0 1 0 36 8 0 0.674
2489 200 1 125 2 1 1 31 8 2 0.784
2490 200 1 126 1 1 2 31 8 1 0.906
2491 200 1 127 3 1 0 31 8 3 0.847
2492 200 2 128 0 1 3 34 8 2 0.954
2493 200 2 129 2 0 3 32 8 1 0.542
2494 200 2 130 3 1 3 32 8 3 0.556
2495 200 2 131 1 0 2 31 8 2 0.883
2496 200 2 132 0 1 1 32 8 1 0.786
2497 200 2 133 2 1 3 35 8 2 0.663
2498 200 2 134 2 0 2 34 8 2 0.578
2499 200 2 135 1 0 3 32 8 1 0.737
2500 200 2 136 0 1 3 32 8 2 0.892
2501 200 2 137 0 1 0 33 8 2 0.813
2502 200 2 138 0 1 2 31 8 2 0.737
2503 200 2 139 1 1 3 32 8 2 0.504
2504 200 2 140 0 1 2 32 8 1 0.83
2505 200 2 141 3 1 1 33 8 1 1.282
2506 200 2 142 1 0 3 31 8 1 0.57
2507 200 2 143 2 0 1 31 8 2 0.833
2508 200 2 144 3 1 3 31 8 3 0.841
2509 200 2 145 2 0 2 34 8 2 0.774
2510 200 2 146 1 0 2 31 8 1 0.629
2511 200 2 147 0 0 3 34 8 2 0.657
2512 200 2 148 1 0 1 32 8 1 0.76
2513 200 2 149 3 1 1 31 8 3 0.835
2514 200 2 150 1 1 1 33 8 3 0.602
2515 200 2 151 1 0 2 31 8 1 0.563
2516 200 2 152 1 1 0 31 8 1 0.877
2517 200 2 153 1 0 3 32 8 2 1.464
2518 200 2 154 3 1 2 35 8 2 0.645
2519 200 2 155 0 1 0 33 8 1 0.983
2520 200 2 156 1 1 0 35 8 2 0.781
2521 200 2 157 2 1 0 40 8 3 0.651
2522 200 2 158 3 1 1 33 8 1 1.044
2523 200 2 159 1 0 1 40 8 1 0.918
2524 200 2 160 2 1 3 33 8 1 0.835
2525 200 2 161 0 1 0 31 8 3 0.926
2526 200 2 162 3 0 0 32 8 3 0.579
2527 200 2 163 3 1 1 32 8 3 0.724
2528 200 2 164 0 1 2 32 8 2 0.968
2529 200 2 165 2 0 0 31 8 1 1.123
2530 200 2 166 3 1 2 32 8 0 0.708
2531 200 2 167 2 0 3 31 8 2 0.993
2532 200 2 168 0 1 3 34 8 2 0.643
2533 200 2 169 0 1 1 32 8 0 0.742
2534 200 2 170 1 1 0 31 8 1 0.649
2535 200 2 171 2 1 0 31 8 2 0.959
2536 200 2 172 0 0 3 33 8 3 1.072
2537 200 2 173 1 1 3 32 8 2 0.818
2538 200 2 174 1 1 0 33 8 2 1.095
2539 200 2 175 3 1 1 33 8 1 0.641
2540 200 2 176 2 1 2 31 8 1 0.643
2541 200 2 177 3 0 0 31 8 3 0.946
2542 200 2 178 3 1 0 33 8 3 0.654
2543 200 2 179 1 0 1 31 8 1 0.85
2544 200 2 180 3 0 1 31 8 3 0.55
2545 200 2 181 2 1 1 31 8 2 0.841
2546 200 2 182 0 1 1 41 8 2 0.728
2547 200 2 183 3 1 0 33 8 3 0.943
2548 200 2 184 3 1 2 33 8 3 0.867
2549 200 2 185 0 1 0 34 8 0 0.745
2550 200 2 186 3 0 2 31 8 2 1.322
2551 200 2 187 0 0 0 36 8 0 0.593
2552 200 2 188 2 1 2 31 8 1 0.833
2553 200 2 189 0 1 0 32 8 0 0.66
2554 200 2 190 0 0 2 34 8 0 0.656
2555 200 2 191 1 1 0 31 8 1 1.094
2556 200 3 192 2 1 1 32 8 1 1.016
2557 200 3 193 2 0 3 31 8 3 1.09
2558 200 3 194 0 1 1 39 8 1 0.66
2559 200 3 195 0 1 2 31 8 0 0.517
2560 200 3 196 3 1 2 32 8 3 0.761
2561 200 3 197 1 0 1 32 8 1 0.873
2562 200 3 198 3 0 0 35 8 3 0.892
2563 200 3 199 2 0 1 38 8 1 0.687
2564 200 3 200 3 0 3 35 8 3 0.692
2565 200 3 201 0 0 2 32 8 0 1.422
2566 200 3 202 0 1 3 36 8 3 0.776
2567 200 3 203 1 0 0 35 8 1 0.939
2568 200 3 204 1 1 3 32 8 2 1.063
2569 200 3 205 3 0 3 32 8 3 0.784
2570 200 3 206 3 0 0 33 8 3 0.582
2571 200 3 207 0 0 0 31 8 0 0.477
2572 200 3 208 2 0 0 31 8 2 1.046
2573 200 3 209 0 0 0 35 8 0 0.74
2574 200 3 210 3 1 0 31 8 3 0.999
2575 200 3 211 0 0 2 31 8 2 0.879
2576 200 3 212 0 1 3 36 8 2 1.184
2577 200 3 213 1 1 2 40 8 2 0.927
2578 200 3 214 1 0 3 31 8 1 1.46
2579 200 3 215 3 1 0 32 8 3 0.638
2580 200 3 216 2 0 3 31 8 3 1.25
2581 200 3 217 3 0 2 31 8 2 0.868
2582 200 3 218 0 0 3 32 8 0 0.5
2583 200 3 219 0 1 2 32 8 0 0.677
2584 200 3 220 1 1 1 36 8 3 1.386
2585 200 3 221 1 1 1 32 8 1 0.817
2586 200 3 222 1 0 2 31 8 1 0.679
2587 200 3 223 1 0 2 32 8 2 0.762
2588 200 3 224 1 0 0 32 8 1 0.973
2589 200 3 225 0 1 3 31 8 2 0.829
2590 200 3 226 1 0 1 37 8 3 0.734
2591 200 3 227 1 1 0 31 8 2 1.197
2592 200 3 228 3 1 3 31 8 2 0.76
2593 200 3 229 2 0 2 33 8 2 0.548
2594 200 3 230 1 0 0 36 8 0 0.563
2595 200 3 231 0 1 2 31 8 1 0.696
2596 200 3 232 3 1 0 35 8 3 0.873
2597 200 3 233 2 1 3 32 8 2 1.414
2598 200 3 234 3 1 3 34 8 3 0.929
2599 200 3 235 2 0 1 31 8 1 0.819
2600 200 3 236 2 1 0 32 8 2 0.854
2601 200 3 237 1 1 2 31 8 1 1.293
2602 200 3 238 2 0 0 35 8 1 0.73
2603 200 3 239 2 1 1 33 8 3 1.097
2604 200 3 240 3 1 1 32 8 2 1.083
2605 200 3 241 1 1 2 35 8 1 1.829
2606 200 3 242 0 0 0 32 8 0 0.599
2607 200 3 243 1 0 0 34 8 1 0.812
2608 200 3 244 2 0 2 33 8 2 0.89
2609 200 3 245 1 0 2 35 8 2 0.885
2610 200 3 246 3 0 1 35 8 3 0.916
2611 200 3 247 2 0 0 31 8 1 0.99
2612 200 3 248 2 0 0 31 8 2 0.793
2613 200 3 249 2 1 0 31 8 2 0.954
2614 200 3 250 3 1 2 31 8 3 1.333
2615 200 3 251 0 0 1 32 8 0 0.992
2616 200 3 252 3 1 1 31 8 3 0.874
2617 200 3 253 3 0 0 31 8 3 0.742
2618 200 3 254 1 1 2 33 8 1 0.785
2619 200 3 255 2 1 2 32 8 2 0.938
2620 200 4 256 3 1 1 31 8 3 0.769
2621 200 4 257 0 0 0 35 8 2 0.817
2622 200 4 258 2 1 0 32 8 2 0.613
2623 200 4 259 1 1 0 31 8 1 0.805
2624 200 4 260 2 0 0 34 8 2 0.819
2625 200 4 261 1 0 0 33 8 1 0.608
2626 200 4 262 0 1 0 32 8 1 1.182
2627 200 4 263 0 0 3 34 8 3 0.936
2628 200 4 264 1 1 0 31 8 1 0.887
2629 200 4 265 1 0 2 33 8 1 1.17
2630 200 4 266 2 1 3 37 8 2 0.974
2631 200 4 267 3 0 3 42 8 2 0.958
2632 200 4 268 2 1 1 35 8 2 0.789
2633 200 4 269 0 0 1 32 8 0 0.859
2634 200 4 270 0 0 0 31 8 0 0.479
2635 200 4 271 2 0 2 32 8 2 1.401
2636 200 4 272 1 1 2 32 8 2 0.796
2637 200 4 273 2 1 3 31 8 2 0.977
2638 200 4 274 3 1 2 31 8 3 1.292
2639 200 4 275 0 1 1 33 8 0 0.611
2640 200 4 276 3 1 0 36 8 1 1.131
2641 200 4 277 3 0 0 31 8 3 0.657
2642 200 4 278 2 0 2 31 8 2 0.997
2643 200 4 279 2 1 0 32 8 1 0.879
2644 200 4 280 2 0 3 36 8 2 0.669
2645 200 4 281 0 1 3 32 8 0 0.939
2646 200 4 282 2 0 2 32 8 2 0.964
2647 200 4 283 3 0 1 35 8 3 0.687
2648 200 4 284 2 1 2 33 8 2 0.9
2649 200 4 285 2 1 3 32 8 2 0.897
2650 200 4 286 0 1 2 31 8 1 0.943
2651 200 4 287 2 1 2 32 8 2 0.614
2652 200 4 288 3 1 3 31 8 3 0.774
2653 200 4 289 3 1 3 33 8 3 0.512
2654 200 4 290 0 0 2 34 8 2 1.225
2655 200 4 291 0 0 1 32 8 0 0.859
2656 200 4 292 2 1 2 31 8 2 0.642
2657 200 4 293 2 0 3 31 8 2 0.67
2658 200 4 294 2 1 0 45 8 1 1.587
2659 200 4 295 3 0 2 32 8 2 1.353
2660 200 4 296 3 0 1 31 8 3 0.575
2661 200 4 297 0 0 3 31 8 0 0.541
2662 200 4 298 3 0 3 32 8 3 1.005
2663 200 4 299 1 1 1 35 8 0 0.902
2664 200 4 300 3 0 1 34 8 3 1.012
2665 200 4 301 2 1 1 32 8 1 1.278
2666 200 4 302 1 0 1 33 8 1 0.679
2667 200 4 303 1 0 1 31 8 1 0.689
2668 200 4 304 1 1 3 31 8 3 1.206
2669 200 4 305 3 1 3 31 8 3 0.641
2670 200 4 306 1 0 3 33 8 3 1.165
2671 200 4 307 2 1 3 34 8 3 0.9
2672 200 4 308 3 0 2 32 8 3 1.523
2673 200 4 309 2 0 1 32 8 1 0.687
2674 200 4 310 3 0 2 35 8 3 0.597
2675 200 4 311 1 0 3 34 8 1 0.803
2676 200 4 312 1 0 1 33 8 1 0.713
2677 200 4 313 3 1 2 33 8 3 0.645
2678 200 4 314 0 0 1 31 8 0 0.609
2679 200 4 315 1 1 1 31 8 1 0.817
2680 200 4 316 1 0 0 31 8 1 0.782
2681 200 4 317 1 1 1 31 8 1 0.632
2682 200 4 318 2 0 1 31 8 1 0.764
2683 200 4 319 3 1 3 31 8 2 1.482
